Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1070290675642630000,brianlroberts ceo of comcast xfinity here's my experience with your company i'm hashtag ing you and posting your...,comcast,05-12-2018 12:15,05-12-2018 07:15,05-12-2018 17:45,0,0,0,1,0,0,0,0
1070303070637170000,check out keesha boyd executive director multicultural products at comcast as she speaks to cheddar tv about afr...,comcast,05-12-2018 13:05,05-12-2018 08:05,05-12-2018 18:35,0,0,0,1,0,0,0,0
1070305153717280000,rt : check out keesha boyd executive director multicultural products at comcast as she speaks to cheddar tv about afro an...,comcast,05-12-2018 13:13,05-12-2018 08:13,05-12-2018 18:43,0,0,0,1,0,0,0,0
1070308695509210000,if anyone is thinking of replacing comcast with verizon for business or personal service don't do it the servic...,comcast,05-12-2018 13:27,05-12-2018 08:27,05-12-2018 18:57,0,0.3,0,1,0,0,0,0.3
1070309397140770000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,05-12-2018 13:30,05-12-2018 08:30,05-12-2018 19:00,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070310498577590000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,05-12-2018 13:34,05-12-2018 08:34,05-12-2018 19:04,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070318553067410000,amazon prime video streaming service coming to comcast x set-top boxes nationwide,comcast,05-12-2018 14:06,05-12-2018 09:06,05-12-2018 19:36,0,0,0,0.855,0.145,0.1779,0,0
1070332460804650000,dec comcast prices for certain services and fees will be increasing including: broadcast tv fee and regional...,comcast,05-12-2018 15:01,05-12-2018 10:01,05-12-2018 20:31,0.214285714,0.571428571,0,0.884,0.116,0.2732,0.214285714,0.571428571
1070335209168620000,comcast at its finest supporting a dog killer and other things it seems to them its ok to threaten to kill my dog...,comcast,05-12-2018 15:12,05-12-2018 10:12,05-12-2018 20:42,0.208333333,0.375,0.344,0.504,0.151,-0.8176,0.208333333,0.375
1070342334154500000,break up monopolies like comcast verizon atandt,comcast,05-12-2018 15:41,05-12-2018 10:41,05-12-2018 21:11,0,0,0,0.706,0.294,0.3612,0,0
1070347772556120000,soo wants people to enter into a sweepstakes for $ yet you're raising everyone's bill come january st...,comcast,05-12-2018 16:02,05-12-2018 11:02,05-12-2018 21:32,0.2,0.1,0,1,0,0,0.2,0.1
1070347961480150000,thanks comcast for cancelling my appt for today but not letting me know badcustomerservice formercustomer badcustomerservice,comcast,05-12-2018 16:03,05-12-2018 11:03,05-12-2018 21:33,0.2,0.2,0.081,0.807,0.112,0.1406,0.2,0.2
1070356375115580000,to sky wikipedia thats right celso afonso santos following his dreams its up to you fortify the tru...,comcast,05-12-2018 16:37,05-12-2018 11:37,05-12-2018 22:07,0.142857143,0.317857143,0,0.863,0.137,0.4019,0.142857143,0.317857143
1070370084458230000,please! if you are considering comcast/xfinity internet and/or cableplus considering using me for referral...,comcast,05-12-2018 17:31,05-12-2018 12:31,05-12-2018 23:01,0,0,0,0.834,0.166,0.3802,0,0
1070372715306070000,comcast sucks don't you have a backup system don't you have a backup system especially when something as impor...,comcast,05-12-2018 17:41,05-12-2018 12:41,05-12-2018 23:11,-0.15,0.65,0.135,0.865,0,-0.3612,-0.15,0.65
1070372731282220000,comcast i have to move to at&amp;t,comcast,05-12-2018 17:42,05-12-2018 12:42,05-12-2018 23:12,0,0,0,1,0,0,0,0
1070377215932670000,comcast charter: is cable tv dead? comcast charter,comcast,05-12-2018 17:59,05-12-2018 12:59,05-12-2018 23:29,-0.2,0.4,0.381,0.619,0,-0.6486,-0.2,0.4
1070377766753850000,really comcast ?! nd full outage in less than a week?! is this a routine wednesday thing? bc i work from home h...,comcast,05-12-2018 18:02,05-12-2018 13:02,05-12-2018 23:32,0.130555556,0.272222222,0,1,0,0,0.130555556,0.272222222
1070381562812940000,cotnews cityoftallahassee can you help remove this hazardous cable? we've asked comcast to remove it since appar...,comcast,05-12-2018 18:17,05-12-2018 13:17,05-12-2018 23:47,0.6,0.9,0,0.856,0.144,0.4019,0.6,0.9
1070388325356360000,and again today CRYING FACEcomcast expects us to be down for hours (the same amount of time we lost days ago) pleas...,comcast,05-12-2018 18:43,05-12-2018 13:43,06-12-2018 00:13,-0.118518519,0.337962963,0.235,0.765,0,-0.7297,-0.118518519,0.337962963
1070394874078380000,how machine learning can preempt calls and tickets -- results from a trial a joint effort by comcast and guavus...,comcast,05-12-2018 19:09,05-12-2018 14:09,06-12-2018 00:39,0,0,0,1,0,0,0,0
1070395550967590000,rt : how machine learning can preempt calls and tickets -- results from a trial a joint effort by comcast and guavus machine learni...,comcast,05-12-2018 19:12,05-12-2018 14:12,06-12-2018 00:42,0,0,0,1,0,0,0,0
1070395942736660000,comcast is down for hours again in noblesville in second time a week and was out county wide affecting business...,comcast,05-12-2018 19:14,05-12-2018 14:14,06-12-2018 00:44,-0.085185185,0.22962963,0,1,0,0,-0.085185185,0.22962963
1070401634004530000,the issue may be resolved for your location but not for the surrounding neighborhoods/businesses comcast comcastoutage,comcast,05-12-2018 19:36,05-12-2018 14:36,06-12-2018 01:06,0,0,0,0.917,0.083,0.09,0,0
1070404852273080000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,05-12-2018 19:49,05-12-2018 14:49,06-12-2018 01:19,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070406109326750000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,05-12-2018 19:54,05-12-2018 14:54,06-12-2018 01:24,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070407096989040000,amazon and comcast partner to bring primevideo to comcast xfinity x set-top boxes rolling out over the next week,comcast,05-12-2018 19:58,05-12-2018 14:58,06-12-2018 01:28,0,0,0,0.909,0.091,0.1779,0,0
1070412042585040000,it's a fact in all my years being an internet customer i have never used gb of data in less tha...,comcast,05-12-2018 20:18,05-12-2018 15:18,06-12-2018 01:48,-0.166666667,0.066666667,0,1,0,0,-0.166666667,0.066666667
1070413716724830000,comcast prepaid $ a month! no contract ! pay as you go,comcast,05-12-2018 20:24,05-12-2018 15:24,06-12-2018 01:54,0,0,0.374,0.626,0,-0.4912,0,0
1070422020834370000,comcast adds amazon prime video to lineup: svod cabletv,comcast,05-12-2018 20:57,05-12-2018 15:57,06-12-2018 02:27,0,0,0,0.825,0.175,0.1779,0,0
1070422185204950000,rt : comcast adds amazon prime video to lineup: svod cabletv,comcast,05-12-2018 20:58,05-12-2018 15:58,06-12-2018 02:28,0,0,0,0.841,0.159,0.1779,0,0
1070422351467240000,rt : comcast adds amazon prime video to lineup: svod cabletv,comcast,05-12-2018 20:59,05-12-2018 15:59,06-12-2018 02:29,0,0,0,0.841,0.159,0.1779,0,0
1070423498865160000,comcast xfinity x amazon prime video integration finally arrives slashgear,comcast,05-12-2018 21:03,05-12-2018 16:03,06-12-2018 02:33,0,1,0,0.825,0.175,0.1779,0,1
1070427534272150000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,05-12-2018 21:19,05-12-2018 16:19,06-12-2018 02:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1070469514142400000,comcast xfinity x fail moms cable us out no tv internet phone and cant get a tech to her house for days!,comcast,06-12-2018 00:06,05-12-2018 19:06,06-12-2018 05:36,-0.625,0.3,0.25,0.75,0,-0.7177,-0.625,0.3
1070469716244750000,read our story and subscribe to our free daily newsletter! comcast adds amazon prime video to x platform - media p...,comcast,06-12-2018 00:07,05-12-2018 19:07,06-12-2018 05:37,0.2,0.4,0,0.763,0.237,0.6476,0.2,0.4
1070472420639850000,rt : read our story and subscribe to our free daily newsletter! comcast adds amazon prime video to x platform - media play n...,comcast,06-12-2018 00:18,05-12-2018 19:18,06-12-2018 05:48,0.2,0.4,0,0.701,0.299,0.7712,0.2,0.4
1070475408179630000,full of creative and gory kills watch the throwback slasher campdread on amazon itunes comcast vudu and...,comcast,06-12-2018 00:30,05-12-2018 19:30,06-12-2018 06:00,0.116666667,0.85,0.158,0.633,0.208,0.0258,0.116666667,0.85
1070482541709160000,just as you mention suzannespaulding your show goes off my comcast screen goes black only on that...,comcast,06-12-2018 00:58,05-12-2018 19:58,06-12-2018 06:28,-0.083333333,0.716666667,0,1,0,0,-0.083333333,0.716666667
1070486642656460000,xfinity back up but msnbc pixilated and freezes anyone else? comcast xfinity,comcast,06-12-2018 01:14,05-12-2018 20:14,06-12-2018 06:44,0,0,0.095,0.905,0,-0.0387,0,0
1070486752186390000,interesting that comcast reports business names of its internet service customers by ip address where is the centr...,comcast,06-12-2018 01:15,05-12-2018 20:15,06-12-2018 06:45,0.5,0.5,0,0.863,0.137,0.4019,0.5,0.5
1070489650043760000,this always makes us creatives do the dance of joy!! we've been watching our amicihq branding commercials thro...,comcast,06-12-2018 01:26,05-12-2018 20:26,06-12-2018 06:56,1,0.2,0,0.795,0.205,0.658,1,0.2
1070491492064450000,been monitoring this search with my blazing hot speed from comcast ad xfinity,comcast,06-12-2018 01:33,05-12-2018 20:33,06-12-2018 07:03,0.25,0.85,0,1,0,0,0.25,0.85
1070493346001490000,i'm kinda curious on this one who's the worst internet service provider? if you have someone else feel free to chi...,comcast,06-12-2018 01:41,05-12-2018 20:41,06-12-2018 07:11,-0.233333333,0.933333333,0.15,0.657,0.194,0.0534,-0.233333333,0.933333333
1070498497949020000,rt : on the top of logan square mavicpro drone droneshots fly dji philly philadelphia logansquare benjaminfrankl...,comcast,06-12-2018 02:01,05-12-2018 21:01,06-12-2018 07:31,0.65,0.7,0,0.893,0.107,0.2023,0.65,0.7
1070498502483080000,rt : on the top of logan square mavicpro drone droneshots fly dji philly philadelphia logansquare benjaminfrank...,comcast,06-12-2018 02:01,05-12-2018 21:01,06-12-2018 07:31,0.65,0.7,0,0.893,0.107,0.2023,0.65,0.7
1070512111611270000,hey it would be awesome if i could watch tv right now you came here to fix this last week and here we are...,comcast,06-12-2018 02:55,05-12-2018 21:55,06-12-2018 08:25,0.428571429,0.534126984,0,0.843,0.157,0.6249,0.428571429,0.534126984
1070512672892960000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,06-12-2018 02:58,05-12-2018 21:58,06-12-2018 08:28,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070514706438340000,comcast's howald: open source is key to service providers' future - fiercetelecom,comcast,06-12-2018 03:06,05-12-2018 22:06,06-12-2018 08:36,0,0.541666667,0,1,0,0,0,0.541666667
1070517174131930000,what the heck does this mean ? i don't download tv to any devices never watch my dvr on anything but this...,comcast,06-12-2018 03:15,05-12-2018 22:15,06-12-2018 08:45,-0.3125,0.6875,0,1,0,0,-0.3125,0.6875
1070518049445470000,what an amazing night the dc xfinitychinatown store discussing 'for colored girls who have considered politics'...,comcast,06-12-2018 03:19,05-12-2018 22:19,06-12-2018 08:49,0.6,0.9,0,0.798,0.202,0.5859,0.6,0.9
1070536191785620000,looks like moviesanywhere and xfinity are now buds good news for comcast subscribers seems to have gone live a...,comcast,06-12-2018 04:31,05-12-2018 23:31,06-12-2018 10:01,0.418181818,0.55,0,0.759,0.241,0.6597,0.418181818,0.55
1070538153587550000,comcast launches amazonprimevideo on xfinity x this will provide convenience for comcast subscribers howeve...,comcast,06-12-2018 04:39,05-12-2018 23:39,06-12-2018 10:09,0,0,0,1,0,0,0,0
1070544982535160000,rt : comcast adds amazon prime video to lineup: svod cabletv,comcast,06-12-2018 05:06,06-12-2018 00:06,06-12-2018 10:36,0,0,0,0.841,0.159,0.1779,0,0
1070602520966290000,rt : interesting that comcast reports business names of its internet service customers by ip address where is the central reposit...,comcast,06-12-2018 08:55,06-12-2018 03:55,06-12-2018 14:25,0.25,0.375,0,0.876,0.124,0.4019,0.25,0.375
1070609721982360000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,06-12-2018 09:23,06-12-2018 04:23,06-12-2018 14:53,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1070622386964320000,comcast charter: is cable tv dead? comcast xfinity,comcast,06-12-2018 10:14,06-12-2018 05:14,06-12-2018 15:44,-0.2,0.4,0.381,0.619,0,-0.6486,-0.2,0.4
1070630292229140000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,06-12-2018 10:45,06-12-2018 05:45,06-12-2018 16:15,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070631107165630000,even a terrible company like comcast depends on freesw,comcast,06-12-2018 10:48,06-12-2018 05:48,06-12-2018 16:18,-1,1,0.267,0.517,0.216,-0.1531,-1,1
1070631589816750000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,06-12-2018 10:50,06-12-2018 05:50,06-12-2018 16:20,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070634214012390000,why is my internet speed down\up when i pay for down\up in loudoun county va? comcast speedtest,comcast,06-12-2018 11:01,06-12-2018 06:01,06-12-2018 16:31,0,0,0.085,0.915,0,-0.1027,0,0
1070636378730440000,rt : what an amazing night the dc xfinitychinatown store discussing 'for colored girls who have considered politics' with...,comcast,06-12-2018 11:09,06-12-2018 06:09,06-12-2018 16:39,0.6,0.9,0,0.817,0.183,0.5859,0.6,0.9
1070639046014170000,ebony loves her job and i HEAVY BLACK HEART[?]ebony! comcast rockstar,comcast,06-12-2018 11:20,06-12-2018 06:20,06-12-2018 16:50,-0.204166667,0.466666667,0,0.693,0.307,0.6114,-0.204166667,0.466666667
1070649223589190000,hey why is my internet speed down\up when i pay for down\up in san jose ca? comcast speedtest,comcast,06-12-2018 12:00,06-12-2018 07:00,06-12-2018 17:30,0,0,0.08,0.92,0,-0.1027,0,0
1070649264118860000,why is my internet speed down\up when i pay for down\up in loudoun county va? comcast speedtest,comcast,06-12-2018 12:00,06-12-2018 07:00,06-12-2018 17:30,0,0,0.085,0.915,0,-0.1027,0,0
1070656684341800000,what happens when big media companies take their content off netflix - recode netflix...,comcast,06-12-2018 12:30,06-12-2018 07:30,06-12-2018 18:00,0,0.1,0,1,0,0,0,0.1
1070662978096110000,rt : what happens when big media companies take their content off netflix - recode netflix hulu disney co...,comcast,06-12-2018 12:55,06-12-2018 07:55,06-12-2018 18:25,0,0.1,0,1,0,0,0,0.1
1070668626464650000,rt : comcast charter: is cable tv dead? comcast xfinity,comcast,06-12-2018 13:17,06-12-2018 08:17,06-12-2018 18:47,-0.2,0.4,0.35,0.65,0,-0.6486,-0.2,0.4
1070673640134490000,what makes matters worse is that must customers don't have choices in cable tv providers due to zoning restrictions...,comcast,06-12-2018 13:37,06-12-2018 08:37,06-12-2018 19:07,-0.2625,0.4875,0.146,0.802,0.052,-0.4588,-0.2625,0.4875
1070685570597310000,tried to charge full price at mbps rejected xfinity ate it beca...,comcast,06-12-2018 14:25,06-12-2018 09:25,06-12-2018 19:55,0.35,0.55,0.231,0.769,0,-0.5106,0.35,0.55
1070686172953910000,have wasted hundreds of dollars arguing instead of providing the serv...,comcast,06-12-2018 14:27,06-12-2018 09:27,06-12-2018 19:57,-0.2,0,0.408,0.592,0,-0.7351,-0.2,0
1070686652945710000,comcast joins pioneering digital service movies anywhere comcast moviesanywhere...,comcast,06-12-2018 14:29,06-12-2018 09:29,06-12-2018 19:59,0,0,0,1,0,0,0,0
1070686658604000000,comcast joins pioneering digital service movies anywhere comcast moviesanywhere...,comcast,06-12-2018 14:29,06-12-2018 09:29,06-12-2018 19:59,0,0,0,1,0,0,0,0
1070692798502980000,new post: comcast joins movies anywhere giving xfinity tv customers cross-platform access to digital purchases...,comcast,06-12-2018 14:53,06-12-2018 09:53,06-12-2018 20:23,0.068181818,0.227272727,0,0.854,0.146,0.34,0.068181818,0.227272727
1070699058266810000,orion's cindy felix president comcast advertising and 's luba veiland at last night's...,comcast,06-12-2018 15:18,06-12-2018 10:18,06-12-2018 20:48,0,0.066666667,0,1,0,0,0,0.066666667
1070699154752580000,eiaf niklas heuveldop- the sprint-tmo (new tmo=m subs) merger new entrants (comcast and...,comcast,06-12-2018 15:19,06-12-2018 10:19,06-12-2018 20:49,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1070699505396270000,rt : eiaf niklas heuveldop- the sprint-tmo (new tmo=m subs) merger new entrants (comcast and charte...,comcast,06-12-2018 15:20,06-12-2018 10:20,06-12-2018 20:50,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1070699664469560000,rt : eiaf niklas heuveldop- the sprint-tmo (new tmo=m subs) merger new entrants (comcast and charte...,comcast,06-12-2018 15:21,06-12-2018 10:21,06-12-2018 20:51,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1070699815712020000,rt : eiaf niklas heuveldop- the sprint-tmo (new tmo=m subs) merger new entrants (comcast and charte...,comcast,06-12-2018 15:21,06-12-2018 10:21,06-12-2018 20:51,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1070700044993610000,rt : eiaf niklas heuveldop- the sprint-tmo (new tmo=m subs) merger new entrants (comcast and charte...,comcast,06-12-2018 15:22,06-12-2018 10:22,06-12-2018 20:52,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1070700598683670000,rt : orion's cindy felix president comcast advertising and 's luba veiland at last night's adcouncildinne...,comcast,06-12-2018 15:24,06-12-2018 10:24,06-12-2018 20:54,0,0.066666667,0,1,0,0,0,0.066666667
1070703511845750000,digital movie collection app movies anywhere adds its first pay tv partner comcast cordcutting streaming comcast,comcast,06-12-2018 15:36,06-12-2018 10:36,06-12-2018 21:06,0.125,0.166666667,0.085,0.915,0,-0.1027,0.125,0.166666667
1070712195745340000,read the big news here! comcast xfinity digital store seventh digital retailer to join movies anywhere - media play...,comcast,06-12-2018 16:10,06-12-2018 11:10,06-12-2018 21:40,0,0.033333333,0,0.872,0.128,0.3595,0,0.033333333
1070718233370680000,wooooo! digital movie collection app movies anywhere adds its first pay tv partner comcast...,comcast,06-12-2018 16:34,06-12-2018 11:34,06-12-2018 22:04,0.125,0.166666667,0.115,0.885,0,-0.1759,0.125,0.166666667
1070719823758410000,great news for rural areas and also (hopefully) for anyone trying to get out from under the g...,comcast,06-12-2018 16:41,06-12-2018 11:41,06-12-2018 22:11,0.4,0.375,0,0.806,0.194,0.6249,0.4,0.375
1070719867752500000,piece of s service is hard down twice in a week now comcast dozens of restarts too wtf are we paying you g...,comcast,06-12-2018 16:41,06-12-2018 11:41,06-12-2018 22:11,-0.315740741,0.610185185,0.206,0.794,0,-0.6369,-0.315740741,0.610185185
1070720497946620000,rt : read the big news here! comcast xfinity digital store seventh digital retailer to join movies anywhere - media play news...,comcast,06-12-2018 16:43,06-12-2018 11:43,06-12-2018 22:13,0,0.033333333,0,0.786,0.214,0.5983,0,0.033333333
1070727908799340000,comes on to chat about how she fell in love with giving back to the community rate listen review...,comcast,06-12-2018 17:13,06-12-2018 12:13,06-12-2018 22:43,0.25,0.3,0,0.72,0.28,0.765,0.25,0.3
1070728083198460000,rt : comes on to chat about how she fell in love with giving back to the community rate listen review enjoy!...,comcast,06-12-2018 17:14,06-12-2018 12:14,06-12-2018 22:44,0.333333333,0.366666667,0,0.734,0.266,0.784,0.333333333,0.366666667
1070736090447900000,rt : comcast prepaid $ a month! no contract ! pay as you go,comcast,06-12-2018 17:45,06-12-2018 12:45,06-12-2018 23:15,0,0,0.343,0.657,0,-0.4912,0,0
1070846361149620000,oh the experience is worse than i tweeted how r ur customer reps trained to dupe customers promise a credit th...,comcast,07-12-2018 01:04,06-12-2018 20:04,07-12-2018 06:34,-0.4,0.6,0.229,0.571,0.2,-0.1779,-0.4,0.6
1070856197996200000,thanks to my poor comcast service my youtubetv has crashed twice during supernatural byzantium which is nerve wracking and frustrating,comcast,07-12-2018 01:43,06-12-2018 20:43,07-12-2018 07:13,-0.108333333,0.566666667,0.232,0.656,0.112,-0.4767,-0.108333333,0.566666667
1070860192743600000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,07-12-2018 01:59,06-12-2018 20:59,07-12-2018 07:29,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070861179940160000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,07-12-2018 02:02,06-12-2018 21:02,07-12-2018 07:32,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1070865090679730000,: how do i report a comcast customer loyalty rep who was rude and abusive to me during a phone call?,comcast,07-12-2018 02:18,06-12-2018 21:18,07-12-2018 07:48,-0.3,0.6,0.291,0.567,0.142,-0.5719,-0.3,0.6
1070882542952370000,can't wait to call comcast tomorrow to downgrade this bill there are too many alternatives out there to be paying this high ass bill,comcast,07-12-2018 03:27,06-12-2018 22:27,07-12-2018 08:57,0.33,0.52,0.132,0.868,0,-0.5423,0.33,0.52
1070886723775850000,rt : oh the experience is worse than i tweeted how r ur customer reps trained to dupe customers promise a credit then l...,comcast,07-12-2018 03:44,06-12-2018 22:44,07-12-2018 09:14,-0.4,0.6,0.211,0.604,0.185,-0.1779,-0.4,0.6
1070887701816240000,happy i can now watch on my now all i need them to add is an i'll be all set...,comcast,07-12-2018 03:48,06-12-2018 22:48,07-12-2018 09:18,0.8,1,0,0.821,0.179,0.5719,0.8,1
1070888616778390000,still working on it they still haven't resolved any of my issues after abou...,comcast,07-12-2018 03:51,06-12-2018 22:51,07-12-2018 09:21,0,0,0.105,0.895,0,-0.1326,0,0
1070891154735030000,rt : the day that the famous paco show made a video for my friend lmao pacoshow mayate holis comca...,comcast,07-12-2018 04:02,06-12-2018 23:02,07-12-2018 09:32,0.55,1,0,0.693,0.307,0.7964,0.55,1
1070908444155300000,the russians and are both complicit in ending netneutrality - ps neither one are working for the ame...,comcast,07-12-2018 05:10,07-12-2018 00:10,07-12-2018 10:40,0,0,0,1,0,0,0,0
1070911135828900000,rt : orion's cindy felix president comcast advertising and 's luba veiland at last night's adcouncildinne...,comcast,07-12-2018 05:21,07-12-2018 00:21,07-12-2018 10:51,0,0.066666667,0,1,0,0,0,0.066666667
1070924712908380000,rt : weddings out now COLLISION SYMBOL on thanksgivingeve all over usa canada on amazon itunes vudu fandangonow googleplay comcas...,comcast,07-12-2018 06:15,07-12-2018 01:15,07-12-2018 11:45,0,0,0.147,0.775,0.078,-0.368,0,0
1070948584969980000,if your in philly check out the free comcast holiday show in the lobby of the comcast ctr it really is pretty coo...,comcast,07-12-2018 07:50,07-12-2018 02:50,07-12-2018 13:20,0.325,0.9,0,0.642,0.358,0.8617,0.325,0.9
1070951870208720000,i wonder too considering how terrible pge att and comcast treat their customers and rural communities do fo...,comcast,07-12-2018 08:03,07-12-2018 03:03,07-12-2018 13:33,-0.5,0.5,0.149,0.721,0.13,-0.1027,-0.5,0.5
1070986216265400000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,07-12-2018 10:19,07-12-2018 05:19,07-12-2018 15:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1070994384244620000,media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's...,comcast,07-12-2018 10:52,07-12-2018 05:52,07-12-2018 16:22,0,0.5,0.162,0.838,0,-0.4767,0,0.5
1070996743184170000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 11:01,07-12-2018 06:01,07-12-2018 16:31,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1070998980702720000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 11:10,07-12-2018 06:10,07-12-2018 16:40,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1070999423428240000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 11:12,07-12-2018 06:12,07-12-2018 16:42,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071008813250190000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 11:49,07-12-2018 06:49,07-12-2018 17:19,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071011595378220000,xfinity home care operations mba intern: comcast usa (pennsylvania) mba jobs telecom,comcast,07-12-2018 12:00,07-12-2018 07:00,07-12-2018 17:30,0,0,0,0.775,0.225,0.4939,0,0
1071013897522430000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 12:09,07-12-2018 07:09,07-12-2018 17:39,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071014044381950000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 12:10,07-12-2018 07:10,07-12-2018 17:40,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071014540517600000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 12:12,07-12-2018 07:12,07-12-2018 17:42,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071025420110250000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 12:55,07-12-2018 07:55,07-12-2018 18:25,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071027010418470000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:01,07-12-2018 08:01,07-12-2018 18:31,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071027266572950000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:02,07-12-2018 08:02,07-12-2018 18:32,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071028403099360000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:07,07-12-2018 08:07,07-12-2018 18:37,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071028489191590000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:07,07-12-2018 08:07,07-12-2018 18:37,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071030000776810000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:13,07-12-2018 08:13,07-12-2018 18:43,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071030736357080000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:16,07-12-2018 08:16,07-12-2018 18:46,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071031596113910000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:20,07-12-2018 08:20,07-12-2018 18:50,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071031667496760000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:20,07-12-2018 08:20,07-12-2018 18:50,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071033050463640000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:25,07-12-2018 08:25,07-12-2018 18:55,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071033639381660000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:28,07-12-2018 08:28,07-12-2018 18:58,0,0.5,0.147,0.853,0,-0.4767,0,0.5
