Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1070440639895160000,0,FALSE,why  sometimes ive believed as many as six impossible things before breakfast - the white queen  don't worry ',12/5/2018,22:11:51,FALSE,FALSE,14,FALSE,FALSE
1070441824232250000,1,FALSE,god save our sick homeless - we recently met a young man on chemotherapy outside and incapable of nourishment,12/5/2018,22:16:33,FALSE,FALSE,484,FALSE,FALSE
1070442152612760000,0,FALSE,putting the finishing touches on my classroom door at school!! starbucks starbucksteacher ilovemathalatte starbuckslife,12/5/2018,22:17:51,None,FALSE,28,FALSE,FALSE
1070442356615370000,1,FALSE,rt @hoboradio: god save our sick homeless - we recently met a young man on chemotherapy outside and incapable of nourishment  homelesse,12/5/2018,22:18:40,None,FALSE,32905,FALSE,FALSE
1070442447946340000,0,FALSE,dear kind sir  pull your car out of the space next to mine so i can slurp the whipped cream off my coffee like the,12/5/2018,22:19:02,None,FALSE,1,FALSE,FALSE
1070442544671130000,15,FALSE,rt @evankirstel: + million people will make in-store payments w/ the starbucks smartphone mobileapp in  &gt;&gt;&gt; @emarketer vs @mikequi,12/5/2018,22:19:25,None,FALSE,404,FALSE,FALSE
1070443195316670000,0,FALSE,ninjas favorite drink at @starbucks  puppuccino starbucks',12/5/2018,22:22:00,FALSE,FALSE,138,FALSE,FALSE
1070443343027540000,0,FALSE,the road is fucking tough tour depression ape starbucks [gorilla][pensive face],12/5/2018,22:22:35,FALSE,FALSE,562,FALSE,FALSE
1070444246543590000,0,FALSE,happiness is coffee  right?    coffee coffeequote quoteaboutcoffee starbucks starbuckscoffee funquote,12/5/2018,22:26:10,FALSE,FALSE,13594,FALSE,FALSE
1070444794965510000,0,FALSE,thank you starbucks,12/5/2018,22:28:21,FALSE,FALSE,3368,FALSE,FALSE
1070445104874290000,0,FALSE,happiness is coffee  right?  coffee coffeequote quoteaboutcoffee starbucks starbuckscoffee funquote,12/5/2018,22:29:35,FALSE,FALSE,13594,FALSE,FALSE
1070445230091100000,1,FALSE,rt @askforken: et tu starbucks?! but you have to give it up for those who have the guts to consume adult content in public places  even usi,12/5/2018,22:30:05,None,FALSE,71,FALSE,FALSE
1070446658184500000,0,FALSE,capturing todays bat tales montblanc @montblanc_world batman starbucks @starbucks writerslife @ starbucks',12/5/2018,22:35:45,FALSE,FALSE,16600,FALSE,FALSE
1070447043930250000,0,FALSE,starbucks starbuckslover love tall starbucksceramictumbler  oz travelcoffeemug christmasgifts,12/5/2018,22:37:17,FALSE,FALSE,2371,FALSE,FALSE
1070448516617650000,0,FALSE,when people ask what are great gifts for college students you can never go wrong with starbucks chicfila barnes&amp;nobles gift cards,12/5/2018,22:43:08,None,FALSE,284,FALSE,FALSE
1070449446230600000,0,FALSE,best coffee ever! [face savouring delicious food][christmas tree][?][?] starbucks holidays,12/5/2018,22:46:50,FALSE,FALSE,127,FALSE,FALSE
1070449835537560000,2,FALSE,rt @pilarmahl: excited to share the latest addition to my etsy shop: beverage insulator red velvet christmas stocking pockethuggie-solo c,12/5/2018,22:48:23,None,FALSE,369,FALSE,FALSE
1070449860653000000,1,FALSE,rt @pilarmahl: beverage insulators  skisweater pockethuggie ecofriendly via @etsy beer solocup starbucks c,12/5/2018,22:48:29,FALSE,FALSE,369,FALSE,FALSE
1070450229994950000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/5/2018,22:49:57,FALSE,FALSE,2462,FALSE,FALSE
1070473133201660000,5,FALSE,rt @makeawishnab: stop by our calendarofwishes indoor calendar in commerce place  where todays door sponsor @mltaikins is giving out coff',12/6/2018,0:20:58,None,FALSE,262,FALSE,FALSE
1070473973501180000,0,FALSE,mkt leads unwinding starbucks mpileads chilltime destressing allsmiles,12/6/2018,0:24:18,FALSE,FALSE,208,FALSE,FALSE
1070474713401500000,0,FALSE,enter to win a starbucks $ gift card! w/ @conservamome open to us &amp;amp; can win //wwwmommalewcom///starbucks-holiday-giveaway/,12/6/2018,0:27:14,None,FALSE,58,FALSE,FALSE
1070475913400330000,10,FALSE,rt @cupcakekalechip: peppermint mocha chocolate bark - this five-ingredient christmas treat is inspired by your starbucks seasonal favorit,12/6/2018,0:32:00,None,FALSE,8923,FALSE,FALSE
1070476047760550000,0,FALSE,today i happily paid with my @bankofamerica visa @starbucks to get % cash back then loading money in starbucks a,12/6/2018,0:32:32,None,FALSE,106,FALSE,FALSE
1070476484672810000,0,FALSE,cant stop looking at that starbucks cup sleeve',12/6/2018,0:34:17,FALSE,FALSE,16,FALSE,FALSE
1070478277746320000,0,FALSE,when its cold outside bothing better than starbucks sonic for  corndogs and suntancity to get rid of the winter blues happy',12/6/2018,0:41:24,None,FALSE,243,FALSE,FALSE
1070478545057730000,4,FALSE,remember starbucks was trending for a week this year and not for the lattes ,12/6/2018,0:42:28,FALSE,TRUE,47828,FALSE,FALSE
1070479363102000000,0,FALSE,ugh  craving some starbucks doubleshot mocha starbucks,12/6/2018,0:45:43,None,FALSE,538,FALSE,FALSE
1070480532453110000,11,FALSE,rt @seasons_market: save big on starbucks drinks this month at seasons!    starbucks coffee caffeine energyd,12/6/2018,0:50:22,FALSE,FALSE,705,FALSE,FALSE
1070480546944440000,4,FALSE,rt @drjasonjohnson: remember starbucks was trending for a week this year and not for the lattes ,12/6/2018,0:50:25,FALSE,FALSE,880,FALSE,FALSE
1070481608472510000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/6/2018,0:54:38,FALSE,FALSE,2117,FALSE,FALSE
1070481769349030000,3,FALSE,rt @oppvillagelv: our friends at @starbucks joined us tonight as magicalforest volunteers!  opportunityvillage starbucks volunteer http,12/6/2018,0:55:17,None,FALSE,596,FALSE,FALSE
1070481809778110000,11,FALSE,rt @seasons_market: save big on starbucks drinks this month at seasons!    starbucks coffee caffeine energyd,12/6/2018,0:55:26,FALSE,FALSE,401,FALSE,FALSE
1070482395093060000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/6/2018,0:57:46,FALSE,FALSE,2679,FALSE,FALSE
1070482938779910000,11,FALSE,rt @seasons_market: save big on starbucks drinks this month at seasons!    starbucks coffee caffeine energyd,12/6/2018,0:59:55,FALSE,FALSE,2141,FALSE,FALSE
1070483276320640000,29,FALSE,rt @liza_moana: washington has a dark secret! maszka wds media cnn msnbc cbs expressen bahrain geonews ch,12/6/2018,1:01:16,FALSE,FALSE,122,FALSE,FALSE
1070483350916380000,19,FALSE,rt @rudolfsamia: washington has a dark secret! wds politicslive cinemax mgm brown politicsnation springbreak,12/6/2018,1:01:34,FALSE,FALSE,122,FALSE,FALSE
1070483430008380000,7,FALSE,rt @lunasangre: washington has a dark secret! media cnn msnbc cbs expressen bahrain geonews chinatimes o,12/6/2018,1:01:52,FALSE,FALSE,122,FALSE,FALSE
1070483637601160000,0,FALSE,i have to admit  im partial to the classic red one  but any of them will do cups starbucks ho-ho-holy smokes! st',12/6/2018,1:02:42,FALSE,FALSE,171,FALSE,FALSE
1070484086496600000,11,FALSE,rt @seasons_market: save big on starbucks drinks this month at seasons!    starbucks coffee caffeine energyd,12/6/2018,1:04:29,FALSE,FALSE,470,FALSE,FALSE
1070485415969410000,11,FALSE,rt @seasons_market: save big on starbucks drinks this month at seasons!    starbucks coffee caffeine energyd,12/6/2018,1:09:46,FALSE,FALSE,936,FALSE,FALSE
1070485429776850000,0,FALSE,today:  i drove to @shell to buy gas ($/gal) and $ scratchers pattern was ppg lw lx lrhc wmc lm,12/6/2018,1:09:49,None,FALSE,2441,FALSE,FALSE
1070485914403530000,11,FALSE,rt @badideaspodcast: brand new ep of hobi as @tjlhigh aka jeanie  guests! blake buys a robot   everyone boycotts starbucks try to figure,12/6/2018,1:11:45,FALSE,FALSE,54,FALSE,FALSE
1070486011728310000,25,FALSE,rt @tabitgonz: washington has a dark secret! maszka wds cnn bbc rt gma hln gq mtv vh bet wsj wapo hb,12/6/2018,1:12:08,FALSE,FALSE,110,FALSE,FALSE
1070486278813050000,396,FALSE,rt @fazemagazine: win! includes a $ starbucks gift card  the iconic red reusable cup  so you can receive  cents off grande holiday l,12/6/2018,1:13:12,None,FALSE,43,FALSE,FALSE
1070487135797560000,0,FALSE,cant afford it? you just went to starbucks it's all about perspective priorities! what spending habits can you',12/6/2018,1:16:36,FALSE,FALSE,2551,FALSE,FALSE
1070487137328320000,0,FALSE,and this is my night yay to home starbucks!  workworkwork starbucks latenight,12/6/2018,1:16:36,FALSE,FALSE,40,FALSE,FALSE
1070487205108300000,396,FALSE,rt @fazemagazine: win! includes a $ starbucks gift card  the iconic red reusable cup  so you can receive  cents off grande holiday l,12/6/2018,1:16:53,None,FALSE,3,FALSE,FALSE
1070490159110590000,4,FALSE,rt @drjasonjohnson: remember starbucks was trending for a week this year and not for the lattes ,12/6/2018,1:28:37,FALSE,FALSE,3791,FALSE,FALSE
1070491198878410000,1,FALSE,rt @mrdaps: wishing walt disney a very happy birthday today from the magic kingdom! @wdwtoday dapscaf *** coffee starbucks magickin,12/6/2018,1:32:45,None,FALSE,256,FALSE,FALSE
1070491777549910000,0,FALSE,when someone in your disney squad on the west coast helps your @starbucks you are here disney parks mug collection,12/6/2018,1:35:03,FALSE,FALSE,1708,FALSE,FALSE
1070492055254640000,0,FALSE,starbucks  that self appointed guardian of morality  will no longer allow porn on their free wifi theyre bound an',12/6/2018,1:36:09,FALSE,FALSE,1180,FALSE,FALSE
1070492299002560000,2,FALSE,rt @pilarmahl: just in time for the holidays!  giftideas christmas ecofriendly xmas coffeelover coffee starbucks beer designer,12/6/2018,1:37:07,None,FALSE,369,FALSE,FALSE
1070492349724260000,2,FALSE,rt @pilarmahl: school fleece ecofriendly beverage insulator pockethuggie  via @etsy  schoolspirit teamspirit,12/6/2018,1:37:19,FALSE,FALSE,369,FALSE,FALSE
1070492662841640000,2,FALSE,rt @pilarmahl: check out this item in my etsy shop newproduct starbucks ecofriendlyfashion winelover coffee b,12/6/2018,1:38:34,FALSE,FALSE,369,FALSE,FALSE
1070493242179890000,0,FALSE,damn starbucks why we dont have one stateside? the tajmahal for coffee drinkers what till dunkindonuts see thi,12/6/2018,1:40:52,FALSE,FALSE,66,FALSE,FALSE
1070493369590190000,1,FALSE,hey! been a minute but were back with another one! ghost! mosh pits naming your children watching porn in public',12/6/2018,1:41:22,FALSE,FALSE,3,FALSE,FALSE
1070493441996410000,1,FALSE,rt @betapodcast: hey! been a minute but were back with another one! ghost! mosh pits naming your children watching porn in public  cl',12/6/2018,1:41:40,None,FALSE,107,FALSE,FALSE
1070493741335670000,0,FALSE,being a starbucks addict means being too cheap to pay a  pesos uber ride and going by public transport that cos,12/6/2018,1:42:51,None,FALSE,57,FALSE,FALSE
1070494794403630000,0,FALSE,congratulations to @starbucks own roz brewer for being named to @forbes power women  list! starbucks,12/6/2018,1:47:02,FALSE,FALSE,1612,FALSE,FALSE
1070496909503090000,0,FALSE,check out starbucks cath kidston collaboration stainless steel bottles mugs set japan   via,12/6/2018,1:55:26,FALSE,FALSE,1191,FALSE,FALSE
1070497770404890000,66,FALSE,rt @eclectorium: yah california ornament mug ebay starbucks california coffeemug ornament mugs  coffeetime coffeetime coffee ebay,12/6/2018,1:58:52,FALSE,FALSE,5759,FALSE,FALSE
1070498214065940000,9,FALSE,rt @pilarmahl: check out this item in my etsy shop clemson tigerpride tigers bengals whodey cincy princeton,12/6/2018,2:00:37,FALSE,FALSE,369,FALSE,FALSE
1070498295565470000,1,FALSE,rt @pilarmahl: excited to share the latest addition to my etsy shop: beverage insulator red velvet christmas stocking pockethuggie-solo c,12/6/2018,2:00:57,None,FALSE,369,FALSE,FALSE
1070498939152090000,2,FALSE,rt @premstatsnet: rt @pilarmahl: rt @premstatsnet: rt @pilarmahl: rt @pilarmahl: check out this item in my etsy shop,12/6/2018,2:03:30,None,FALSE,369,FALSE,FALSE
1070501339120230000,2,FALSE,limited edition harry potter coffee cozy  harrypotter starbucks coffeelovers,12/6/2018,2:13:02,FALSE,FALSE,30,FALSE,FALSE
1070501544527880000,5,FALSE,rt @cnalive: coffee giant starbucks and microblogging website tumblr have each announced they will be taking steps to prevent the online,12/6/2018,2:13:51,None,FALSE,379,FALSE,FALSE
1070501626782340000,2,FALSE,rt @knittedinsanity: limited edition harry potter coffee cozy  harrypotter starbucks coffeelovers stockin,12/6/2018,2:14:11,FALSE,FALSE,281,FALSE,FALSE
1070501719941900000,0,FALSE,ll never get enuff  mmm starbucks bmbbb,12/6/2018,2:14:33,FALSE,FALSE,685,FALSE,FALSE
1070502767540620000,0,FALSE,@digitalcloudgal what are the biggest challenges around devops and security? join the webinar to learn more firs,12/6/2018,2:18:43,FALSE,FALSE,1918,FALSE,FALSE
1070502863531630000,2,FALSE,rt @knittedinsanity: limited edition harry potter coffee cozy  harrypotter starbucks coffeelovers stockin,12/6/2018,2:19:06,FALSE,FALSE,1141,FALSE,FALSE
1070502886910520000,0,FALSE,@cybertrain what are the biggest challenges around devops and security? join the webinar to learn more first,12/6/2018,2:19:11,FALSE,FALSE,1918,FALSE,FALSE
1070503034134770000,0,FALSE,@evanderburg what are the biggest challenges around devops and security? join the webinar to learn more first ,12/6/2018,2:19:46,FALSE,FALSE,1918,FALSE,FALSE
1070503406173740000,2,FALSE,@johnnosta dont let continuous change slow your devops down - join our webinar to see why automation is your sec',12/6/2018,2:21:15,FALSE,FALSE,1918,FALSE,FALSE
1070503477762240000,2,FALSE,rt @netenrich: @johnnosta dont let continuous change slow your devops down - join our webinar to see why automation is your secret weapo',12/6/2018,2:21:32,None,FALSE,2761,FALSE,FALSE
1070503751713090000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/6/2018,2:22:38,FALSE,FALSE,175,FALSE,FALSE
1070504053300510000,66,FALSE,rt @eclectorium: yah california ornament mug ebay starbucks california coffeemug ornament mugs  coffeetime coffeetime coffee ebay,12/6/2018,2:23:49,FALSE,FALSE,13478,FALSE,FALSE
1070504122502130000,0,FALSE,@rhbbse well show you how to maximize your devops potential at our live webinar on dec    am pt register now',12/6/2018,2:24:06,FALSE,FALSE,1918,FALSE,FALSE
1070504207831130000,0,FALSE,@akwyz well show you how to maximize your devops potential at our live webinar on dec    am pt register now',12/6/2018,2:24:26,FALSE,FALSE,1918,FALSE,FALSE
1070505359515750000,0,FALSE,control energy! att verizon sprint tmobile walmart mapco shell gamestop starbucks mcdonalds usbank,12/6/2018,2:29:01,FALSE,FALSE,1518,FALSE,FALSE
1070508230311170000,0,FALSE,i like this better than the white chocolate snow pistachiochristmastreefrappuccino starbucksjapan starbucks,12/6/2018,2:40:25,FALSE,FALSE,164,FALSE,FALSE
1070508717530060000,0,FALSE,*friendly winter advisory* if you find yourself coming down with something  get the medicine ball tea from starbucks and thank me later[heavy black heart][?],12/6/2018,2:42:22,None,FALSE,247,FALSE,FALSE
1070509641778490000,2,FALSE,rt @pilarmahl: beverage insulators  skisweater pockethuggie ecofriendly via @etsy beer solocup starbucks c,12/6/2018,2:46:02,FALSE,FALSE,369,FALSE,FALSE
1070510284828220000,19,FALSE,yes im just king starbucks monaco merci',12/6/2018,2:48:35,FALSE,TRUE,75720,FALSE,FALSE
1070510364536660000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,2:48:54,FALSE,FALSE,61,FALSE,FALSE
1070510406186150000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,2:49:04,FALSE,FALSE,310,FALSE,FALSE
1070510823225700000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,2:50:44,FALSE,FALSE,168,FALSE,FALSE
1070511299577000000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,2:52:37,FALSE,FALSE,118,FALSE,FALSE
1070511346641360000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,2:52:48,FALSE,FALSE,246,FALSE,FALSE
1070512178317400000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/6/2018,2:56:07,FALSE,FALSE,4259,FALSE,FALSE
1070513108681010000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,2:59:48,FALSE,FALSE,198,FALSE,FALSE
1070513575297340000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:01:40,FALSE,FALSE,6,FALSE,FALSE
1070513594050080000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:01:44,FALSE,FALSE,90,FALSE,FALSE
1070513679454500000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:02:05,FALSE,FALSE,235,FALSE,FALSE
1070513786648330000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:02:30,FALSE,FALSE,30,FALSE,FALSE
1070513795011810000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:02:32,FALSE,FALSE,115,FALSE,FALSE
1070514107286130000,0,FALSE,check out starbucks pink marble glass cup cold summer  lid straw  oz venti new starbucks via @ebay,12/6/2018,3:03:47,FALSE,FALSE,93,FALSE,FALSE
1070514935900250000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:07:04,FALSE,FALSE,251,FALSE,FALSE
1070515899931610000,19,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:10:54,FALSE,FALSE,468,FALSE,FALSE
1070515937655340000,2,FALSE,starbucks to unveil new reserve bar in downtown vancouver  which will be vancouvers biggest starbucks location',12/6/2018,3:11:03,FALSE,FALSE,34100,FALSE,FALSE
1070516527395290000,2,FALSE,rt @bivnews: starbucks to unveil new reserve bar in downtown vancouver  which will be vancouvers biggest starbucks location',12/6/2018,3:13:24,None,FALSE,279,FALSE,FALSE
1070521887774580000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:34:42,TRUE,FALSE,107,FALSE,FALSE
1070522298665440000,17,FALSE,rt @snorlaxditto: anyone want some whitechocolatesnowfrappuccino ? starbucksjapan starbucks miyajima hatsukaichi hiroshima japan htt,12/6/2018,3:36:20,None,FALSE,48,FALSE,FALSE
1070522598629350000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:37:31,FALSE,FALSE,79,FALSE,FALSE
1070523585788280000,0,FALSE,day : snowman cookie from starbucks![face savouring delicious food][?][?]   christmas christmaschallenge christmascountdown snowmancookie,12/6/2018,3:41:26,FALSE,FALSE,532,FALSE,FALSE
1070523884091260000,1,FALSE,rt @startupgenesis: made for coffee lovers everywhere kold coffeebeans starbucks bespokecoffee,12/6/2018,3:42:37,FALSE,FALSE,96,FALSE,FALSE
1070526211359520000,0,FALSE,on the rock   espresso doppio starbucks starbucksthailand,12/6/2018,3:51:52,FALSE,FALSE,128,FALSE,FALSE
1070526222315250000,0,FALSE,day : starbucks portrait! * * * * * starbucks starbuckscupart cozumel mexico gay instagay gaybeard,12/6/2018,3:51:55,FALSE,FALSE,346,FALSE,FALSE
1070526491178390000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:52:59,FALSE,FALSE,43,FALSE,FALSE
1070526538771130000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,3:53:10,FALSE,FALSE,96,FALSE,FALSE
1070526862357480000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/6/2018,3:54:28,FALSE,FALSE,198,FALSE,FALSE
1070529687879700000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,4:05:41,FALSE,FALSE,67,FALSE,FALSE
1070530032790000000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,4:07:03,FALSE,FALSE,74,FALSE,FALSE
1070530169671100000,399,FALSE,rt @fazemagazine: win! includes a $ starbucks gift card  the iconic red reusable cup  so you can receive  cents off grande holiday l,12/6/2018,4:07:36,None,FALSE,154,FALSE,FALSE
1070531179546230000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,4:11:37,FALSE,FALSE,48,FALSE,FALSE
1070531372727570000,0,FALSE,hybridization oz     coffee coffeetime coffeeaddict coffeeshop @topliketags coffeelover likesforlikes,12/6/2018,4:12:23,FALSE,FALSE,670,FALSE,FALSE
1070531753843010000,3,FALSE,rt @knittedinsanity: limited edition harry potter coffee cozy  harrypotter starbucks coffeelovers stockin,12/6/2018,4:13:54,FALSE,FALSE,139,FALSE,FALSE
1070532815832270000,0,FALSE,rt @alwaysinleopard: starbucks starbuckslover love tall starbucksceramictumbler  oz travelcoffeemug christmasgifts giftsforcoffeel,12/6/2018,4:18:07,FALSE,FALSE,25480,FALSE,FALSE
1070533533796450000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,4:20:58,FALSE,FALSE,1467,FALSE,FALSE
1070535777849760000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,4:29:53,FALSE,FALSE,111,FALSE,FALSE
1070539726539640000,0,FALSE,none of this is my business    hashtagsareback waiting stillwaiting onemoreweek tomorrow starbucks,12/6/2018,4:45:35,TRUE,FALSE,184,FALSE,FALSE
1070540378380600000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/6/2018,4:48:10,FALSE,FALSE,68,FALSE,FALSE
1070540999250860000,1,FALSE,oh hey all you starbucks lovers  bogo (tomorrow) december  in all canadian locations after  pm  enjoy buy-one-,12/6/2018,4:50:38,FALSE,FALSE,221,FALSE,FALSE
1070542942283080000,399,FALSE,rt @fazemagazine: win! includes a $ starbucks gift card  the iconic red reusable cup  so you can receive  cents off grande holiday l,12/6/2018,4:58:21,None,FALSE,488,FALSE,FALSE
1070543157777980000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,4:59:13,FALSE,FALSE,48,FALSE,FALSE
1070544087961530000,1,FALSE,oh hey all you starbucks lovers  bogo (tomorrow) december  in all canadian locations after  pm  enjoy buy-one-,12/6/2018,5:02:54,FALSE,FALSE,221,FALSE,FALSE
1070544648005920000,0,FALSE,happy hour [smiling face with smiling eyes]is today  thursday / from pm bogo free holiday [christmas tree]drinks size grande or larger[smiling face with heart-shaped eyes]starbucks,12/6/2018,5:05:08,None,FALSE,257,FALSE,FALSE
1070544716654100000,1,FALSE,rt @lindalam_realty: oh hey all you starbucks lovers  bogo (tomorrow) december  in all canadian locations after  pm  enjoy buy-one-get,12/6/2018,5:05:24,None,FALSE,257,FALSE,FALSE
1070545133186070000,0,FALSE,happy hour [smiling face with smiling eyes]thursday from pm on holiday drinks [christmas tree][wrapped present][snowman][?]starbucks,12/6/2018,5:07:04,None,FALSE,257,FALSE,FALSE
1070546630166730000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,5:13:01,FALSE,FALSE,126,FALSE,FALSE
1070547419547490000,1,FALSE,rt @lindalam_realty: oh hey all you starbucks lovers  bogo (tomorrow) december  in all canadian locations after  pm  enjoy buy-one-get,12/6/2018,5:16:09,None,FALSE,257,FALSE,FALSE
1070547957735480000,3,FALSE,rt @bivnews: starbucks to unveil new reserve bar in downtown vancouver  which will be vancouvers biggest starbucks location',12/6/2018,5:18:17,None,FALSE,257,FALSE,FALSE
1070548118935130000,1,FALSE,rt @categorychrissy: *friendly winter advisory* if you find yourself coming down with something  get the medicine ball tea from starbucks,12/6/2018,5:18:56,None,FALSE,257,FALSE,FALSE
1070549141682550000,0,FALSE,repost halfmoonhawaii with download_repost [katakana middle dot][katakana middle dot][katakana middle dot] these cold cup cozy will keep your cold starbucks venti drink cold,12/6/2018,5:22:59,FALSE,FALSE,85,FALSE,FALSE
1070549425230090000,0,FALSE,something about a starbucks peppermint mocha late at night  really soothes my soul! i [green heart] starbucks in my cup!,12/6/2018,5:24:07,None,FALSE,164,FALSE,FALSE
1070549966345630000,2,FALSE,rt @mypuddinjr: go to starbucks and order a warm chocolate chip cookie todayyeah youre welcome! starbucks foodgasm losangeles ra',12/6/2018,5:26:16,None,FALSE,257,FALSE,FALSE
1070550274425530000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,5:27:29,FALSE,FALSE,104,FALSE,FALSE
1070550558115680000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,5:28:37,FALSE,FALSE,188,FALSE,FALSE
1070550724256420000,1,FALSE,rt @lu_c_: someone is going to win starbucks for life--who wants to try with me? starbucksforlife wednesdaymotivation,12/6/2018,5:29:17,None,FALSE,257,FALSE,FALSE
1070551068789170000,1,FALSE,rt @september_saves: best coffee ever! [face savouring delicious food][christmas tree][?][?] starbucks holidays,12/6/2018,5:30:39,FALSE,FALSE,257,FALSE,FALSE
1070551141598050000,0,FALSE,rt @virtuus_brat: when people ask what are great gifts for college students you can never go wrong with starbucks chicfila barnes&amp;n,12/6/2018,5:30:56,None,FALSE,257,FALSE,FALSE
1070551510336130000,1,FALSE,rt @marcosings: who knew starbucks breakfast sandwiches were so good im pleasantly pleased with the one i had today',12/6/2018,5:32:24,None,FALSE,257,FALSE,FALSE
1070551729714800000,0,FALSE,@hhariri but if get starbucks while @target  at least your at a target so something good is about to happen!,12/6/2018,5:33:16,None,FALSE,149,FALSE,FALSE
1070551785717150000,43,FALSE,rt @anankwangdayo: yes im just king starbucks monaco merci',12/6/2018,5:33:30,FALSE,FALSE,9309,FALSE,FALSE
1070551826657880000,0,FALSE,[snowflake][?] winter is coming [snowflake][?]    winteriscoming winter winters winterishere coffee coffeeshop coffeelover,12/6/2018,5:33:40,FALSE,FALSE,314,FALSE,FALSE
1070552005633010000,0,FALSE,enter to win a starbucks $ gift card! w/ @conservamome open to us &amp;amp; can win //africasblogcom////holiday-starbucks-giveaway/,12/6/2018,5:34:22,None,FALSE,2562,FALSE,FALSE
1070552019834940000,1,FALSE,rt @chctam: coffee news: new @starbuckscanada reserve bar is opening at @cfpacificcentre next week! it will be the largest starbucks sto,12/6/2018,5:34:26,None,FALSE,257,FALSE,FALSE
1070552087371630000,0,FALSE,in case of emergency break glass [heavy black heart][?]  cafetibz starbucks starbucksforlife lifelessons lifesize teamfollowback,12/6/2018,5:34:42,FALSE,FALSE,323,FALSE,FALSE
1070552103976950000,0,FALSE,this was at starbucks,12/6/2018,5:34:46,FALSE,FALSE,6,FALSE,FALSE
1070552217801900000,1,FALSE,rt @amvaughan: love mobile ordering from starbucks!! order it and walk in and get it! no waiting!! mobileordering coffeetime,12/6/2018,5:35:13,None,FALSE,257,FALSE,FALSE
1070552415819230000,70,FALSE,rt @eclectorium: yah california ornament mug ebay starbucks california coffeemug ornament mugs  coffeetime coffeetime coffee ebay,12/6/2018,5:36:00,FALSE,FALSE,11925,FALSE,FALSE
1070552436924990000,1,FALSE,rt @pilarmahl: beverage insulators  skisweater pockethuggie ecofriendly via @etsy beer solocup starbucks c,12/6/2018,5:36:05,FALSE,FALSE,369,FALSE,FALSE
1070552516172100000,0,FALSE,[face with tears of joy][face with tears of joy][face with tears of joy] who did this? whitegirls starbucks,12/6/2018,5:36:24,FALSE,FALSE,231,FALSE,FALSE
1070552582010080000,1,FALSE,rt @pilarmahl: excited to share the latest addition to my etsy shop: beverage insulator red velvet christmas stocking pockethuggie-solo c,12/6/2018,5:36:40,None,FALSE,369,FALSE,FALSE
