Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1069034999813360000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:06:20,None,FALSE,286,FALSE,FALSE
1069035177505160000,8,FALSE,rt @cran_press: angelas song long version (:) now available doloresoriordan angelassong angelaschristmas ',12/2/2018,1:07:02,FALSE,FALSE,12,FALSE,FALSE
1069035178670990000,0,FALSE,i hate clicking on the same dumb shit  because netflix changed the picture  netflix tricks,12/2/2018,1:07:02,None,FALSE,3,FALSE,FALSE
1069035262833900000,0,FALSE,shadowhunterssmiling face with smiling eyes netflix,12/2/2018,1:07:23,FALSE,FALSE,76,FALSE,FALSE
1069035307981520000,17,FALSE,rt @robotechnews: robotech is now streaming on netflix!  fans can watch all episodes via the link below: ,12/2/2018,1:07:33,FALSE,FALSE,294,FALSE,FALSE
1069035367150620000,0,FALSE,dogs dogsnetflix netflixdogs netflix   zeus its saturday night and i'm spending it crying because of you crying face paw prints',12/2/2018,1:07:47,None,FALSE,221,FALSE,FALSE
1069035497249530000,16,FALSE,rt @arraynow: roll with me' avoids the tropes that narratives about people w/ disabilities often offer  instead giving a fully developed',12/2/2018,1:08:18,None,FALSE,31044,FALSE,FALSE
1069035504295910000,36,FALSE,rt @arminies: making it simple &gt;disney owns marvel &gt;disney wants to make marvel shows &gt;netflix agrees to distribute them and pay for the,12/2/2018,1:08:20,None,FALSE,720,FALSE,FALSE
1069035524709600000,15,FALSE,rt @arraynow: today array proudly debuts rollwithme on netflix! the doc by @lisafrance chronicles gabriel cordells incredible journey fr',12/2/2018,1:08:25,None,FALSE,31044,FALSE,FALSE
1069035617500050000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:08:47,None,FALSE,307,FALSE,FALSE
1069035708902440000,16,FALSE,rt @arraynow: roll with me' avoids the tropes that narratives about people w/ disabilities often offer  instead giving a fully developed',12/2/2018,1:09:09,None,FALSE,316,FALSE,FALSE
1069035778397950000,15,FALSE,rt @arraynow: today array proudly debuts rollwithme on netflix! the doc by @lisafrance chronicles gabriel cordells incredible journey fr',12/2/2018,1:09:25,None,FALSE,316,FALSE,FALSE
1069035782692830000,14,FALSE,rt @realwilljanssen: nooooooo!!! why do all the great @marvel shows get cancelled?  doesnt make sense to metoday's a sad day for all of',12/2/2018,1:09:26,None,FALSE,26,FALSE,FALSE
1069035980693240000,1,FALSE,the candles sell very well': the quest to be the last video store standing @simonmiraudo',12/2/2018,1:10:14,FALSE,FALSE,14440,FALSE,FALSE
1069036190878320000,0,FALSE,bobbyrobson : more then a manager on netflix is a beautiful watch he had the beautiful perspective on life he,12/2/2018,1:11:04,None,FALSE,18,FALSE,FALSE
1069036444604190000,0,FALSE,@malookhiya secret of the nile is making me go crazy!! each episode is better than the next!!loudly crying faceloudly crying face i canttt it makes m,12/2/2018,1:12:04,None,FALSE,9,FALSE,FALSE
1069036656081190000,1,FALSE,such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy,12/2/2018,1:12:55,FALSE,TRUE,237611,FALSE,FALSE
1069036740126620000,1,FALSE,rt @croon: such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy @diegoboneta @lmx,12/2/2018,1:13:15,None,FALSE,17,FALSE,FALSE
1069036888806380000,59,FALSE,rt @comicbookcast: jessicajones b like daredevil ironfist lukecage netflix marvel,12/2/2018,1:13:50,FALSE,FALSE,1089,FALSE,FALSE
1069036922989930000,0,FALSE,everytime i start using something it gets taken away first cant watch youtube on the wii now i wont be able to wa',12/2/2018,1:13:58,None,FALSE,783,FALSE,FALSE
1069037044918370000,0,FALSE,watching the st episode of fakeorfortune on netflix which is focused on ls lowry paintings but all i can think a,12/2/2018,1:14:27,FALSE,FALSE,70,FALSE,FALSE
1069037112849300000,0,FALSE,maaaan what happen to netflix  ??? theres like no good movies  nothing new   just the same boring bullshit for ev',12/2/2018,1:14:44,None,FALSE,0,FALSE,FALSE
1069037233892550000,4,FALSE,rt @smashmallow_: testing new styles  kinda i really like sabrina in this new netflix series  shes just like rose lalonde and i love it',12/2/2018,1:15:12,None,FALSE,92,FALSE,FALSE
1069037381561520000,4,FALSE,rt @smashmallow_: testing new styles  kinda i really like sabrina in this new netflix series  shes just like rose lalonde and i love it',12/2/2018,1:15:48,None,FALSE,46,FALSE,FALSE
1069037558552610000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:16:30,None,FALSE,19,FALSE,FALSE
1069037614924060000,1,FALSE,storm of steel: powerful combat memoir  click link:     kindle amazon bookboost,12/2/2018,1:16:43,FALSE,FALSE,23,FALSE,FALSE
1069037685245990000,0,FALSE,if i ever had a butler like sebastian   it would be over for you bitches blackbutler netflix,12/2/2018,1:17:00,None,FALSE,136,FALSE,FALSE
1069037907200100000,1,FALSE,rt @theeditor: storm of steel: powerful combat memoir  click link:     kindle amazon bookboost mustreads ,12/2/2018,1:17:53,FALSE,FALSE,3103,FALSE,FALSE
1069038012661550000,15,FALSE,rt @arraynow:  days   miles rollwithme by @lisafrance chronicles gabriel cordells record-breaking journey across america in an un',12/2/2018,1:18:18,None,FALSE,1843,FALSE,FALSE
1069038049747710000,0,FALSE,@cp netflix call centre is in manitoba  manitoba raises minimum wage  subscription prices go up  hmm thinking face netflix,12/2/2018,1:18:27,None,FALSE,1642,FALSE,FALSE
1069038104118340000,1,FALSE,i absolutely loved thehauntingofhillhouse and i freaking hate to watch anything scary but this is haunted hous,12/2/2018,1:18:40,None,FALSE,70,FALSE,FALSE
1069038358364440000,14,FALSE,rt @realwilljanssen: nooooooo!!! why do all the great @marvel shows get cancelled?  doesnt make sense to metoday's a sad day for all of',12/2/2018,1:19:41,None,FALSE,422,FALSE,FALSE
1069038508939950000,0,FALSE,a f**king legendary crew thedeparted ok hand sign first tale of the day the best beginning though  netflix,12/2/2018,1:20:16,None,FALSE,142,FALSE,FALSE
1069038590754280000,0,FALSE,daredevil  netflix and laughing about bradman all you need in a podcast movies tv,12/2/2018,1:20:36,FALSE,FALSE,3,FALSE,FALSE
1069038705845820000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:21:03,None,FALSE,36,FALSE,FALSE
1069038752696290000,47,FALSE,rt @umut__aral: to see you work in different languages and subtitles priceless theprotector netflix netflixbrasil netflixisrael ,12/2/2018,1:21:15,None,FALSE,644,FALSE,FALSE
1069038954807210000,0,FALSE,sold out limited walk-in tickets at the show book in advance for guaranteed entry to shows at the merry lion,12/2/2018,1:22:03,FALSE,FALSE,61,FALSE,FALSE
1069038963896340000,0,FALSE,the necklace they make amber wear for the royal portrait looks like the cheapest thing someone could find at foreve,12/2/2018,1:22:05,None,FALSE,464,FALSE,FALSE
1069039019135190000,1,FALSE,rt @deebaybee: ho is a boring word its a word that boring kids say - the kindergarten teacher   netflix',12/2/2018,1:22:18,None,FALSE,7,FALSE,FALSE
1069039028211710000,0,FALSE,i so watched a christmas prince: the royal wedding the day it came out i love those movies heavy black heart[?] netflix,12/2/2018,1:22:20,None,FALSE,308,FALSE,FALSE
1069039088794130000,3,FALSE,rt @simonbooks: springsteenbroadway comes to @netflix on / with @springsteen sharing his intimate musical and personal journey bruce'^2018-12-02^01:22:35^None^False^1370^False^False,,,,,,,
1069039128334000000,0,FALSE,daredevil has been cancelled by @netflix after  seasons! rip marvel netflix movie camera watch the video on instagram now,12/2/2018,1:22:44,FALSE,FALSE,489,FALSE,FALSE
1069039329723460000,1,FALSE,goodnight lovers yellow heart madrid girls netflix bedtime,12/2/2018,1:23:32,FALSE,FALSE,664,FALSE,FALSE
1069039343757650000,36,FALSE,rt @arminies: making it simple &gt;disney owns marvel &gt;disney wants to make marvel shows &gt;netflix agrees to distribute them and pay for the,12/2/2018,1:23:35,None,FALSE,459,FALSE,FALSE
1069039385859960000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:23:46,None,FALSE,241,FALSE,FALSE
1069039517863070000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:24:17,None,FALSE,31,FALSE,FALSE
1069039593092270000,3,FALSE,rt @giorgiogiampa: my music for the @netflix original film tiempocompartido/timeshare is out now! released by everybodys favorite record',12/2/2018,1:24:35,None,FALSE,3252,FALSE,FALSE
1069039630476030000,0,FALSE,hoooooooked by thesinner netflix its gonna be a late night upside-down face,12/2/2018,1:24:44,None,FALSE,397,FALSE,FALSE
1069039671340970000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:24:54,None,FALSE,53,FALSE,FALSE
1069039673341730000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:24:54,None,FALSE,6397,FALSE,FALSE
1069039738676490000,0,FALSE,the final table is probably one of the greatest cooking shows ever netflix,12/2/2018,1:25:10,None,FALSE,193,FALSE,FALSE
1069039746486280000,0,FALSE,thecaptive what the hell was that all about ?!? netflix,12/2/2018,1:25:12,None,FALSE,11,FALSE,FALSE
1069039768053390000,0,FALSE,the problem with having @netflixuk  is choosing what to watch!!! netflix x,12/2/2018,1:25:17,None,FALSE,936,FALSE,FALSE
1069039889864430000,0,FALSE,you let me down netflix,12/2/2018,1:25:46,None,FALSE,11,FALSE,FALSE
1069039974631300000,4,FALSE,rt @schevannes: who else thinks @houseofcards is crap without @kevinspacey? bring back frank underwood! netflix houseofcardsseason,12/2/2018,1:26:06,None,FALSE,79,FALSE,FALSE
1069040028309950000,1,FALSE,rt @chocothunder: @reecedavoice its from blue mountain state  netflix',12/2/2018,1:26:19,None,FALSE,1201,FALSE,FALSE
1069040046316100000,0,FALSE,yay! fisforfamily is back  one of my low-key favorite shows! netflix,12/2/2018,1:26:23,None,FALSE,87,FALSE,FALSE
1069040052980740000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:26:25,None,FALSE,33,FALSE,FALSE
1069040314969610000,13,FALSE,rt @awesomemergency: heres my new about why daredevil was cancelled by netflix and marvel!',12/2/2018,1:27:27,FALSE,FALSE,956,FALSE,FALSE
1069040390127400000,3,FALSE,rt @amelia_boyns: its hard to live without this golden trio  renewdaredevil netflix daredevil',12/2/2018,1:27:45,FALSE,FALSE,1340,FALSE,FALSE
1069040543093660000,67,FALSE,rt @simonbooks: springsteenbroadway comes to @netflix on / with @springsteen sharing his intimate musical and personal journey bruce'^2018-12-02^01:28:21^None^False^176^False^False,,,,,,,
1069040588073410000,1,FALSE,rt @ruchiragupta: is netflix tone deaf to what is going around them? has metoo passed them by?,12/2/2018,1:28:32,FALSE,FALSE,1618,FALSE,FALSE
1069040614489100000,4,FALSE,such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy,12/2/2018,1:28:38,FALSE,TRUE,237614,FALSE,FALSE
1069040684982780000,0,FALSE,santa is in jail and singing smiling face with heart-shaped eyessmiling face with heart-shaped eyessmiling face with heart-shaped eyessmiling face with sunglasses oh how i love this movie upside-down faceupside-down faceupside-down face thechristmaschronicles netflix,12/2/2018,1:28:55,FALSE,FALSE,135,FALSE,FALSE
1069040691127300000,6,FALSE,rt @officalprhp: we have been binging the chilling adventures of sabrina on netflix; cody is having a hard time getting into the show  yet,12/2/2018,1:28:57,None,FALSE,173,FALSE,FALSE
1069040792243760000,0,FALSE,convinced chris to watch thechristmaschronicles on netflix christmas treex happygirfriend,12/2/2018,1:29:21,None,FALSE,56,FALSE,FALSE
1069040851018500000,10,FALSE,rt @geekvibesnation: netflix reportedly was dissatisfied with marvel relationship from the start marvel netflix h,12/2/2018,1:29:35,FALSE,FALSE,240,FALSE,FALSE
1069040885030180000,59,FALSE,rt @comicbookcast: jessicajones b like daredevil ironfist lukecage netflix marvel,12/2/2018,1:29:43,FALSE,FALSE,834,FALSE,FALSE
1069040886246450000,45,FALSE,rt @dimitriu: i am so happy!very happy!!!thank you very much netflix theprotector will be also launched in romania on december th on,12/2/2018,1:29:43,None,FALSE,169,FALSE,FALSE
1069040919578640000,0,FALSE,a little late but  its done fanart from sabrina o/  chillingaventuresofsabrina sabrinanetflix netflix',12/2/2018,1:29:51,FALSE,FALSE,86,FALSE,FALSE
1069041280288730000,0,FALSE,check out stranger things ap / sketchcard netflix topps  [?]netflix strangerthings topps art spraypaint,12/2/2018,1:31:17,FALSE,FALSE,1563,FALSE,FALSE
1069041356339850000,0,FALSE,@tomellis im ready for it to be on netflix  already please say it will be soonhand with index and middle fingers crossedhand with index and middle fingers crossedhand with index and middle fingers crossedthumbs up sign',12/2/2018,1:31:35,None,FALSE,96,FALSE,FALSE
1069041619431820000,4,FALSE,rt @croon: such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy @diegoboneta @lmx,12/2/2018,1:32:38,None,TRUE,1625,FALSE,FALSE
1069041648615640000,0,FALSE,need help getting into the christmas spirit? highly recommend thechristmaschronicles on netflix how can you go w,12/2/2018,1:32:45,None,FALSE,137,FALSE,FALSE
1069041669809610000,4,FALSE,rt @croon: such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy @diegoboneta @lmx,12/2/2018,1:32:50,None,FALSE,302,FALSE,FALSE
1069041703187850000,3,FALSE,check out stranger things ap / sketchcard netflix topps  atrangerthings art topps netflix,12/2/2018,1:32:58,FALSE,FALSE,1563,FALSE,FALSE
1069041710490160000,0,FALSE,ah @disney! the flawed attempts of to control entertainment! netflix daredevil  starwars galaxyofadventures,12/2/2018,1:33:00,FALSE,FALSE,170,FALSE,FALSE
1069041738403240000,4,FALSE,rt @croon: such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy @diegoboneta @lmx,12/2/2018,1:33:06,None,FALSE,554,FALSE,FALSE
1069041773836710000,0,FALSE,rajmachawal a sweet  short and simple movie about relationship gaps and bridging them liked the roles played by a,12/2/2018,1:33:15,None,FALSE,161,FALSE,FALSE
1069041810717060000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:33:24,None,FALSE,705,FALSE,FALSE
1069041831520990000,0,FALSE,month full of free netflix from dialog axiata smiling face with sunglasses,12/2/2018,1:33:29,None,FALSE,3346,FALSE,FALSE
1069041918330510000,1,FALSE,idea: @netflix should do an original christmas slasher movie as an annual event horror fans are so underserved wi,12/2/2018,1:33:49,FALSE,FALSE,548,FALSE,FALSE
1069041919769100000,3701,FALSE,rt @amyniii: wowie im too excited to share my closet cosplay of glimmer from shera on monday &gt;:-) (on instagram) sheraandtheprincessofp',12/2/2018,1:33:50,None,FALSE,28,FALSE,FALSE
1069041924626130000,0,FALSE,the elves are too cute smiling face with heart-shaped eyes thechristmaschronicles netflix,12/2/2018,1:33:51,FALSE,FALSE,135,FALSE,FALSE
1069041926941430000,4,FALSE,rt @croon: such a wonderful thrill to meet diego boneta here in mexico city from the show luis miguel such a great guy @diegoboneta @lmx,12/2/2018,1:33:51,None,FALSE,17,FALSE,FALSE
1069042011645380000,1,FALSE,omg the commercials umm okay is this going netflix runningoutoftime,12/2/2018,1:34:12,None,FALSE,217,FALSE,FALSE
1069042262397530000,3,FALSE,rt @artofjason: check out stranger things ap / sketchcard netflix topps  atrangerthings art topps netflix,12/2/2018,1:35:11,FALSE,FALSE,3702,FALSE,FALSE
1069042514794070000,0,FALSE,bingewatching weeds while i pack for la california   marathon binge netflix tv showtime marylouiseparker,12/2/2018,1:36:12,FALSE,FALSE,972,FALSE,FALSE
1069042542845570000,0,FALSE,flushed face well hello  chris pine grinning face with smiling eyessmiling face with open mouth outlawking netflix,12/2/2018,1:36:18,None,FALSE,561,FALSE,FALSE
1069042559798970000,3,FALSE,rt @artofjason: check out stranger things ap / sketchcard netflix topps  atrangerthings art topps netflix,12/2/2018,1:36:22,FALSE,FALSE,1563,FALSE,FALSE
1069042619731320000,0,FALSE,is it me or did all good movies on  @netflix and @hulu disappear? thinking facethinking face netflix hulu,12/2/2018,1:36:37,None,FALSE,9660,FALSE,FALSE
1069042632154740000,1,FALSE,rt @padelshafiei: now watching onetwojaga on netflix good stuff thumbs up sign,12/2/2018,1:36:40,None,FALSE,11699,FALSE,FALSE
1069042663826070000,0,FALSE,they might be cute but dont you dare mess with santa's elves smiling face with sunglassesflexed bicepsface with tears of joyface with tears of joy thechristmaschronicles netflix',12/2/2018,1:36:47,None,FALSE,135,FALSE,FALSE
1069042707526540000,0,FALSE,the no vpn - access iptv/geolocked sites today  day free test (no debit/credit cards needed) visit:,12/2/2018,1:36:57,TRUE,FALSE,1064,FALSE,FALSE
1069042740770590000,0,FALSE,when @seanringgold talks sugar' with @loveash things get interesting @netflix @lukecage -',12/2/2018,1:37:05,FALSE,FALSE,10039,FALSE,FALSE
1069042806658870000,2,FALSE,while waiting for the @netlfix premiere of springsteenbroadway on /  catch up with @springsteens memoir',12/2/2018,1:37:21,FALSE,TRUE,146592,FALSE,FALSE
1069042968722620000,1,FALSE,why the netflix model for product training is one key to it automation return-on-investment read more in this bl,12/2/2018,1:38:00,FALSE,FALSE,1681,FALSE,FALSE
1069043001836520000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:38:08,None,FALSE,148,FALSE,FALSE
1069043024984820000,0,FALSE,anyone else watching final plate in netflix? am quite enjoying so far cookingshows netflix foodies,12/2/2018,1:38:13,None,FALSE,3146,FALSE,FALSE
1069043035420400000,0,FALSE,i love that with @netflixuk you can find a new show and watch the first  episodes in  days nosleep  prisonbreak netflix,12/2/2018,1:38:16,None,FALSE,8,FALSE,FALSE
1069043058845650000,1,FALSE,rt @activebatch: why the netflix model for product training is one key to it automation return-on-investment read more in this blog post,12/2/2018,1:38:21,None,FALSE,732,FALSE,FALSE
1069043106169810000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:38:33,None,FALSE,691,FALSE,FALSE
1069043138134790000,1,FALSE,rt @mitchellhunter: idea: @netflix should do an original christmas slasher movie as an annual event horror fans are so underserved with h,12/2/2018,1:38:40,None,FALSE,490,FALSE,FALSE
1069043139405430000,0,FALSE,im ready for a christmas prince   which should tell you how i felt about number  achristmasprince netflix',12/2/2018,1:38:40,None,FALSE,244,FALSE,FALSE
1069043206300390000,0,FALSE,netflix first and last carlotta a in real life firstandlast netflix,12/2/2018,1:38:56,FALSE,FALSE,10,FALSE,FALSE
1069043325142000000,0,FALSE,the  vpn - unlock iptv/geolocked websites immediately  day test run (no debit/credit cards needed) visit:,12/2/2018,1:39:25,TRUE,FALSE,1064,FALSE,FALSE
1069043442582450000,0,FALSE,mo amer visit the breakfast club and talks about his netflix special the vagabond - -,12/2/2018,1:39:53,FALSE,FALSE,1706,FALSE,FALSE
1069043456826310000,0,FALSE,on the first day of christmas  my true love gave to me: an empty house just for me! home alone  watching tons of ne,12/2/2018,1:39:56,FALSE,FALSE,1517,FALSE,FALSE
1069043557070060000,0,FALSE,i think tvn should have a contract/agreement to have all their dramas to be aired on netflix,12/2/2018,1:40:20,FALSE,FALSE,152,FALSE,FALSE
1069043615098250000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:40:34,None,FALSE,160,FALSE,FALSE
1069043642331990000,6,FALSE,rt @theirishpost: essential viewing this festive season - check out the trailer here netflix angelaschristmas,12/2/2018,1:40:40,FALSE,FALSE,96,FALSE,FALSE
1069043645511330000,67,FALSE,rt @simonbooks: springsteenbroadway comes to @netflix on / with @springsteen sharing his intimate musical and personal journey bruce'^2018-12-02^01:40:41^None^False^58^False^False,,,,,,,
1069043717619810000,59,FALSE,rt @comicbookcast: jessicajones b like daredevil ironfist lukecage netflix marvel,12/2/2018,1:40:58,FALSE,FALSE,381,FALSE,FALSE
1069043725534290000,1,FALSE,netflix killed the video star @simonmiraudo videos dvds timeshifting copyright technology netflix,12/2/2018,1:41:00,FALSE,FALSE,14440,FALSE,FALSE
1069043732622780000,0,FALSE,pure comedy fisforfamily netflix whoiswatching,12/2/2018,1:41:02,None,FALSE,975,FALSE,FALSE
1069043889347020000,0,FALSE,the great british baking show christmas together?! seriously this is going to be fun! now the only downside is i'^2018-12-02^01:41:39^None^False^72^False^False,,,,,,,
1069043913774770000,0,FALSE,goodbye netflix ($/month?!)  welcome primevideo($/month)  not worth the money,12/2/2018,1:41:45,None,FALSE,106,FALSE,FALSE
1069043915624450000,1,FALSE,if you can get past the white savior aspect  windriver is a pretty solid and engaging crime mystery   good work f,12/2/2018,1:41:46,FALSE,FALSE,668,FALSE,FALSE
1069044213742850000,16,FALSE,rt @arraynow: roll with me' avoids the tropes that narratives about people w/ disabilities often offer  instead giving a fully developed',12/2/2018,1:42:57,None,FALSE,706,FALSE,FALSE
1069044358907740000,1,FALSE,rt @ab_abuttah: omg the commercials umm okay is this going netflix runningoutoftime,12/2/2018,1:43:31,None,FALSE,50,FALSE,FALSE
1069044576177000000,0,FALSE,i just realized uber is hitchhiking but not free thinking faceeyesface screaming in fear madmen netflix netflixandchill,12/2/2018,1:44:23,None,FALSE,905,FALSE,FALSE
1069044657298880000,16,FALSE,rt @tracking_ontrek: good morning!! its saturday  a good time to watch or to watch again outlawking chrispine on netflix',12/2/2018,1:44:42,None,FALSE,257,FALSE,FALSE
1069044704279500000,2,FALSE,we havent even seen season  and we're already wanting season ! ( :  fisforfamily netflix themurphys',12/2/2018,1:44:54,FALSE,FALSE,194,FALSE,FALSE
1069044738970580000,0,FALSE,the best horror movies on netflix right now (december ) via @digitaltrends netflix web,12/2/2018,1:45:02,FALSE,FALSE,171,FALSE,FALSE
1069044779126850000,2,FALSE,rt @hellerjack: filmworker is on netflix and its a must watchthere will be a quiz on it at the end of the semester',12/2/2018,1:45:11,FALSE,FALSE,16257,FALSE,FALSE
1069045003010200000,0,FALSE,its saturday and im bed watching criminal minds on netflix,12/2/2018,1:46:05,None,FALSE,1,FALSE,FALSE
1069045014892810000,3,FALSE,rt @artofjason: check out stranger things ap / sketchcard netflix topps  atrangerthings art topps netflix,12/2/2018,1:46:08,FALSE,FALSE,221,FALSE,FALSE
1069045075970260000,0,FALSE,the no vpn - open iptv/geolocked websites today  day free test (no debit/credit cards required) :,12/2/2018,1:46:22,TRUE,FALSE,1064,FALSE,FALSE
1069045159612970000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:46:42,None,FALSE,1212,FALSE,FALSE
1069045289938410000,0,FALSE,anyone watching mindhunter on netflix? its fantastic jonathan groff is wonderful',12/2/2018,1:47:13,None,FALSE,481,FALSE,FALSE
1069045367612700000,0,FALSE,a christmas prince  was horrendous and made me hate amber with a raging passion that i havent experienced since b',12/2/2018,1:47:32,None,FALSE,38,FALSE,FALSE
1069045692528820000,0,FALSE,the no vpn - openup iptv/geolocked  without delay  day test run (no debit/credit cards required) click:,12/2/2018,1:48:49,TRUE,FALSE,1064,FALSE,FALSE
1069045989116390000,1,FALSE,there are a lot of movies and tv shows leaving netflix this month  but no one is going to miss these :,12/2/2018,1:50:00,FALSE,TRUE,5201,FALSE,FALSE
1069046419535900000,0,FALSE,layla m has just been released on netflix watch at,12/2/2018,1:51:42,FALSE,FALSE,242,FALSE,FALSE
1069046420253090000,1,FALSE,rt @hiddenremote: there are a lot of movies and tv shows leaving netflix this month  but no one is going to miss these :,12/2/2018,1:51:43,None,FALSE,1601,FALSE,FALSE
1069046529854440000,3,FALSE,one the best adult animated series on netflix castlevania is one of the jewels in konamis crown boasts a vo',12/2/2018,1:52:09,FALSE,FALSE,533,FALSE,FALSE
1069046545994120000,0,FALSE,installing a firetv stick into my tv so i can watch netflix and primevideo from bed let me know when spring is here lol face with tears of joy,12/2/2018,1:52:13,None,FALSE,1139,FALSE,FALSE
1069046752588620000,0,FALSE,selling! netflix premium price list glowing star  month =  pesos  months =  pesos  months =  pesos   year =  p,12/2/2018,1:53:02,None,FALSE,38,FALSE,FALSE
1069046780396940000,1,FALSE,my handsome namjas smiling face with heart-shaped eyes knowingbrothers menonamission netflix,12/2/2018,1:53:09,FALSE,FALSE,98,FALSE,FALSE
1069046870994010000,0,FALSE,kodi addons can turn any streaming web site into a netflix-style experience no popups  no ads  no malware,12/2/2018,1:53:30,FALSE,FALSE,353,FALSE,FALSE
1069046875402060000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:53:31,None,FALSE,3,FALSE,FALSE
1069047211340840000,0,FALSE,what a pleasant cartoon hilda netflix,12/2/2018,1:54:51,None,FALSE,33,FALSE,FALSE
1069047385920150000,0,FALSE,who would have thought that minecraft: story mode would even semi-fit on netflix lmao netflix,12/2/2018,1:55:33,FALSE,FALSE,43,FALSE,FALSE
1069047392861700000,0,FALSE,watching @greysabc im either crying or laughing my heart out or both face with tears of joyloudly crying face i love this show but it's too damn dep',12/2/2018,1:55:35,None,FALSE,5,FALSE,FALSE
1069047400273190000,0,FALSE,listen up witches! chilling adventures of sabrina returns for part    april th  only on netflix!,12/2/2018,1:55:36,FALSE,FALSE,3863,FALSE,FALSE
1069047456749370000,0,FALSE,netflix first and last carlotta a netflix firstandlast dfl,12/2/2018,1:55:50,FALSE,FALSE,10,FALSE,FALSE
1069047526966390000,0,FALSE,first trailer for chillingadventuresofsabrina: part two  coming april on netflix!   caos,12/2/2018,1:56:07,FALSE,FALSE,138,FALSE,FALSE
1069047554837490000,0,FALSE,yepthis sums tonight up perfectly heavy check mark[?]smiling cat face with heart-shaped eyes hi there  decembernice to see you againwaving hand signemoji modifier fitzpatrick type-- quietnight onasaturday,12/2/2018,1:56:13,FALSE,FALSE,824,FALSE,FALSE
1069047660043220000,45,FALSE,rt @dimitriu: i am so happy!very happy!!!thank you very much netflix theprotector will be also launched in romania on december th on,12/2/2018,1:56:38,None,FALSE,102,FALSE,FALSE
1069047719631680000,0,FALSE,da fuck?? netflix,12/2/2018,1:56:52,FALSE,FALSE,33,FALSE,FALSE
1069047845058040000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,1:57:22,None,FALSE,447,FALSE,FALSE
1069047979762300000,0,FALSE,watching dogs on netflix and it is simultaneously the most heartbreaking and heartwarming doco,12/2/2018,1:57:54,None,FALSE,952,FALSE,FALSE
1069048256553010000,0,FALSE,christmaschronicles is an instant classic for the family good one netflix,12/2/2018,1:59:00,None,FALSE,88,FALSE,FALSE
1069048379970260000,2,FALSE,hey @netflix love that youre bringing evangelion into your already awesome anime lineup how about some icing on',12/2/2018,1:59:30,None,FALSE,95,FALSE,FALSE
1069048388887420000,45,FALSE,rt @dimitriu: i am so happy!very happy!!!thank you very much netflix theprotector will be also launched in romania on december th on,12/2/2018,1:59:32,None,FALSE,112,FALSE,FALSE
1069048411360500000,0,FALSE,when netflix cancels his show so he spends the extra time getting swoll flexed biceps deg deg deg deg deg daredevil marvel comicbook,12/2/2018,1:59:37,FALSE,FALSE,1762,FALSE,FALSE
