,Date,Low,High,Close,Open
622,2018-12-10,107.435,107.7,107.6799,107.5
621,2018-12-10,107.45,107.7358,107.51,107.73
620,2018-12-10,107.695,107.9,107.73,107.84
619,2018-12-10,107.65,107.98,107.85,107.68
618,2018-12-10,107.05,107.7225,107.67,107.05
617,2018-12-10,106.95,107.05,107.05,106.95
616,2018-12-10,106.91,107.02,106.95,106.97
615,2018-12-10,106.84,107.08,106.97,107.08
614,2018-12-10,106.99,107.25,107.07,107.2
613,2018-12-10,106.91,107.21,107.17,106.91
612,2018-12-10,106.77,107.0348,106.92,106.865
611,2018-12-10,106.76,107.42,106.87,107.22
610,2018-12-10,107.14,107.34,107.24,107.26
609,2018-12-10,107.14,107.36,107.27,107.27
608,2018-12-10,106.965,107.28,107.25,107.04
607,2018-12-10,106.98,107.13,107.0215,107.0697
606,2018-12-10,106.67,107.04,107.04,106.69
605,2018-12-10,106.4,106.73,106.66,106.4
604,2018-12-10,106.195,106.51,106.41,106.36
603,2018-12-10,106.3,106.63,106.35,106.53
602,2018-12-10,106.4899,106.67,106.53,106.61
601,2018-12-10,106.23,106.69,106.58,106.28
600,2018-12-10,106.19,106.45,106.26,106.24
599,2018-12-10,106.22,106.36,106.22,106.345
598,2018-12-10,106.16,106.48,106.34,106.16
597,2018-12-10,106.0,106.215,106.16,106.01
596,2018-12-10,105.995,106.27,106.013,106.19
595,2018-12-10,106.14,106.4,106.17,106.2
594,2018-12-10,105.65,106.17,106.17,105.69
593,2018-12-10,105.65,105.84,105.705,105.77
592,2018-12-10,105.7,106.11,105.74,106.04
591,2018-12-10,105.915,106.13,106.055,106.02
590,2018-12-10,105.78,106.2664,106.03,105.99
589,2018-12-10,105.81,106.105,105.97,106.035
588,2018-12-10,105.865,106.06,106.0091,105.865
587,2018-12-10,105.76,105.97,105.85,105.87
586,2018-12-10,105.59,105.86,105.84,105.72
585,2018-12-10,105.31,105.89,105.72,105.37
584,2018-12-10,105.35,105.62,105.39,105.485
583,2018-12-10,104.71,105.5,105.47,104.71
582,2018-12-10,104.42,104.75,104.72,104.42
581,2018-12-10,104.3,104.6101,104.44,104.3
580,2018-12-10,104.21,104.43,104.3,104.35
579,2018-12-10,104.31,104.9,104.3417,104.77
578,2018-12-10,104.5,104.97,104.74,104.5897
577,2018-12-10,104.335,104.77,104.6,104.5
576,2018-12-10,104.29,104.715,104.515,104.67
575,2018-12-10,104.59,105.115,104.705,104.92
574,2018-12-10,104.8225,105.06,104.94,104.99
573,2018-12-10,104.87,105.22,104.98,105.0
572,2018-12-10,104.83,105.0,104.95,105.0
571,2018-12-10,104.49,105.06,104.99,104.49
570,2018-12-10,104.46,104.76,104.46,104.63
569,2018-12-10,104.16,104.65,104.63,104.16
568,2018-12-10,104.125,104.52,104.125,104.31
567,2018-12-10,104.13,104.44,104.33,104.38
566,2018-12-10,104.01,104.41,104.405,104.18
565,2018-12-10,104.06,104.44,104.2,104.15
564,2018-12-10,103.9,104.78,104.1,104.78
563,2018-12-10,104.44,104.95,104.74,104.44
562,2018-12-10,104.41,105.31,104.43,105.03
561,2018-12-10,104.66,105.24,105.02,104.78
560,2018-12-10,104.66,105.09,104.78,104.97
559,2018-12-10,104.96,105.47,104.96,105.35
558,2018-12-10,105.19,105.8,105.31,105.62
557,2018-12-10,105.46,105.87,105.67,105.82
556,2018-12-10,105.77,106.28,105.85,106.2
555,2018-12-10,105.95,106.26,106.21,106.12
554,2018-12-10,105.63,106.18,106.18,105.73
553,2018-12-10,105.67,105.95,105.75,105.67
552,2018-12-10,105.01,105.72,105.68,105.08
551,2018-12-10,105.0,105.38,105.09,105.1
550,2018-12-10,104.9599,105.7,105.09,105.675
549,2018-12-10,105.68,106.66,105.72,106.41
548,2018-12-10,105.91,106.6215,106.41,106.01
547,2018-12-10,105.75,106.361,105.965,105.82
546,2018-12-10,104.59,105.89,105.78,104.82
545,2018-12-07,104.71,105.13,104.79,104.73
544,2018-12-07,104.61,105.02,104.72,104.61
543,2018-12-07,104.59,105.05,104.61,104.93
542,2018-12-07,104.84,105.17,104.9,104.99
541,2018-12-07,105.0,105.61,105.0,105.42
540,2018-12-07,104.78,105.49,105.4,104.93
539,2018-12-07,104.49,105.05,104.93,104.72
538,2018-12-07,104.67,104.95,104.71,104.85
537,2018-12-07,104.52,105.0,104.83,104.68
536,2018-12-07,104.7,104.97,104.71,104.82
535,2018-12-07,104.3,104.82,104.82,104.35
534,2018-12-07,104.31,104.8,104.33,104.67
533,2018-12-07,104.585,105.01,104.65,104.97
532,2018-12-07,104.92,105.48,104.96,105.28
531,2018-12-07,104.83,105.4,105.28,105.0651
530,2018-12-07,105.0,105.27,105.06,105.2
529,2018-12-07,105.2,105.475,105.2,105.4
528,2018-12-07,105.35,105.64,105.39,105.56
527,2018-12-07,105.15,105.56,105.53,105.2766
526,2018-12-07,105.2,105.74,105.2588,105.6
525,2018-12-07,105.03,105.62,105.59,105.05
524,2018-12-07,104.98,105.32,105.05,105.21
523,2018-12-07,105.2,105.51,105.22,105.41
522,2018-12-07,105.36,105.63,105.39,105.49
521,2018-12-07,105.45,105.8,105.495,105.8
520,2018-12-07,105.78,105.925,105.816,105.92
519,2018-12-07,105.92,106.375,105.93,106.22
518,2018-12-07,106.09,106.29,106.2,106.16
517,2018-12-07,106.09,106.41,106.2,106.18
516,2018-12-07,106.14,106.62,106.16,106.56
515,2018-12-07,106.28,106.6,106.58,106.45
514,2018-12-07,106.16,106.52,106.43,106.17
513,2018-12-07,106.16,106.4,106.16,106.28
512,2018-12-07,106.24,106.51,106.27,106.4263
511,2018-12-07,106.38,106.85,106.38,106.81
510,2018-12-07,106.6,106.99,106.79,106.68
509,2018-12-07,106.465,106.87,106.695,106.58
508,2018-12-07,105.99,106.6,106.58,106.0
507,2018-12-07,105.97,106.26,105.99,106.13
506,2018-12-07,105.99,106.38,106.12,106.38
505,2018-12-07,106.25,106.5,106.35,106.39
504,2018-12-07,106.31,106.64,106.41,106.61
503,2018-12-07,106.54,106.76,106.68,106.675
502,2018-12-07,106.36,106.73,106.67,106.36
501,2018-12-07,106.26,106.67,106.37,106.61
500,2018-12-07,106.385,106.78,106.6,106.44
499,2018-12-07,106.2567,106.56,106.45,106.425
498,2018-12-07,106.08,106.5,106.39,106.11
497,2018-12-07,106.13,106.47,106.13,106.41
496,2018-12-07,106.41,106.96,106.42,106.95
495,2018-12-07,106.88,107.08,106.94,106.92
494,2018-12-07,106.46,106.92,106.92,106.581
493,2018-12-07,106.39,106.64,106.56,106.48
492,2018-12-07,106.46,106.81,106.7,106.71
491,2018-12-07,106.53,106.86,106.7592,106.61
490,2018-12-07,106.5,107.14,106.61,107.02
489,2018-12-07,106.84,107.12,107.02,106.87
488,2018-12-07,106.85,107.18,106.9,107.1
487,2018-12-07,106.98,107.38,107.08,107.095
486,2018-12-07,107.02,107.59,107.11,107.38
485,2018-12-07,107.27,107.48,107.36,107.28
484,2018-12-07,107.21,107.535,107.31,107.37
483,2018-12-07,107.4,107.85,107.43,107.57
482,2018-12-07,107.52,107.74,107.62,107.65
481,2018-12-07,107.52,108.08,107.67,108.03
480,2018-12-07,108.06,108.37,108.06,108.25
479,2018-12-07,107.78,108.28,108.25,107.89
478,2018-12-07,107.745,108.2,107.88,107.8901
477,2018-12-07,107.78,108.29,107.89,108.245
476,2018-12-07,108.18,108.77,108.27,108.77
475,2018-12-07,108.79,109.33,108.81,109.33
474,2018-12-07,108.99,109.33,109.33,109.07
473,2018-12-07,109.0,109.4349,109.04,109.31
472,2018-12-07,108.9,109.3,109.27,109.16
471,2018-12-07,109.03,109.31,109.17,109.22
470,2018-12-07,108.89,109.32,109.2,108.94
469,2018-12-07,108.54,109.01,108.99,108.79
468,2018-12-07,108.18,108.95,108.77,108.43
467,2018-12-06,108.88,109.23,109.17,109.17
466,2018-12-06,108.97,109.22,109.13,109.08
465,2018-12-06,108.73,109.14,109.08,108.8
464,2018-12-06,108.35,108.87,108.81,108.71
463,2018-12-06,108.59,108.84,108.72,108.75
462,2018-12-06,108.26,108.88,108.76,108.33
461,2018-12-06,107.98,108.4285,108.36,108.005
460,2018-12-06,107.9,108.15,108.005,108.09
459,2018-12-06,107.86,108.16,108.12,107.91
458,2018-12-06,107.8,108.18,107.9,107.99
457,2018-12-06,107.72,108.07,108.0,107.94
456,2018-12-06,107.88,108.3,107.95,107.99
455,2018-12-06,107.7359,108.04,107.94,107.86
454,2018-12-06,107.22,108.0,107.87,107.24
453,2018-12-06,107.05,107.57,107.22,107.51
452,2018-12-06,107.48,107.78,107.51,107.58
451,2018-12-06,107.465,107.67,107.57,107.61
450,2018-12-06,107.5,107.9,107.59,107.89
449,2018-12-06,107.56,107.92,107.89,107.59
448,2018-12-06,107.5,107.72,107.545,107.53
447,2018-12-06,107.5,107.93,107.5,107.78
446,2018-12-06,107.58,107.99,107.81,107.99
445,2018-12-06,107.855,108.125,108.02,108.125
444,2018-12-06,108.11,108.38,108.11,108.19
443,2018-12-06,107.79,108.21,108.19,107.94
442,2018-12-06,107.75,107.95,107.9285,107.76
441,2018-12-06,107.45,107.77,107.77,107.45
440,2018-12-06,107.255,107.5457,107.43,107.255
439,2018-12-06,106.97,107.34,107.23,107.1633
438,2018-12-06,106.98,107.2,107.15,107.2
437,2018-12-06,107.21,107.5,107.21,107.39
436,2018-12-06,107.2,107.51,107.41,107.46
435,2018-12-06,107.4,107.71,107.47,107.64
434,2018-12-06,107.53,107.71,107.6,107.61
433,2018-12-06,107.521,107.85,107.6,107.8092
432,2018-12-06,107.74,107.99,107.79,107.98
431,2018-12-06,108.0,108.31,108.0,108.17
430,2018-12-06,107.81,108.22,108.15,107.85
429,2018-12-06,107.74,108.01,107.85,107.8
428,2018-12-06,107.6,107.87,107.8,107.62
427,2018-12-06,107.57,107.98,107.61,107.91
426,2018-12-06,107.72,108.06,107.8862,107.85
425,2018-12-06,107.55,107.88,107.85,107.66
424,2018-12-06,107.2,107.65,107.65,107.43
423,2018-12-06,106.99,107.56,107.44,106.99
422,2018-12-06,106.61,106.97,106.97,106.65
421,2018-12-06,106.605,106.92,106.65,106.8
420,2018-12-06,106.8,107.01,106.8041,106.99
419,2018-12-06,106.6,107.0,107.0,106.63
418,2018-12-06,106.26,106.75,106.625,106.36
417,2018-12-06,106.135,106.41,106.34,106.24
416,2018-12-06,106.02,106.36,106.25,106.17
415,2018-12-06,105.785,106.29,106.21,105.8
414,2018-12-06,105.42,105.84,105.77,105.45
413,2018-12-06,105.37,105.7781,105.48,105.515
412,2018-12-06,105.5,105.8,105.51,105.77
411,2018-12-06,105.701,105.91,105.76,105.84
410,2018-12-06,105.79,106.23,105.84,106.195
409,2018-12-06,106.02,106.35,106.11,106.09
408,2018-12-06,105.93,106.22,106.13,105.99
407,2018-12-06,105.92,106.45,106.01,106.45
406,2018-12-06,106.14,106.495,106.46,106.31
405,2018-12-06,106.3,106.85,106.355,106.85
404,2018-12-06,106.65,106.93,106.81,106.76
403,2018-12-06,106.5,106.84,106.73,106.64
402,2018-12-06,106.5,106.89,106.62,106.765
401,2018-12-06,106.44,106.99,106.72,106.59
400,2018-12-06,106.3,106.81,106.61,106.41
399,2018-12-06,106.29,106.86,106.38,106.49
398,2018-12-06,106.13,106.61,106.47,106.59
397,2018-12-06,106.24,106.84,106.57,106.615
396,2018-12-06,106.23,106.865,106.59,106.4
395,2018-12-06,105.98,106.5801,106.38,106.01
394,2018-12-06,105.96,106.95,105.995,106.67
393,2018-12-06,106.64,107.5,106.68,107.32
392,2018-12-06,106.83,107.41,107.3525,107.27
391,2018-12-06,105.905,107.3,107.27,105.905
390,2018-12-06,105.0,106.08,105.9,106.0
389,2018-12-04,108.22,108.72,108.52,108.72
388,2018-12-04,108.58,109.015,108.76,108.93
387,2018-12-04,108.65,108.93,108.92,108.83
386,2018-12-04,108.74,108.99,108.855,108.88
385,2018-12-04,108.84,109.41,108.9148,109.1648
384,2018-12-04,109.025,109.45,109.2,109.18
383,2018-12-04,109.09,109.47,109.18,109.13
382,2018-12-04,109.09,109.67,109.15,109.48
381,2018-12-04,109.4,109.75,109.47,109.44
380,2018-12-04,109.31,109.58,109.44,109.43
379,2018-12-04,109.41,109.74,109.45,109.62
378,2018-12-04,109.56,109.77,109.65,109.76
377,2018-12-04,109.75,110.15,109.76,110.06
376,2018-12-04,110.0,110.2,110.04,110.14
375,2018-12-04,109.73,110.165,110.16,109.79
374,2018-12-04,109.72,109.98,109.8,109.91
373,2018-12-04,109.74,109.96,109.92,109.905
372,2018-12-04,109.48,109.97,109.94,109.49
371,2018-12-04,109.44,109.91,109.47,109.89
370,2018-12-04,109.88,110.06,109.9,110.06
369,2018-12-04,109.83,110.059,110.04,109.93
368,2018-12-04,109.85,110.0527,109.92,109.91
367,2018-12-04,109.37,109.91,109.91,109.37
366,2018-12-04,109.38,109.81,109.39,109.7
365,2018-12-04,109.37,109.79,109.715,109.37
364,2018-12-04,109.21,109.48,109.37,109.29
363,2018-12-04,109.08,109.46,109.29,109.17
362,2018-12-04,108.62,109.2677,109.21,108.94
361,2018-12-04,108.85,109.5,108.9533,109.45
360,2018-12-04,109.34,109.7,109.49,109.46
359,2018-12-04,109.135,109.86,109.45,109.86
358,2018-12-04,109.75,109.92,109.87,109.9
357,2018-12-04,109.79,110.015,109.92,109.79
356,2018-12-04,109.75,110.0654,109.805,109.94
355,2018-12-04,109.93,110.18,109.97,110.09
354,2018-12-04,109.77,110.12,110.1,110.0
353,2018-12-04,109.995,110.39,110.01,110.21
352,2018-12-04,110.17,110.42,110.21,110.28
351,2018-12-04,110.27,110.4827,110.32,110.31
350,2018-12-04,110.03,110.45,110.33,110.09
349,2018-12-04,109.97,110.32,110.08,110.1
348,2018-12-04,109.52,110.14,110.1,110.14
347,2018-12-04,110.16,110.64,110.16,110.43
346,2018-12-04,110.43,110.87,110.44,110.87
345,2018-12-04,110.6,110.96,110.87,110.79
344,2018-12-04,110.8,111.24,110.8,111.21
343,2018-12-04,110.8489,111.36,111.23,111.32
342,2018-12-04,111.3,111.66,111.3,111.66
341,2018-12-04,111.62,111.78,111.67,111.765
340,2018-12-04,111.7,111.84,111.765,111.755
339,2018-12-04,111.69,111.82,111.76,111.77
338,2018-12-04,111.75,111.95,111.76,111.87
337,2018-12-04,111.76,111.89,111.8189,111.87
336,2018-12-04,111.86,112.045,111.86,111.98
335,2018-12-04,111.91,112.11,111.98,112.07
334,2018-12-04,112.03,112.23,112.06,112.05
333,2018-12-04,111.9,112.15,112.06,112.15
332,2018-12-04,112.165,112.31,112.195,112.31
331,2018-12-04,112.05,112.38,112.32,112.0734
330,2018-12-04,111.89,112.19,112.06,112.19
329,2018-12-04,112.18,112.3,112.18,112.29
328,2018-12-04,112.15,112.29,112.2634,112.275
327,2018-12-04,112.005,112.28,112.265,112.08
326,2018-12-04,112.065,112.43,112.11,112.26
325,2018-12-04,112.2,112.55,112.25,112.38
324,2018-12-04,112.32,112.6,112.375,112.6
323,2018-12-04,112.225,112.63,112.6281,112.32
322,2018-12-04,112.21,112.36,112.32,112.29
321,2018-12-04,112.27,112.58,112.28,112.3
320,2018-12-04,112.21,112.48,112.32,112.41
319,2018-12-04,111.99,112.42,112.4,112.08
318,2018-12-04,112.02,112.35,112.1,112.03
317,2018-12-04,111.65,112.1,112.03,111.65
316,2018-12-04,111.58,111.97,111.64,111.93
315,2018-12-04,111.72,112.04,111.88,111.84
314,2018-12-04,111.68,111.98,111.83,111.81
313,2018-12-04,111.209,111.85,111.85,111.455
312,2018-12-04,111.48,111.9,111.48,111.88
311,2018-12-03,111.71,112.0942,112.0942,111.71
310,2018-12-03,111.69,112.04,111.71,112.01
309,2018-12-03,111.925,112.25,112.0,112.14
308,2018-12-03,112.04,112.21,112.12,112.19
307,2018-12-03,112.13,112.3,112.17,112.22
306,2018-12-03,111.97,112.23,112.22,112.03
305,2018-12-03,111.89,112.07,112.02,112.05
304,2018-12-03,112.025,112.17,112.035,112.025
303,2018-12-03,112.0,112.2099,112.03,112.08
302,2018-12-03,111.81,112.09,112.09,111.83
301,2018-12-03,111.77,112.09,111.8,111.94
300,2018-12-03,111.83,112.07,111.95,112.07
299,2018-12-03,111.89,112.06,112.06,111.97
298,2018-12-03,111.9,112.18,111.96,112.07
297,2018-12-03,111.94,112.07,112.0659,112.005
296,2018-12-03,111.96,112.14,112.01,112.06
295,2018-12-03,111.94,112.065,112.04,111.98
294,2018-12-03,111.91,112.05,111.955,111.96
293,2018-12-03,111.87,112.04,111.95,111.87
292,2018-12-03,111.84,111.96,111.875,111.86
291,2018-12-03,111.62,111.92,111.8683,111.62
290,2018-12-03,111.58,111.68,111.62,111.58
289,2018-12-03,111.33,111.83,111.57,111.83
288,2018-12-03,111.73,111.87,111.8,111.74
287,2018-12-03,111.37,111.7336,111.7336,111.57
286,2018-12-03,111.43,111.65,111.59,111.4327
285,2018-12-03,111.41,111.83,111.41,111.81
284,2018-12-03,111.63,111.81,111.81,111.69
283,2018-12-03,111.605,111.77,111.695,111.71
282,2018-12-03,111.66,111.7848,111.7,111.7848
281,2018-12-03,111.74,111.99,111.79,111.98
280,2018-12-03,111.92,112.0599,111.98,111.94
279,2018-12-03,111.84,112.05,111.92,111.84
278,2018-12-03,111.77,112.06,111.83,111.81
277,2018-12-03,111.79,111.92,111.7916,111.92
276,2018-12-03,111.77,111.96,111.92,111.77
275,2018-12-03,111.52,111.74,111.74,111.53
274,2018-12-03,111.48,111.72,111.51,111.6625
273,2018-12-03,111.58,111.75,111.665,111.75
272,2018-12-03,111.71,111.87,111.74,111.86
271,2018-12-03,111.84,111.97,111.87,111.94
270,2018-12-03,111.7,111.9544,111.9544,111.7
269,2018-12-03,111.59,111.68,111.67,111.63
268,2018-12-03,111.46,111.66,111.63,111.585
267,2018-12-03,111.47,111.68,111.585,111.47
266,2018-12-03,111.38,111.6599,111.44,111.6599
265,2018-12-03,111.46,111.71,111.69,111.49
264,2018-12-03,111.36,111.57,111.5,111.36
263,2018-12-03,111.215,111.53,111.34,111.48
262,2018-12-03,111.49,111.72,111.52,111.707
261,2018-12-03,111.46,111.7,111.67,111.63
260,2018-12-03,111.56,111.93,111.6236,111.87
259,2018-12-03,111.74,111.96,111.88,111.93
258,2018-12-03,111.83,112.05,111.92,111.84
257,2018-12-03,111.61,111.8725,111.8,111.69
256,2018-12-03,111.61,111.82,111.65,111.79
255,2018-12-03,111.49,111.98,111.8127,111.49
254,2018-12-03,111.41,111.71,111.48,111.44
253,2018-12-03,110.99,111.42,111.41,110.99
252,2018-12-03,110.745,111.12,111.0,111.01
251,2018-12-03,110.95,111.27,110.995,111.27
250,2018-12-03,111.15,111.56,111.265,111.5
249,2018-12-03,111.5,111.87,111.5,111.72
248,2018-12-03,111.65,111.85,111.72,111.85
247,2018-12-03,111.855,112.01,111.855,111.94
246,2018-12-03,111.91,112.23,111.95,112.213
245,2018-12-03,112.21,112.56,112.22,112.4485
244,2018-12-03,112.29,112.52,112.43,112.34
243,2018-12-03,112.21,112.4,112.34,112.225
242,2018-12-03,112.01,112.43,112.23,112.13
241,2018-12-03,112.02,112.19,112.129,112.04
240,2018-12-03,111.92,112.155,112.03,112.0
239,2018-12-03,111.73,112.0,112.0,111.94
238,2018-12-03,111.95,112.34,111.955,112.31
237,2018-12-03,112.215,112.78,112.32,112.76
236,2018-12-03,112.42,112.75,112.73,112.48
235,2018-12-03,112.44,112.81,112.47,112.63
234,2018-12-03,112.55,113.42,112.62,112.9
233,2018-11-30,110.42,110.955,110.92,110.42
232,2018-11-30,110.32,110.55,110.42,110.5
231,2018-11-30,110.355,110.53,110.49,110.53
230,2018-11-30,110.46,110.64,110.51,110.581
229,2018-11-30,110.42,110.63,110.58,110.535
228,2018-11-30,110.45,110.7,110.53,110.54
227,2018-11-30,110.52,110.705,110.53,110.69
226,2018-11-30,110.54,110.73,110.69,110.56
225,2018-11-30,110.36,110.55,110.54,110.36
224,2018-11-30,110.31,110.47,110.36,110.41
223,2018-11-30,110.23,110.41,110.4068,110.28
222,2018-11-30,110.2444,110.34,110.28,110.26
221,2018-11-30,110.15,110.32,110.25,110.29
220,2018-11-30,110.245,110.37,110.275,110.33
219,2018-11-30,110.24,110.39,110.325,110.33
218,2018-11-30,110.09,110.4,110.32,110.09
217,2018-11-30,110.03,110.16,110.08,110.08
216,2018-11-30,110.02,110.15,110.065,110.11
215,2018-11-30,110.05,110.18,110.13,110.14
214,2018-11-30,110.12,110.22,110.15,110.16
213,2018-11-30,110.14,110.42,110.18,110.28
212,2018-11-30,110.22,110.36,110.29,110.31
211,2018-11-30,110.21,110.37,110.32,110.247
210,2018-11-30,110.13,110.45,110.2437,110.39
209,2018-11-30,110.2915,110.45,110.385,110.35
208,2018-11-30,110.24,110.45,110.335,110.24
207,2018-11-30,110.07,110.23,110.2264,110.08
206,2018-11-30,110.0,110.07,110.07,110.04
205,2018-11-30,109.83,110.07,110.04,109.83
204,2018-11-30,109.62,110.09,109.81,109.79
203,2018-11-30,109.73,109.84,109.785,109.77
202,2018-11-30,109.615,109.785,109.75,109.65
201,2018-11-30,109.36,109.6215,109.6215,109.42
200,2018-11-30,109.41,109.53,109.425,109.53
199,2018-11-30,109.48,109.61,109.54,109.595
198,2018-11-30,109.58,109.735,109.6,109.72
197,2018-11-30,109.71,109.88,109.71,109.87
196,2018-11-30,109.865,110.0,109.865,109.993
195,2018-11-30,109.85,110.075,110.01,109.86
194,2018-11-30,109.845,109.99,109.865,109.98
193,2018-11-30,109.9235,110.005,109.98,110.0
192,2018-11-30,109.9,110.01,109.985,109.96
191,2018-11-30,109.91,110.03,109.9565,109.915
190,2018-11-30,109.82,109.9484,109.9484,109.86
189,2018-11-30,109.855,110.05,109.86,109.99
188,2018-11-30,109.92,110.34,109.9891,110.31
187,2018-11-30,110.12,110.32,110.31,110.235
186,2018-11-30,110.15,110.35,110.23,110.32
185,2018-11-30,110.31,110.44,110.31,110.37
184,2018-11-30,110.34,110.44,110.38,110.42
183,2018-11-30,110.38,110.49,110.415,110.4315
182,2018-11-30,110.25,110.472,110.42,110.25
181,2018-11-30,110.09,110.245,110.2436,110.14
180,2018-11-30,109.95,110.22,110.12,110.03
179,2018-11-30,110.03,110.25,110.05,110.24
178,2018-11-30,110.165,110.33,110.26,110.18
177,2018-11-30,110.135,110.219,110.17,110.1648
176,2018-11-30,110.06,110.16,110.16,110.15
175,2018-11-30,110.1153,110.3748,110.145,110.37
174,2018-11-30,110.31,110.41,110.38,110.36
173,2018-11-30,110.36,110.635,110.36,110.61
172,2018-11-30,110.44,110.6285,110.6285,110.61
171,2018-11-30,110.56,110.67,110.63,110.67
170,2018-11-30,110.63,110.73,110.655,110.65
169,2018-11-30,110.5253,110.66,110.605,110.56
168,2018-11-30,110.08,110.56,110.56,110.1
167,2018-11-30,110.0,110.2,110.07,110.0
166,2018-11-30,109.83,110.02,110.0,109.8606
165,2018-11-30,109.83,110.0,109.85,109.98
164,2018-11-30,109.75,110.06,110.0,109.82
163,2018-11-30,109.69,109.89,109.815,109.81
162,2018-11-30,109.75,110.06,109.84,110.035
161,2018-11-30,109.9,110.08,110.04,109.97
160,2018-11-30,109.82,110.09,109.97,110.04
159,2018-11-30,110.02,110.21,110.03,110.13
158,2018-11-30,109.92,110.24,110.1322,110.23
157,2018-11-30,110.01,110.4501,110.24,110.35
156,2018-11-30,110.2578,110.79,110.36,110.73
155,2018-11-29,110.17,110.65,110.24,110.65
154,2018-11-29,110.51,110.72,110.64,110.68
153,2018-11-29,110.65,110.89,110.67,110.8
152,2018-11-29,110.71,110.9,110.8,110.84
151,2018-11-29,110.78,110.92,110.83,110.84
150,2018-11-29,110.64,110.84,110.84,110.74
149,2018-11-29,110.62,110.81,110.75,110.68
148,2018-11-29,110.685,110.88,110.685,110.83
147,2018-11-29,110.82,110.95,110.83,110.95
146,2018-11-29,110.87,111.02,110.945,110.9863
145,2018-11-29,110.94,111.04,110.99,111.0
144,2018-11-29,111.0,111.11,111.006,111.03
143,2018-11-29,110.94,111.05,111.03,110.95
142,2018-11-29,110.8299,111.03,110.95,110.8299
141,2018-11-29,110.75,110.85,110.83,110.79
140,2018-11-29,110.66,110.8,110.795,110.69
139,2018-11-29,110.68,110.83,110.68,110.83
138,2018-11-29,110.77,110.96,110.83,110.86
137,2018-11-29,110.81,110.9,110.88,110.8543
136,2018-11-29,110.7473,110.91,110.8616,110.775
135,2018-11-29,110.56,110.78,110.75,110.63
134,2018-11-29,110.31,110.7098,110.62,110.33
133,2018-11-29,110.2699,110.44,110.34,110.44
132,2018-11-29,110.23,110.66,110.42,110.37
131,2018-11-29,110.31,110.41,110.37,110.38
130,2018-11-29,110.39,110.63,110.39,110.62
129,2018-11-29,110.43,110.63,110.5899,110.44
128,2018-11-29,110.24,110.44,110.43,110.275
127,2018-11-29,110.1715,110.27,110.27,110.25
126,2018-11-29,110.15,110.28,110.26,110.16
125,2018-11-29,110.14,110.27,110.16,110.2
124,2018-11-29,110.11,110.26,110.19,110.18
123,2018-11-29,110.04,110.2057,110.18,110.07
122,2018-11-29,109.96,110.09,110.07,109.96
121,2018-11-29,109.87,110.02,109.96,110.02
120,2018-11-29,110.01,110.11,110.01,110.11
119,2018-11-29,110.005,110.11,110.105,110.006
118,2018-11-29,110.002,110.12,110.002,110.1
117,2018-11-29,110.06,110.14,110.08,110.12
116,2018-11-29,109.99,110.19,110.12,109.99
115,2018-11-29,109.78,109.975,109.975,109.87
114,2018-11-29,109.87,109.985,109.87,109.94
113,2018-11-29,109.9214,109.99,109.94,109.9214
112,2018-11-29,109.87,109.96,109.92,109.87
111,2018-11-29,109.67,109.929,109.8808,109.68
110,2018-11-29,109.66,109.88,109.7,109.76
109,2018-11-29,109.67,109.86,109.75,109.76
108,2018-11-29,109.71,110.01,109.775,110.01
107,2018-11-29,109.99,110.21,110.02,110.17
106,2018-11-29,109.87,110.22,110.14,109.98
105,2018-11-29,109.77,110.0,109.99,109.85
104,2018-11-29,109.8199,109.89,109.84,109.86
103,2018-11-29,109.77,109.95,109.86,109.77
102,2018-11-29,109.46,109.86,109.79,109.58
101,2018-11-29,109.44,109.66,109.54,109.62
100,2018-11-29,109.31,109.785,109.6,109.45
99,2018-11-29,109.4,109.61,109.44,109.575
98,2018-11-29,109.21,109.575,109.575,109.28
97,2018-11-29,109.13,109.4,109.275,109.35
96,2018-11-29,109.125,109.42,109.38,109.16
95,2018-11-29,109.03,109.24,109.15,109.24
94,2018-11-29,109.2389,109.49,109.24,109.49
93,2018-11-29,109.47,109.74,109.48,109.64
92,2018-11-29,109.63,110.1,109.66,110.09
91,2018-11-29,109.99,110.28,110.07,110.255
90,2018-11-29,109.92,110.54,110.27,109.92
89,2018-11-29,109.93,110.19,109.96,110.16
88,2018-11-29,110.17,110.36,110.17,110.28
87,2018-11-29,110.25,110.55,110.31,110.54
86,2018-11-29,110.39,110.6092,110.54,110.6
85,2018-11-29,110.33,110.61,110.565,110.43
84,2018-11-29,110.29,110.56,110.44,110.38
83,2018-11-29,110.25,110.48,110.43,110.47
82,2018-11-29,110.24,110.49,110.45,110.24
81,2018-11-29,110.18,110.57,110.22,110.5
80,2018-11-29,110.18,110.6001,110.51,110.38
79,2018-11-29,110.36,110.74,110.36,110.626
78,2018-11-29,110.23,110.85,110.59,110.3
77,2018-11-28,111.0,111.16,111.12,111.11
76,2018-11-28,111.06,111.32,111.12,111.26
75,2018-11-28,110.965,111.26,111.25,110.97
74,2018-11-28,110.7,110.97,110.97,110.73
73,2018-11-28,110.66,110.81,110.73,110.67
72,2018-11-28,110.38,110.6606,110.6606,110.46
71,2018-11-28,110.3179,110.51,110.47,110.3925
70,2018-11-28,110.28,110.48,110.4,110.28
69,2018-11-28,110.2,110.3528,110.275,110.29
