,Date,Low,High,Close,Open
594,2019-01-02,1.835,1.86,1.835,1.84
593,2019-01-02,1.83,1.87,1.84,1.83
592,2019-01-02,1.815,1.8399,1.8283,1.825
591,2019-01-02,1.79,1.82,1.8016,1.79
590,2019-01-02,1.78,1.83,1.81,1.81
589,2019-01-02,1.7,1.785,1.785,1.7
588,2018-12-31,1.82,1.84,1.84,1.83
587,2018-12-31,1.82,1.83,1.83,1.82
586,2018-12-31,1.82,1.83,1.825,1.83
585,2018-12-31,1.82,1.8289,1.82,1.82
584,2018-12-31,1.82,1.83,1.825,1.83
583,2018-12-31,1.82,1.83,1.83,1.83
582,2018-12-31,1.82,1.83,1.83,1.82
581,2018-12-31,1.82,1.83,1.825,1.825
580,2018-12-31,1.82,1.83,1.8289,1.83
579,2018-12-31,1.82,1.83,1.83,1.82
578,2018-12-31,1.82,1.825,1.82,1.82
577,2018-12-31,1.825,1.84,1.825,1.83
576,2018-12-31,1.83,1.835,1.83,1.83
575,2018-12-31,1.83,1.8392,1.83,1.83
574,2018-12-31,1.83,1.835,1.835,1.83
573,2018-12-31,1.83,1.835,1.83,1.8349
572,2018-12-31,1.83,1.8354,1.835,1.8354
571,2018-12-31,1.83,1.835,1.835,1.83
570,2018-12-31,1.83,1.845,1.83,1.845
569,2018-12-31,1.84,1.845,1.84,1.845
568,2018-12-31,1.84,1.845,1.84,1.845
567,2018-12-31,1.84,1.8499,1.84,1.84
566,2018-12-31,1.845,1.8489,1.8489,1.8489
565,2018-12-31,1.84,1.85,1.845,1.84
564,2018-12-31,1.84,1.845,1.845,1.84
563,2018-12-31,1.84,1.85,1.84,1.85
562,2018-12-31,1.855,1.8582,1.855,1.855
561,2018-12-31,1.85,1.855,1.85,1.855
560,2018-12-31,1.85,1.8599,1.8502,1.85
559,2018-12-31,1.85,1.8569,1.8569,1.85
558,2018-12-31,1.85,1.8585,1.855,1.855
557,2018-12-31,1.85,1.855,1.855,1.855
556,2018-12-31,1.85,1.8585,1.855,1.8585
555,2018-12-31,1.85,1.86,1.85,1.85
554,2018-12-31,1.85,1.8586,1.85,1.85
553,2018-12-31,1.85,1.855,1.85,1.85
552,2018-12-31,1.85,1.8599,1.85,1.85
551,2018-12-31,1.85,1.86,1.85,1.86
550,2018-12-31,1.85,1.855,1.85,1.855
549,2018-12-31,1.85,1.86,1.855,1.855
548,2018-12-31,1.85,1.8599,1.8599,1.85
547,2018-12-31,1.85,1.8599,1.855,1.855
546,2018-12-31,1.85,1.86,1.85,1.85
545,2018-12-31,1.85,1.86,1.855,1.85
544,2018-12-31,1.85,1.86,1.85,1.85
543,2018-12-31,1.85,1.8599,1.85,1.85
542,2018-12-31,1.85,1.8507,1.85,1.85
541,2018-12-31,1.85,1.855,1.855,1.855
540,2018-12-31,1.83,1.85,1.85,1.83
539,2018-12-31,1.83,1.84,1.84,1.8399
538,2018-12-31,1.83,1.835,1.83,1.835
537,2018-12-31,1.83,1.84,1.83,1.835
536,2018-12-31,1.83,1.84,1.835,1.83
535,2018-12-31,1.835,1.845,1.835,1.845
534,2018-12-31,1.84,1.845,1.845,1.845
533,2018-12-31,1.84,1.845,1.8408,1.84
532,2018-12-31,1.845,1.86,1.845,1.86
531,2018-12-31,1.85,1.86,1.85,1.855
530,2018-12-31,1.85,1.855,1.855,1.85
529,2018-12-31,1.85,1.8564,1.8564,1.855
528,2018-12-31,1.85,1.8599,1.8582,1.855
527,2018-12-31,1.85,1.865,1.85,1.865
526,2018-12-31,1.86,1.87,1.86,1.87
525,2018-12-31,1.86,1.87,1.865,1.8648
524,2018-12-31,1.86,1.865,1.865,1.865
523,2018-12-31,1.865,1.895,1.865,1.8934
522,2018-12-31,1.89,1.8921,1.8905,1.89
521,2018-12-31,1.89,1.8978,1.895,1.8934
520,2018-12-31,1.89,1.896,1.895,1.896
519,2018-12-31,1.89,1.895,1.8906,1.8923
518,2018-12-31,1.89,1.8999,1.895,1.89
517,2018-12-31,1.89,1.9,1.9,1.89
516,2018-12-31,1.87,1.9,1.9,1.87
515,2018-12-31,1.87,1.875,1.87,1.87
514,2018-12-31,1.87,1.88,1.87,1.87
513,2018-12-31,1.875,1.89,1.875,1.89
512,2018-12-31,1.87,1.9,1.9,1.87
511,2018-12-31,1.86,1.896,1.87,1.896
510,2018-12-28,1.835,1.84,1.84,1.835
509,2018-12-28,1.83,1.84,1.84,1.84
508,2018-12-28,1.83,1.835,1.835,1.8345
507,2018-12-28,1.835,1.855,1.835,1.855
506,2018-12-28,1.8543,1.86,1.855,1.8543
505,2018-12-28,1.8515,1.855,1.855,1.8515
504,2018-12-28,1.85,1.8579,1.85,1.855
503,2018-12-28,1.8432,1.86,1.86,1.855
502,2018-12-28,1.8584,1.86,1.86,1.8584
501,2018-12-28,1.845,1.86,1.86,1.8518
500,2018-12-28,1.85,1.865,1.85,1.865
499,2018-12-28,1.865,1.88,1.865,1.87
498,2018-12-28,1.87,1.88,1.88,1.8733
497,2018-12-28,1.87,1.8799,1.875,1.875
496,2018-12-28,1.87,1.875,1.875,1.875
495,2018-12-28,1.875,1.88,1.875,1.8783
494,2018-12-28,1.8701,1.88,1.8701,1.875
493,2018-12-28,1.8601,1.88,1.88,1.865
492,2018-12-28,1.865,1.87,1.8665,1.87
491,2018-12-28,1.8618,1.87,1.87,1.865
490,2018-12-28,1.86,1.865,1.8607,1.8618
489,2018-12-28,1.86,1.87,1.87,1.865
488,2018-12-28,1.8636,1.87,1.865,1.87
487,2018-12-28,1.86,1.865,1.8601,1.86
486,2018-12-28,1.855,1.86,1.86,1.86
485,2018-12-28,1.8537,1.86,1.86,1.8566
484,2018-12-28,1.855,1.86,1.8583,1.86
483,2018-12-28,1.845,1.86,1.86,1.845
482,2018-12-28,1.84,1.8485,1.8483,1.84
481,2018-12-28,1.845,1.85,1.845,1.85
480,2018-12-28,1.855,1.87,1.855,1.87
479,2018-12-28,1.8627,1.87,1.87,1.8627
478,2018-12-28,1.87,1.87,1.87,1.87
477,2018-12-28,1.845,1.8609,1.8609,1.85
476,2018-12-28,1.8401,1.855,1.8483,1.855
475,2018-12-28,1.85,1.856,1.85,1.856
474,2018-12-28,1.8517,1.87,1.8517,1.87
473,2018-12-28,1.8607,1.87,1.87,1.87
472,2018-12-28,1.8607,1.87,1.8699,1.865
471,2018-12-28,1.85,1.86,1.86,1.86
470,2018-12-28,1.855,1.86,1.86,1.855
469,2018-12-28,1.855,1.855,1.855,1.855
468,2018-12-28,1.85,1.855,1.855,1.855
467,2018-12-28,1.85,1.859,1.85,1.85
466,2018-12-28,1.8532,1.86,1.855,1.8532
465,2018-12-28,1.855,1.86,1.855,1.855
464,2018-12-28,1.855,1.855,1.855,1.855
463,2018-12-28,1.85,1.855,1.855,1.855
462,2018-12-28,1.845,1.855,1.855,1.8466
461,2018-12-28,1.84,1.845,1.845,1.845
460,2018-12-28,1.8402,1.86,1.8402,1.86
459,2018-12-28,1.8501,1.8687,1.8501,1.8612
458,2018-12-28,1.8527,1.865,1.865,1.8527
457,2018-12-28,1.845,1.86,1.86,1.85
456,2018-12-28,1.84,1.85,1.8499,1.85
455,2018-12-28,1.84,1.846,1.846,1.84
454,2018-12-28,1.84,1.855,1.8485,1.855
453,2018-12-28,1.83,1.86,1.8518,1.83
452,2018-12-28,1.8201,1.83,1.83,1.8201
451,2018-12-28,1.825,1.83,1.825,1.83
450,2018-12-28,1.8201,1.83,1.83,1.8209
449,2018-12-28,1.82,1.83,1.82,1.8246
448,2018-12-28,1.8191,1.8257,1.8257,1.8191
447,2018-12-28,1.8,1.82,1.82,1.8
446,2018-12-28,1.8,1.85,1.8,1.845
445,2018-12-28,1.84,1.8499,1.8472,1.8421
444,2018-12-28,1.84,1.8487,1.845,1.8401
443,2018-12-28,1.8416,1.86,1.8416,1.8501
442,2018-12-28,1.85,1.8583,1.85,1.8537
441,2018-12-28,1.85,1.865,1.85,1.86
440,2018-12-28,1.86,1.8662,1.8662,1.86
439,2018-12-28,1.865,1.8899,1.8651,1.885
438,2018-12-28,1.88,1.89,1.88,1.89
437,2018-12-28,1.88,1.8931,1.89,1.88
436,2018-12-28,1.89,1.91,1.89,1.91
435,2018-12-28,1.88,1.9119,1.9119,1.89
434,2018-12-28,1.86,1.888,1.888,1.865
433,2018-12-28,1.86,1.889,1.865,1.889
432,2018-12-27,1.87,1.88,1.875,1.88
431,2018-12-27,1.88,1.89,1.88,1.885
430,2018-12-27,1.875,1.885,1.885,1.875
429,2018-12-27,1.865,1.88,1.88,1.865
428,2018-12-27,1.8507,1.87,1.865,1.8507
427,2018-12-27,1.85,1.87,1.85,1.87
426,2018-12-27,1.83,1.86,1.86,1.83
425,2018-12-27,1.83,1.835,1.835,1.8335
424,2018-12-27,1.8308,1.84,1.84,1.835
423,2018-12-27,1.825,1.837,1.835,1.825
422,2018-12-27,1.825,1.83,1.825,1.825
421,2018-12-27,1.82,1.83,1.8201,1.83
420,2018-12-27,1.82,1.83,1.83,1.83
419,2018-12-27,1.82,1.83,1.83,1.825
418,2018-12-27,1.82,1.835,1.82,1.8301
417,2018-12-27,1.825,1.835,1.83,1.825
416,2018-12-27,1.82,1.83,1.82,1.8209
415,2018-12-27,1.8201,1.83,1.8201,1.83
414,2018-12-27,1.82,1.83,1.82,1.825
413,2018-12-27,1.82,1.825,1.82,1.82
412,2018-12-27,1.82,1.835,1.825,1.835
411,2018-12-27,1.83,1.85,1.83,1.85
410,2018-12-27,1.845,1.85,1.85,1.845
409,2018-12-27,1.845,1.85,1.845,1.85
408,2018-12-27,1.84,1.85,1.84,1.85
407,2018-12-27,1.84,1.85,1.845,1.843
406,2018-12-27,1.84,1.85,1.85,1.84
405,2018-12-27,1.8401,1.85,1.85,1.845
404,2018-12-27,1.835,1.85,1.845,1.8465
403,2018-12-27,1.84,1.85,1.845,1.845
402,2018-12-27,1.845,1.86,1.845,1.86
401,2018-12-27,1.85,1.8559,1.855,1.85
400,2018-12-27,1.8401,1.85,1.85,1.85
399,2018-12-27,1.8451,1.86,1.85,1.86
398,2018-12-27,1.85,1.86,1.86,1.855
397,2018-12-27,1.85,1.855,1.855,1.8501
396,2018-12-27,1.85,1.86,1.8501,1.86
395,2018-12-27,1.85,1.86,1.855,1.8567
394,2018-12-27,1.855,1.86,1.855,1.855
393,2018-12-27,1.85,1.86,1.86,1.855
392,2018-12-27,1.855,1.86,1.855,1.86
391,2018-12-27,1.855,1.885,1.86,1.885
390,2018-12-27,1.885,1.9,1.8863,1.9
389,2018-12-27,1.895,1.9,1.9,1.9
388,2018-12-27,1.875,1.9,1.9,1.875
387,2018-12-27,1.87,1.88,1.875,1.88
386,2018-12-27,1.875,1.89,1.875,1.885
385,2018-12-27,1.88,1.89,1.89,1.885
384,2018-12-27,1.8548,1.89,1.89,1.86
383,2018-12-27,1.855,1.86,1.855,1.855
382,2018-12-27,1.85,1.86,1.85,1.85
381,2018-12-27,1.855,1.8599,1.855,1.8599
380,2018-12-27,1.85,1.86,1.86,1.855
379,2018-12-27,1.85,1.86,1.86,1.85
378,2018-12-27,1.845,1.855,1.845,1.85
377,2018-12-27,1.8492,1.86,1.85,1.86
376,2018-12-27,1.8399,1.855,1.855,1.84
375,2018-12-27,1.8338,1.84,1.8345,1.84
374,2018-12-27,1.815,1.83,1.83,1.815
373,2018-12-27,1.805,1.82,1.82,1.81
372,2018-12-27,1.801,1.81,1.8034,1.8032
371,2018-12-27,1.805,1.81,1.805,1.805
370,2018-12-27,1.8,1.81,1.81,1.805
369,2018-12-27,1.791,1.8,1.8,1.795
368,2018-12-27,1.795,1.81,1.795,1.81
367,2018-12-27,1.7811,1.81,1.81,1.7811
366,2018-12-27,1.7801,1.79,1.7816,1.79
365,2018-12-27,1.79,1.8,1.795,1.8
364,2018-12-27,1.8,1.84,1.8099,1.835
363,2018-12-27,1.835,1.8468,1.835,1.845
362,2018-12-27,1.8408,1.86,1.8408,1.855
361,2018-12-27,1.8405,1.87,1.854,1.86
360,2018-12-27,1.8,1.855,1.855,1.8018
359,2018-12-27,1.78,1.845,1.78,1.845
358,2018-12-27,1.84,1.85,1.8478,1.84
357,2018-12-27,1.83,1.9,1.83,1.9
356,2018-12-27,1.8425,1.89,1.8839,1.85
355,2018-12-27,1.82,1.94,1.83,1.94
354,2018-12-26,1.965,2.0,1.9963,1.965
353,2018-12-26,1.96,1.98,1.965,1.97
352,2018-12-26,1.97,1.98,1.975,1.98
351,2018-12-26,1.975,1.98,1.975,1.975
350,2018-12-26,1.9658,1.98,1.98,1.97
349,2018-12-26,1.96,1.9783,1.97,1.96
348,2018-12-26,1.955,1.98,1.9683,1.965
347,2018-12-26,1.9439,1.965,1.965,1.95
346,2018-12-26,1.95,1.96,1.95,1.955
345,2018-12-26,1.95,1.96,1.96,1.955
344,2018-12-26,1.95,1.96,1.9517,1.95
343,2018-12-26,1.95,1.97,1.95,1.97
342,2018-12-26,1.9567,1.97,1.97,1.9567
341,2018-12-26,1.95,1.96,1.955,1.955
340,2018-12-26,1.95,1.96,1.96,1.955
339,2018-12-26,1.95,1.9567,1.955,1.95
338,2018-12-26,1.95,1.9698,1.96,1.967
337,2018-12-26,1.97,1.98,1.97,1.97
336,2018-12-26,1.96,1.975,1.975,1.97
335,2018-12-26,1.95,1.98,1.975,1.95
334,2018-12-26,1.96,1.975,1.96,1.975
333,2018-12-26,1.96,1.98,1.97,1.96
332,2018-12-26,1.955,1.975,1.9635,1.975
331,2018-12-26,1.97,1.98,1.97,1.9782
330,2018-12-26,1.97,1.98,1.98,1.975
329,2018-12-26,1.96,1.98,1.97,1.975
328,2018-12-26,1.975,2.02,1.9762,1.99
327,2018-12-26,1.915,2.065,1.985,1.915
326,2018-12-26,1.91,1.92,1.915,1.92
325,2018-12-26,1.92,1.93,1.93,1.93
324,2018-12-26,1.92,1.935,1.93,1.925
323,2018-12-26,1.92,1.93,1.93,1.93
322,2018-12-26,1.92,1.9208,1.92,1.92
321,2018-12-26,1.925,1.95,1.93,1.95
320,2018-12-26,1.94,1.945,1.945,1.94
319,2018-12-26,1.94,1.95,1.9482,1.95
318,2018-12-26,1.94,1.95,1.9403,1.95
317,2018-12-26,1.93,1.945,1.94,1.93
316,2018-12-26,1.915,1.93,1.925,1.9171
315,2018-12-26,1.9,1.92,1.915,1.905
314,2018-12-26,1.89,1.905,1.905,1.8991
313,2018-12-26,1.89,1.9,1.89,1.89
312,2018-12-26,1.89,1.9,1.89,1.9
311,2018-12-26,1.892,1.91,1.895,1.91
310,2018-12-26,1.9,1.92,1.91,1.92
309,2018-12-26,1.9,1.92,1.92,1.91
308,2018-12-26,1.8921,1.905,1.905,1.895
307,2018-12-26,1.89,1.9179,1.89,1.91
306,2018-12-26,1.8879,1.91,1.905,1.8879
305,2018-12-26,1.86,1.8867,1.8867,1.86
304,2018-12-26,1.86,1.87,1.865,1.87
303,2018-12-26,1.85,1.8699,1.865,1.855
302,2018-12-26,1.84,1.8599,1.8599,1.85
301,2018-12-26,1.83,1.845,1.84,1.83
300,2018-12-26,1.83,1.84,1.84,1.83
299,2018-12-26,1.82,1.845,1.835,1.82
298,2018-12-26,1.825,1.835,1.83,1.8266
297,2018-12-26,1.82,1.83,1.82,1.83
296,2018-12-26,1.82,1.83,1.8255,1.825
295,2018-12-26,1.8,1.83,1.83,1.815
294,2018-12-26,1.81,1.82,1.82,1.81
293,2018-12-26,1.8023,1.83,1.8023,1.82
292,2018-12-26,1.805,1.82,1.815,1.8083
291,2018-12-26,1.7977,1.81,1.8065,1.8
290,2018-12-26,1.8,1.81,1.8099,1.8014
289,2018-12-26,1.8,1.8299,1.8001,1.82
288,2018-12-26,1.82,1.83,1.82,1.82
287,2018-12-26,1.8077,1.8299,1.82,1.8077
286,2018-12-26,1.795,1.815,1.8,1.795
285,2018-12-26,1.79,1.8,1.795,1.795
284,2018-12-26,1.78,1.796,1.795,1.79
283,2018-12-26,1.79,1.81,1.79,1.81
282,2018-12-26,1.81,1.83,1.8179,1.83
281,2018-12-26,1.82,1.856,1.83,1.8541
280,2018-12-26,1.85,1.86,1.85,1.86
279,2018-12-26,1.8699,1.9099,1.8699,1.9099
278,2018-12-26,1.86,1.91,1.91,1.865
277,2018-12-26,1.81,1.875,1.875,1.84
276,2018-12-24,1.73,1.73,1.73,1.73
275,2018-12-24,1.72,1.75,1.73,1.75
274,2018-12-24,1.74,1.78,1.75,1.78
273,2018-12-24,1.77,1.79,1.77,1.79
272,2018-12-24,1.7848,1.795,1.79,1.795
271,2018-12-24,1.7899,1.81,1.7983,1.81
270,2018-12-24,1.81,1.83,1.81,1.83
269,2018-12-24,1.8299,1.84,1.83,1.8299
268,2018-12-24,1.82,1.8269,1.8269,1.82
267,2018-12-24,1.82,1.82,1.82,1.82
266,2018-12-24,1.82,1.8299,1.82,1.825
265,2018-12-24,1.825,1.84,1.825,1.84
264,2018-12-24,1.83,1.84,1.8366,1.84
263,2018-12-24,1.8338,1.84,1.8338,1.8356
262,2018-12-24,1.83,1.84,1.83,1.83
261,2018-12-24,1.81,1.835,1.825,1.835
260,2018-12-24,1.835,1.84,1.835,1.84
259,2018-12-24,1.835,1.8499,1.835,1.8439
258,2018-12-24,1.835,1.8534,1.835,1.8534
257,2018-12-24,1.85,1.87,1.85,1.87
256,2018-12-24,1.87,1.89,1.88,1.87
255,2018-12-24,1.8399,1.87,1.87,1.86
254,2018-12-24,1.82,1.86,1.85,1.82
253,2018-12-24,1.81,1.82,1.82,1.82
252,2018-12-24,1.8,1.83,1.82,1.81
251,2018-12-24,1.795,1.81,1.805,1.805
250,2018-12-24,1.8,1.81,1.8087,1.81
249,2018-12-24,1.79,1.8083,1.7976,1.8083
248,2018-12-24,1.79,1.81,1.8,1.8
247,2018-12-24,1.8,1.81,1.805,1.8
246,2018-12-24,1.8,1.815,1.805,1.805
245,2018-12-24,1.78,1.805,1.805,1.79
244,2018-12-24,1.775,1.8,1.8,1.7861
243,2018-12-24,1.775,1.7999,1.79,1.792
242,2018-12-24,1.795,1.8099,1.8,1.8
241,2018-12-24,1.8,1.81,1.81,1.8
240,2018-12-24,1.8,1.8099,1.801,1.8
239,2018-12-24,1.7988,1.82,1.8,1.82
238,2018-12-24,1.81,1.84,1.83,1.82
237,2018-12-24,1.81,1.85,1.81,1.83
236,2018-12-24,1.815,1.87,1.84,1.83
235,2018-12-24,1.81,1.85,1.83,1.83
234,2018-12-24,1.81,1.84,1.83,1.84
233,2018-12-21,1.9,1.935,1.91,1.935
232,2018-12-21,1.93,1.94,1.935,1.94
231,2018-12-21,1.93,1.945,1.935,1.9358
230,2018-12-21,1.91,1.935,1.935,1.91
229,2018-12-21,1.91,1.92,1.91,1.91
228,2018-12-21,1.91,1.92,1.91,1.915
227,2018-12-21,1.91,1.92,1.915,1.92
226,2018-12-21,1.92,1.925,1.9215,1.9247
225,2018-12-21,1.92,1.94,1.92,1.93
224,2018-12-21,1.93,1.94,1.935,1.94
223,2018-12-21,1.9303,1.94,1.935,1.94
222,2018-12-21,1.94,1.95,1.94,1.945
221,2018-12-21,1.94,1.945,1.945,1.94
220,2018-12-21,1.94,1.955,1.94,1.94
219,2018-12-21,1.94,1.95,1.9483,1.95
218,2018-12-21,1.94,1.9499,1.9499,1.94
217,2018-12-21,1.94,1.945,1.945,1.9401
216,2018-12-21,1.94,1.9572,1.94,1.95
215,2018-12-21,1.95,1.96,1.95,1.96
214,2018-12-21,1.9502,1.96,1.96,1.9551
213,2018-12-21,1.95,1.96,1.96,1.95
212,2018-12-21,1.95,1.9602,1.9525,1.9602
211,2018-12-21,1.96,1.97,1.965,1.97
210,2018-12-21,1.97,1.98,1.97,1.97
209,2018-12-21,1.965,1.98,1.97,1.97
208,2018-12-21,1.96,1.97,1.9673,1.96
207,2018-12-21,1.96,1.98,1.96,1.98
206,2018-12-21,1.98,1.99,1.98,1.985
205,2018-12-21,1.9743,1.99,1.98,1.99
204,2018-12-21,1.98,1.99,1.99,1.98
203,2018-12-21,1.97,1.98,1.975,1.98
202,2018-12-21,1.94,1.97,1.97,1.94
201,2018-12-21,1.94,1.95,1.94,1.95
200,2018-12-21,1.94,1.95,1.94,1.95
199,2018-12-21,1.9401,1.955,1.945,1.955
198,2018-12-21,1.95,1.97,1.96,1.97
197,2018-12-21,1.95,1.97,1.97,1.95
196,2018-12-21,1.955,1.965,1.955,1.96
195,2018-12-21,1.95,1.98,1.965,1.95
194,2018-12-21,1.94,1.955,1.945,1.95
193,2018-12-21,1.93,1.96,1.96,1.93
192,2018-12-21,1.92,1.94,1.93,1.94
191,2018-12-21,1.9329,1.94,1.9329,1.9391
190,2018-12-21,1.94,1.96,1.94,1.95
189,2018-12-21,1.9598,1.9709,1.9598,1.9709
188,2018-12-21,1.9665,1.98,1.9665,1.98
187,2018-12-21,1.98,1.99,1.99,1.98
186,2018-12-21,1.97,1.9799,1.9799,1.97
185,2018-12-21,1.955,1.97,1.9623,1.96
184,2018-12-21,1.9647,1.97,1.9647,1.97
183,2018-12-21,1.965,1.98,1.9679,1.965
182,2018-12-21,1.96,1.97,1.97,1.96
181,2018-12-21,1.96,1.97,1.96,1.96
180,2018-12-21,1.96,1.97,1.965,1.97
179,2018-12-21,1.9631,1.98,1.97,1.98
178,2018-12-21,1.98,1.99,1.98,1.98
177,2018-12-21,1.98,2.0,1.98,1.995
176,2018-12-21,1.995,2.005,2.0,2.0
175,2018-12-21,2.001,2.025,2.001,2.02
174,2018-12-21,2.02,2.03,2.025,2.025
173,2018-12-21,2.0166,2.04,2.04,2.02
172,2018-12-21,2.005,2.02,2.01,2.02
171,2018-12-21,1.99,2.03,2.02,1.99
170,2018-12-21,1.97,1.99,1.98,1.99
169,2018-12-21,1.985,1.9946,1.9946,1.985
168,2018-12-21,1.985,1.99,1.99,1.99
167,2018-12-21,1.98,1.99,1.99,1.985
166,2018-12-21,1.99,2.0,1.99,2.0
165,2018-12-21,1.9801,2.005,1.995,2.005
164,2018-12-21,1.96,1.995,1.995,1.96
163,2018-12-21,1.935,1.98,1.9599,1.9772
162,2018-12-21,1.9724,2.02,1.9724,2.02
161,2018-12-21,2.01,2.0297,2.02,2.01
160,2018-12-21,2.01,2.025,2.01,2.0225
159,2018-12-21,2.0233,2.03,2.0233,2.03
158,2018-12-21,2.0224,2.04,2.025,2.0388
157,2018-12-21,1.995,2.0309,2.03,2.01
156,2018-12-21,2.015,2.04,2.015,2.04
155,2018-12-20,2.04,2.06,2.05,2.05
154,2018-12-20,2.04,2.06,2.04,2.06
153,2018-12-20,2.05,2.06,2.055,2.06
152,2018-12-20,2.065,2.075,2.065,2.07
151,2018-12-20,2.06,2.08,2.07,2.06
150,2018-12-20,2.06,2.075,2.07,2.06
149,2018-12-20,2.055,2.0652,2.055,2.065
148,2018-12-20,2.06,2.07,2.07,2.06
147,2018-12-20,2.06,2.0775,2.07,2.0775
146,2018-12-20,2.06,2.08,2.0783,2.065
145,2018-12-20,2.04,2.06,2.06,2.04
144,2018-12-20,2.045,2.055,2.05,2.045
143,2018-12-20,2.04,2.07,2.05,2.07
142,2018-12-20,2.07,2.09,2.08,2.07
141,2018-12-20,2.04,2.07,2.0699,2.05
140,2018-12-20,2.04,2.05,2.045,2.04
139,2018-12-20,2.03,2.04,2.03,2.0364
138,2018-12-20,2.03,2.035,2.035,2.035
137,2018-12-20,2.02,2.035,2.03,2.035
136,2018-12-20,2.01,2.035,2.03,2.0166
135,2018-12-20,2.01,2.02,2.0159,2.01
134,2018-12-20,2.005,2.02,2.0078,2.015
133,2018-12-20,2.01,2.02,2.015,2.01
132,2018-12-20,1.99,2.02,2.02,1.9957
131,2018-12-20,1.99,2.0,2.0,1.9999
130,2018-12-20,1.99,2.0,1.99,2.0
129,2018-12-20,2.0,2.01,2.0059,2.005
128,2018-12-20,1.99,2.0,2.0,2.0
127,2018-12-20,1.99,2.01,2.0,2.0
126,2018-12-20,2.0,2.015,2.0,2.01
125,2018-12-20,2.01,2.015,2.01,2.015
124,2018-12-20,2.01,2.03,2.01,2.0251
123,2018-12-20,2.015,2.025,2.025,2.015
122,2018-12-20,2.01,2.025,2.01,2.025
121,2018-12-20,2.02,2.03,2.03,2.03
120,2018-12-20,2.02,2.04,2.02,2.04
119,2018-12-20,2.0142,2.04,2.04,2.02
118,2018-12-20,2.01,2.03,2.02,2.015
117,2018-12-20,1.98,2.015,2.01,1.99
116,2018-12-20,1.98,2.005,1.98,2.005
115,2018-12-20,2.01,2.0283,2.01,2.0283
114,2018-12-20,2.02,2.035,2.02,2.035
113,2018-12-20,2.02,2.04,2.03,2.02
112,2018-12-20,2.01,2.0199,2.015,2.01
111,2018-12-20,2.0,2.02,2.015,2.015
110,2018-12-20,2.01,2.015,2.01,2.01
109,2018-12-20,2.01,2.0159,2.01,2.01
108,2018-12-20,2.015,2.03,2.015,2.02
107,2018-12-20,2.0,2.02,2.02,2.01
106,2018-12-20,2.0,2.02,2.015,2.015
105,2018-12-20,2.0,2.0199,2.01,2.0199
104,2018-12-20,2.01,2.03,2.01,2.03
103,2018-12-20,2.025,2.04,2.03,2.025
102,2018-12-20,2.01,2.03,2.02,2.03
101,2018-12-20,2.03,2.07,2.03,2.07
100,2018-12-20,2.065,2.09,2.07,2.09
99,2018-12-20,2.085,2.09,2.09,2.09
98,2018-12-20,2.08,2.095,2.09,2.09
97,2018-12-20,2.08,2.11,2.085,2.1092
96,2018-12-20,2.105,2.145,2.105,2.14
95,2018-12-20,2.095,2.14,2.14,2.1
94,2018-12-20,2.07,2.09,2.09,2.075
93,2018-12-20,2.055,2.0701,2.07,2.065
92,2018-12-20,2.0492,2.07,2.065,2.0492
91,2018-12-20,2.0301,2.05,2.0499,2.05
90,2018-12-20,2.04,2.0587,2.04,2.055
89,2018-12-20,2.04,2.05,2.05,2.04
88,2018-12-20,2.03,2.05,2.05,2.04
87,2018-12-20,2.04,2.06,2.04,2.06
86,2018-12-20,2.06,2.0785,2.06,2.0701
85,2018-12-20,2.06,2.09,2.075,2.06
84,2018-12-20,2.0505,2.079,2.0505,2.07
83,2018-12-20,2.07,2.1,2.09,2.075
82,2018-12-20,2.05,2.08,2.0783,2.07
81,2018-12-20,2.06,2.09,2.07,2.07
80,2018-12-20,2.07,2.13,2.0783,2.13
79,2018-12-20,2.125,2.17,2.14,2.13
78,2018-12-20,2.13,2.16,2.15,2.14
77,2018-12-19,2.16,2.18,2.16,2.16
76,2018-12-19,2.15,2.17,2.165,2.15
75,2018-12-19,2.14,2.15,2.145,2.15
74,2018-12-19,2.14,2.1482,2.145,2.14
73,2018-12-19,2.14,2.148,2.14,2.14
72,2018-12-19,2.12,2.15,2.15,2.13
71,2018-12-19,2.13,2.1467,2.13,2.1467
70,2018-12-19,2.14,2.15,2.15,2.15
69,2018-12-19,2.14,2.17,2.15,2.17
68,2018-12-19,2.14,2.17,2.17,2.15
67,2018-12-19,2.11,2.15,2.14,2.1221
66,2018-12-19,2.125,2.14,2.125,2.14
65,2018-12-19,2.1318,2.16,2.14,2.16
64,2018-12-19,2.15,2.19,2.16,2.19
63,2018-12-19,2.19,2.2,2.19,2.19
62,2018-12-19,2.19,2.225,2.19,2.21
61,2018-12-19,2.21,2.23,2.215,2.21
60,2018-12-19,2.22,2.24,2.22,2.23
59,2018-12-19,2.21,2.24,2.22,2.22
58,2018-12-19,2.215,2.22,2.22,2.22
57,2018-12-19,2.18,2.23,2.2283,2.18
56,2018-12-19,2.17,2.2,2.19,2.185
55,2018-12-19,2.18,2.22,2.19,2.21
54,2018-12-19,2.22,2.25,2.22,2.25
53,2018-12-19,2.25,2.26,2.26,2.255
52,2018-12-19,2.25,2.2599,2.255,2.2599
51,2018-12-19,2.25,2.26,2.26,2.25
50,2018-12-19,2.24,2.26,2.25,2.24
49,2018-12-19,2.2346,2.26,2.2346,2.2599
