Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1079240688330520000,1,False,tanney liu has made our artwork for today bitart bit indiegame retrowave…,2018-12-30,05:00:06,False,False,6310,False,False
1079240925581360000,1,False,rt @odysseyvox: tanney liu has made our artwork for today bitart bit indiegame retrowave videogamemusic video…,2018-12-30,05:01:02,False,False,1508,False,False
1079241042866680000,2,False,everyday  artofinstagram dailyart awesome_surreal graphicdesigndaily technology lighting cinemad adobe…,2018-12-30,05:01:30,False,False,243,False,False
1079241644904340000,129,False,rt @maciejkuciara: finished! time to move on onto whats nect :) showtime girls cyberpunk scifi art drawing illustration adobe phot…,2018-12-30,05:03:54,None,False,265,False,False
1079244291694840000,2,False,rt @pilz_beats: everyday  artofinstagram dailyart awesome_surreal graphicdesigndaily technology lighting cinemad adobe maxon …,2018-12-30,05:14:25,None,False,20393,False,False
1079244514601120000,6,False,rt @marvin_psd: please share this took forever to make full story on my ig @ marvinpsd @adobestudents moviepostermovie concept adobe …,2018-12-30,05:15:18,None,False,1032,False,False
1079248001590330000,2,False,rt @pilz_beats: everyday  artofinstagram dailyart awesome_surreal graphicdesigndaily technology lighting cinemad adobe maxon …,2018-12-30,05:29:09,None,False,2579,False,False
1079248314288220000,0,False,not bad for an iphoneplus and a touch of adobe lightroom cc mobile alabama vs clemson ncaa championship…,2018-12-30,05:30:24,False,False,185,False,False
1079252797739100000,0,False,pincushion roll transition adobe premierepro videoediting | chung dha lewat @chungdha,2018-12-30,05:48:13,False,False,6,False,False
1079253486313720000,0,False,bevel spin title effect adobe premierepro videoediting | chung dha lewat @chungdha,2018-12-30,05:50:57,False,False,6,False,False
1079256644431900000,26,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2018-12-30,06:03:30,None,False,0,False,False
1079259093389460000,0,False,support an up-and-comer! support the viking bunnies! indie cartoon viking bunny…,2018-12-30,06:13:14,False,False,53,False,False
1079259220187460000,0,False,facade music video :movie_camera: coming soon altrumusic ft el_bagavundo hiphop wshh director edits losangeles…,2018-12-30,06:13:44,False,False,28,False,False
1079264703837340000,3,False,rt @iok_studioz: go hard:flexed_biceps_medium-dark_skin_tone: @scrip_t  gimmiejoy art illustrator digitalart music ukartist artoftheday picoftheday photooftheday w…,2018-12-30,06:35:31,None,False,2629,False,False
1079274250861760000,0,False,happy sunday sunday funday pxmh theig_grafx graphicdesigner graphicdesignerlife photoshop logodesigner…,2018-12-30,07:13:28,False,False,151,False,False
1079274408575870000,5,False,rt @stuzr: awaiting orders cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d scifi surre…,2018-12-30,07:14:05,None,False,1,False,False
1079275365439130000,0,False,from my archive   taken by: nikon d edited by: photoshopexpress adobe lensdistortions  qatar doha oman…,2018-12-30,07:17:53,True,False,279,False,False
1079280314478780000,1,False,/ new dole whip flavors = excuse to go to disneyland again :pineapple::hibiscus: dolewip disney disneyland disneyfood food…,2018-12-30,07:37:33,False,False,25,False,False
1079281523273030000,5,False,rt @pokestuff: welcome to the dark side   light side coming soon bd mario nintendo arcade  retro cinemad adobe,2018-12-30,07:42:21,None,False,536,False,False
1079282014468170000,2,False,rt @edinyangaobong: art for the evening with @jay_sagas  :red_heart: check his bio for more info  :red_heart: adobe photoshop illustration portrait bea…,2018-12-30,07:44:18,None,False,1250,False,False
1079284835569540000,0,False,more on instagram  check :backhand_index_pointing_right:  design dribbble flatdesign inspiration interface bose…,2018-12-30,07:55:31,False,False,166,False,False
1079285231373430000,2,False,here’s one of our many animated logos let us personalize and animate your logo! done in cd  cinemad…,2018-12-30,07:57:05,False,False,1054,False,False
1079285372792770000,0,False,why so serious? rip to this dude though best character ever!!! dm or mail of you need a logo or graphics  black…,2018-12-30,07:57:39,False,False,2989,False,False
1079285512484110000,0,False,follow yok noiseeffect_    adobe illustration lavatory noiseffect art followersindonesia instagram,2018-12-30,07:58:12,False,False,18,False,False
1079285939439060000,0,False,follow yok noiseeffect_   adobe illustration lavatory noiseffect art followersindonesia instagram,2018-12-30,07:59:54,False,False,18,False,False
1079287008835630000,0,False,follow yok noiseeffect_   adobe illustration lavatory noiseffect art followersindonesia instagram,2018-12-30,08:04:09,False,False,18,False,False
1079288015921600000,0,False,andy proehl  principal designer at meltwater “design is an opportunity to continue telling the story  not just to s…,2018-12-30,08:08:09,None,False,83,False,False
1079289149641930000,0,False,why so serious? rip to this dude though best character ever!!! dm or mail of you need a logo or graphics  black…,2018-12-30,08:12:40,None,False,2989,False,False
1079289610956660000,2,False,rt @davcomcj: here’s one of our many animated logos let us personalize and animate your logo! done in cd  cinemad motiongraphics  ph…,2018-12-30,08:14:30,None,False,20391,False,False
1079293256519820000,0,False,«the exclusive  clubb» facebook cover photo and email footer design! graphicdesign cairnsjockeyclub…,2018-12-30,08:28:59,False,False,0,False,False
1079294302520470000,0,False,'let''s exchange gig favorite inbox me with a screenshot fiverr graphicsdesign ecommerce amazon ebay shopify…',2018-12-30,08:33:08,False,False,136,False,False
1079294876037070000,1,False,'let''s exchange gig favorite inbox me with a screenshot graphicsdesign ecommerce amazon ebay shopify…',2018-12-30,08:35:25,False,False,136,False,False
1079296188833260000,0,False,rt @blackgraphicng: why so serious? rip to this dude though best character ever!!! dm or mail of you need a logo o…,2018-12-30,08:40:38,None,False,4227,False,False
1079297626724430000,0,False,how to create sliced text effect in illustrator  graphicdesign tutorial howto tuts…,2018-12-30,08:46:21,False,False,265,False,False
1079298397335630000,0,False,rt @designify_: more on instagram  check :backhand_index_pointing_right:  design dribbble flatdesign inspiration…,2018-12-30,08:49:24,False,False,365,False,False
1079299527386030000,0,False,facade music video :movie_camera: coming soon altrumusic ft el_bagavundo hiphop wshh director edits losangeles…,2018-12-30,08:53:54,False,False,29,False,False
1079300548086680000,2,False,rt @davcomcj: here’s one of our many animated logos let us personalize and animate your logo! done in cd  cinemad motiongraphics  ph…,2018-12-30,08:57:57,None,False,853,False,False
1079302756509250000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,09:06:44,False,False,85,False,False
1079306987492570000,0,False,adobe premier pro becomes an addiction if uh use it alot !  and uh do silly things like these  :face_with_tears_of_joy: exams adobe…,2018-12-30,09:23:33,False,False,445,False,False
1079308190557310000,0,False,might miss just sharing that truth can be a very powerful thing” ux design art adobe,2018-12-30,09:28:19,None,False,83,False,False
1079308574021500000,0,False,graphic design made easy :grinning_face:  graphicdesign howtoperfect lessons designthinking design…,2018-12-30,09:29:51,False,False,265,False,False
1079309115858380000,0,False,simple unique text animation in after effects - after effects tutorial  watch=&gt;  adobe…,2018-12-30,09:32:00,False,False,6711,False,False
1079310460736950000,0,False,moss  canon canoneosd adobe adobelightroom forest,2018-12-30,09:37:21,False,False,46,False,False
1079311847583600000,0,False,normal footage to winter snow :cloud_with_snow: fall themed conversion  winter snow snowfall viralgeniestudio xiaomi redmimi…,2018-12-30,09:42:51,False,False,21,False,False
1079313039688640000,0,False,learning stardust • • stardust adobe aftereffects aescripts art motiongraphicdesign motiongraphics…,2018-12-30,09:47:35,False,False,47,False,False
1079313313459100000,0,False,how to create a glitch effect in photoshop the easy way  graphicdesign howtoperfect…,2018-12-30,09:48:41,False,False,265,False,False
1079315243514380000,0,False,do you guys ready for ? cuz i’m  ready! let’s go!  adobe adobeillustrator illustrator illustration art…,2018-12-30,09:56:21,False,False,99,False,False
1079318304081230000,1,False,rt @arttimothy: some more work on my cyber demon concept still along way to go doom has always played a huge part in my creativity since…,2018-12-30,10:08:31,None,False,767,False,False
1079319845286620000,1,False,video timelapse latest sunset of  adobe epic leadgeneration southend,2018-12-30,10:14:38,False,False,5451,False,False
1079323038037020000,0,False,check it out! sami_mughal will design a professional flyer nice beautiful amazing elegant valentine happy…,2018-12-30,10:27:19,False,False,273,False,False
1079323425523430000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,10:28:52,False,False,2,False,False
1079323726439690000,1,False,rt @ative: video timelapse latest sunset of  adobe epic leadgeneration southend,2018-12-30,10:30:03,False,False,6278,False,False
1079324352561050000,0,False,how to style hair beards in photoshop  watch=&gt;  adobe tutorial photoshop photography…,2018-12-30,10:32:33,False,False,6711,False,False
1079327998489350000,0,False,tequila bottle design spotted in chester :skull::woman_dancing_light_skin_tone::tumbler_glass: tequila mexico photography graphicdesign graphicdesigner…,2018-12-30,10:47:02,False,False,11,False,False
1079330438915670000,1,False, isn‘t over yet - there‘s still some water to go down :winking_face:  motorprosa water südtirol vinschgau wasser…,2018-12-30,10:56:44,False,False,44,False,False
1079331184281370000,1,False,rt @jvs:  isn‘t over yet - there‘s still some water to go down :winking_face:  motorprosa water südtirol vinschgau wasser abfluss teich v…,2018-12-30,10:59:41,None,False,3541,False,False
1079332287286630000,0,False,is it too much to ask @adobe to test all the menu options before launching a new version of photoshop adobe?…,2018-12-30,11:04:04,None,False,335,False,False
1079332731572680000,0,False,some shoots for autoboutique showroom mercedes c amg tuzzzaaphotography photography photographer canon…,2018-12-30,11:05:50,False,False,0,False,False
1079335711290130000,0,False,a beautifull shoot for the range rover sport hse @jlr_news   tuzzzaaphotography photography photographer canon…,2018-12-30,11:17:41,False,False,0,False,False
1079338518890070000,0,False,'''s last work   selflove selfmade selfportrait selfie digitalpainting digitalart smudgepainting…',2018-12-30,11:28:50,False,False,2,False,False
1079340447422660000,0,False,'google play music hasn''t work for - min it suddenly required adobe flash player (it never did before) anyone…',2018-12-30,11:36:30,None,False,39,False,False
1079341819824100000,0,False,luma fade transitions preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,11:41:57,False,False,7,False,False
1079343456634450000,0,False,original by haris nukem lightroom  adobephotoshop adobe photoshop,2018-12-30,11:48:27,False,False,9,False,False
1079344083418730000,2,False,rt @odysseyvox: tanney liu has made our artwork for today bitart bit indiegame retrowave videogamemusic video…,2018-12-30,11:50:57,False,False,439,False,False
1079346473064490000,0,False,fake adobe flash player updates are easy to spot avoid  but a new malware campaign has employed new techniques t…,2018-12-30,12:00:27,False,False,148,False,False
1079347911769480000,0,False,oh adobe thank you thank you thank you soooo much!! adobe adobepremierpro,2018-12-30,12:06:10,False,False,22,False,False
1079348124764690000,0,False,enjoy from the cliff of the world  adobe  photography  photoshop  lightroom  eagle  cliff  ocean  mountain…,2018-12-30,12:07:00,False,False,11,False,False
1079349168110470000,0,False,enjoy from the cliff of the world  adobe  photography  photoshop  lightroom  eagle  ocean  mountain  cliff…,2018-12-30,12:11:09,False,False,11,False,False
1079352577949610000,0,False,with my august portrait i feel like things are starting to finally balance out there’s just enough stylisation in…,2018-12-30,12:24:42,False,False,826,False,False
1079352609855550000,1,False,'rt @tanvirforever: let''s exchange gig favorite inbox me with a screenshot graphicsdesign ecommerce amazon ebay shopify woocommerce…',2018-12-30,12:24:50,None,False,10379,False,False
1079352674292720000,0,False,'rt @tanvirforever: let''s exchange gig favorite inbox me with a screenshot fiverr graphicsdesign ecommerce amazon ebay shopify wooc…',2018-12-30,12:25:05,None,False,10379,False,False
1079353916771450000,0,False,contact @logobucket if you need an awesome logo follow @logobucket⠀ ⠀ follow @logobucket⠀ ⠀ follow @logobucket⠀…,2018-12-30,12:30:01,False,False,5,False,False
1079354203242490000,1,False,rt @chrisszkoda: behold my prehistoric mars on photoshop  patience is the key lol :folded_hands::vulcan_salute::beaming_face_with_smiling_eyes:   @chrisszkoda kawsinfinity spaceinfinity  nasa m…,2018-12-30,12:31:10,None,False,660,False,False
1079354480599200000,5,False,rt @rthbone: really happy with how this illustration for @carmagazine turned out using a limited colour palette of teal pink  draw…,2018-12-30,12:32:16,None,False,1250,False,False
1079356972301010000,0,False,drawing aftereffects motiongraphics movies bones art artdirection creativity graphicdesign adobe tv…,2018-12-30,12:42:10,False,False,827,False,False
1079361582562370000,2,False,new free supermarket ambience library out!!  ableton protools adobe cubase steinberg…,2018-12-30,13:00:29,False,False,212,False,False
1079361927711580000,0,False,'five easy tips for editing in premiere rush with where''s poppy  adobe creative cloud  watch=&gt;…',2018-12-30,13:01:51,False,False,6711,False,False
1079362760738330000,1,False,from the top  most read typeroom stories of    adobe pays tribute to bauhaus with a stunning typographic trea…,2018-12-30,13:05:10,False,False,2798,False,False
1079363639444990000,0,False,— bill buxton “the design process is weird and complicated because it involves people  who are weird and complicate…,2018-12-30,13:08:39,None,False,83,False,False
1079365253178190000,2,False,rt @freetousesounds: new free supermarket ambience library out!!  ableton protools adobe cubase steinberg aud…,2018-12-30,13:15:04,False,False,1184,False,False
1079365695648030000,0,False,dear adobe  how about giving me the ability to upload directly from lightroom to google photos  thanks yeah  i cou…,2018-12-30,13:16:50,None,False,129,False,False
1079368975656470000,0,False,i guess it is the season :performing_arts:created with adobe :) photooftheday tistheseason holidayseason seasonal,2018-12-30,13:29:52,False,False,440,False,False
1079369336375060000,0,False,simple leaves illustration  illustrator tutorial  watch=&gt;  adobe tutorial photoshop…,2018-12-30,13:31:18,False,False,6711,False,False
1079369596518290000,0,False, adobe premiere pro workflow preference tips you might not know about!  watch=&gt;  adobe…,2018-12-30,13:32:20,False,False,6711,False,False
1079372021967060000,5,False,rt @typeroom_eu: from the top  most read typeroom stories of    adobe pays tribute to bauhaus with a stunning typographic treasure fo…,2018-12-30,13:41:58,None,False,193,False,False
1079373194933330000,0,False,'didn''t know which fits the edit  whether it''s a surrealism or a treasure photomanipulation but either way…',2018-12-30,13:46:38,False,False,164,False,False
1079376169965900000,0,False,mobile office for the day :desktop_computer:  bailedoutofchester homeforchristmas thewirral family graphicdesign…,2018-12-30,13:58:27,False,False,67,False,False
1079377102221210000,0,False,muse log is a site that sells a template for adobe muse   adobe muse webdesign theme template parallax,2018-12-30,14:02:09,False,False,1567,False,False
1079379909548490000,0,False,'photoshop in-depth: master all of photoshop''s tools easily learn the many tools uses  options + modes in photoshop…',2018-12-30,14:13:19,False,False,279,False,False
1079380016226480000,0,False,'photoshop in-depth: master all of photoshop''s tools easily learn the many tools uses  options + modes in photoshop…',2018-12-30,14:13:44,False,False,310,False,False
1079380833121850000,0,False,sunday morning vibe :bright_button::palm_tree: :camera_with_flash: : @rootvizuals sony hyabusa suzuki fadedspirits makeportrait humansmagazine…,2018-12-30,14:16:59,False,False,3,False,False
1079381629464760000,0,False,jitter shake preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,14:20:09,False,False,3,False,False
1079382263891150000,0,False,let me know what you think:slightly_smiling_face::trophy:  @marshallhp   box muziek marshall fun love photo foto film filmen brabant…,2018-12-30,14:22:40,False,False,56,False,False
1079384290285310000,0,False,flower illustration illustrator photoshop adobe illustrationartist  illustration_daily artwork artsy…,2018-12-30,14:30:43,False,False,433,False,False
1079387314286200000,0,False,'manage to get the drone up today it''s gonna be bad weather tomorrow so it might not be drone weather day  of…',2018-12-30,14:42:44,False,False,44,False,False
1079388768908570000,0,False,kd solutions logos  business cards  websites we bring ideas to life! kd design seo smm illustration…,2018-12-30,14:48:31,False,False,153,False,False
1079389052703520000,0,False,adam getting pretty emotional during the vows  weddingdress weddingflowers  weddingphotography canon adobe…,2018-12-30,14:49:38,False,False,364,False,False
1079390984872570000,0,False,kd solutions logos  business cards  websites we bring ideas to life! kd design seo smm illustration…,2018-12-30,14:57:19,False,False,153,False,False
1079391005743430000,0,False,continuing my asset creation for the new year!  live now!  adobe…,2018-12-30,14:57:24,False,False,26,False,False
1079391444249470000,0,False,action wipe transitions adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,14:59:09,False,False,478,False,False
1079391576646930000,6,False,we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render…,2018-12-30,14:59:40,False,False,1820,False,False
1079391689494680000,6,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-30,15:00:07,None,False,15236,False,False
1079392421333610000,6,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-30,15:03:02,None,False,3089,False,False
1079395089666000000,1,False,kd solutions logos  business cards  websites we bring ideas to life! kd design seo smm illustration…,2018-12-30,15:13:38,False,False,153,False,False
1079395290170430000,6,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-30,15:14:26,None,False,20380,False,False
1079396805861880000,6,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-30,15:20:27,None,False,883,False,False
1079397306800040000,1,False,rt @knoitalldesigns: kd solutions logos  business cards  websites we bring ideas to life! kd design seo smm illustration marketing…,2018-12-30,15:22:26,None,False,2660,False,False
1079398723317390000,6,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-30,15:28:04,None,False,44,False,False
1079398876468060000,0,False,rt @webartfreebies: this is an amazing collection of free english language photography  graphic design and adobe suite video tutorials http…,2018-12-30,15:28:41,None,False,6711,False,False
1079399196673880000,0,False,been all creative again with the colour splash work  this took  minutes to re-paint the colour back into the imag…,2018-12-30,15:29:57,False,False,243,False,False
1079399222007470000,1,False, fantastic free image editing programs / adobe graphicdesigner,2018-12-30,15:30:03,False,False,30452,False,False
1079399972662070000,0,False,adam alissa  i absolutely loved photographing these to amazing people!!!  weddingdress weddingflowers…,2018-12-30,15:33:02,False,False,364,False,False
1079400065649830000,0,False,brighter than the sun    from artmirul adobe digitalart,2018-12-30,15:33:24,False,False,5444,False,False
1079400455216790000,3,False,rt @motherearthnews: use earth — plaster  paint  cob and adobe — for your next home improvement projects as well as new builds  non-tox…,2018-12-30,15:34:57,None,False,14,False,False
1079400961314050000,0,False,cover design for advertising on social channel  adobe photoshop adobe illustrator advertising  brandmark…,2018-12-30,15:36:58,False,False,31,False,False
1079401265170340000,1,False,rt @bootstrapsbiz:  fantastic free image editing programs / adobe graphicdesigner,2018-12-30,15:38:10,False,False,710,False,False
1079401367352040000,0,False,–andrew grove jane portman  ui/ux consultant and trainer at ui breakfast ux design art adobe,2018-12-30,15:38:34,None,False,83,False,False
1079406829858450000,0,False,this is an amazing collection of free english language photography  graphic design and adobe suite video tutorials…,2018-12-30,16:00:17,False,False,6711,False,False
1079406899819360000,0,False,color grading and correcting for adobe premiere pro colorgrading color correcting…,2018-12-30,16:00:33,False,False,50906,False,False
1079407186995020000,0,False,rt profiletree color grading and correcting for adobe premiere pro colorgrading color…,2018-12-30,16:01:42,False,False,67,False,False
1079408702392750000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha lewat @chungdha,2018-12-30,16:07:43,False,False,538,False,False
1079409428871270000,6,False,rt @ahmedjr_:  best adobeaftereffects tutorial  course  training  certification   adobe aftereffects m…,2018-12-30,16:10:36,False,False,149,False,False
1079412984630390000,0,False,which do you prefer?  austin art happyhappyjames future photoshop digitalart prints mandala vectors…,2018-12-30,16:24:44,False,False,67,False,False
1079414757902270000,0,False,episode : for the joy of photography  watch=&gt;  adobe tutorial photoshop photography…,2018-12-30,16:31:47,False,False,6711,False,False
1079416381789990000,6,False,rt @stuzr: can’t get enough cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d scifi surr…,2018-12-30,16:38:14,None,False,5729,False,False
1079416431026920000,6,False,rt @ahmedjr_:  best adobeaftereffects tutorial  course  training  certification   adobe aftereffects m…,2018-12-30,16:38:26,False,False,159,False,False
1079421523109300000,0,False,“styles come and go good design is a language  not a style” ux design art adobe,2018-12-30,16:58:40,None,False,83,False,False
1079423746807480000,3,False,rt @odysseyvox: tanney liu has made our artwork for today bitart bit indiegame retrowave videogamemusic video…,2018-12-30,17:07:30,False,False,81,False,False
1079424986262190000,0,False,wiggly text / art preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,17:12:26,False,False,61,False,False
1079432471710710000,5,False,rt @mamundesign: make your own custom offer/order in adobe photoshop illustrator gig at fiverr photoedit clippingpath cutoutimage …,2018-12-30,17:42:10,None,False,3545,False,False
1079432864175930000,0,False,waterfall adventures :water_wave::fallen_leaf: • • • canon sigmammart adobe lightroom waterfall longexposure  adventure…,2018-12-30,17:43:44,False,False,437,False,False
1079434195716500000,0,False,mug love :growing_heart:    a mug from my society store @  • design created using adobe…,2018-12-30,17:49:01,False,False,8,False,False
1079434469180880000,0,False,mug love :growing_heart:    a mug from my society store • design created using adobe illustrator • siponthis mugs…,2018-12-30,17:50:07,False,False,8,False,False
1079435327100530000,0,False,such a beautiful wedding!  i’m honored to know these two amazing women!      jeffreyphotog cinci …,2018-12-30,17:53:31,False,False,31,False,False
1079437175538790000,0,False,this poster is part of daily practice of design  “talent hits a target no one else can hit genius hits a target…,2018-12-30,18:00:52,False,False,190,False,False
1079437729908340000,0,False,facade music video :movie_camera: coming soon altrumusic ft el_bagavundo hiphop wshh director edits losangeles…,2018-12-30,18:03:04,False,False,29,False,False
1079441201487640000,2,False,kd solutions muse: indie matharu in:diem logos  business cards  websites we bring ideas to life! kd design…,2018-12-30,18:16:52,False,False,153,False,False
1079441339937370000,2,False,rt @knoitalldesigns: kd solutions muse: indie matharu in:diem logos  business cards  websites we bring ideas to life! kd design seo …,2018-12-30,18:17:25,None,False,856,False,False
1079441613699590000,2,False,rt @knoitalldesigns: kd solutions muse: indie matharu in:diem logos  business cards  websites we bring ideas to life! kd design seo …,2018-12-30,18:18:30,None,False,2660,False,False
1079444055996750000,0,False,'  what an amazing year here’s my best nine huge thanks to all the people i''ve worked with  it’s been a great…',2018-12-30,18:28:12,False,False,198,False,False
1079444395936470000,0,False,pincushion transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,18:29:33,False,False,687,False,False
1079447100553720000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,18:40:18,False,False,1,False,False
1079448781337300000,0,False,already  december :face_without_mouth: year just went off! newyear newyearvibes   illustrations…,2018-12-30,18:46:59,False,False,37,False,False
1079449055112160000,3,False,'rt @stigfostervold: day  /// if you don''t stop to look around once in a while  you could miss it  everyday dailyrender cinemad cd…',2018-12-30,18:48:04,None,False,127,False,False
1079450848911150000,0,False,'how many of you''re waiting for this again?               teampixel adobe nature travel lightroom…',2018-12-30,18:55:12,False,False,26,False,False
1079452608895640000,6,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-30,19:02:11,None,False,127,False,False
1079452717465000000,0,False,photoshop magic minute: using targeted adjustment for hue and saturation in photoshop  watch=&gt;…,2018-12-30,19:02:37,False,False,6711,False,False
1079454195340800000,0,False,my first project on adobexd made with :red_heart:️   sheryians_coding_school  design designer adobexd adobexddesigner…,2018-12-30,19:08:30,False,False,1,False,False
1079456819075060000,0,False,“creativity is allowing yourself to make mistakes design is knowing which ones to keep” — scott adams ux design…,2018-12-30,19:18:55,None,False,83,False,False
1079459933287010000,1,False,rt @designify_: more on instagram  check :backhand_index_pointing_right:  design dribbble flatdesign inspiration interface bose photoshop…,2018-12-30,19:31:18,False,False,99,False,False
1079461029195710000,0,False,can you imagine how many photos were taken during this timelapse? infinity!              teampixel…,2018-12-30,19:35:39,False,False,26,False,False
1079462779680020000,2,False,another test    - render cd adobe arnoldrender maxon cinemad dart abstract solidangle dsmax…,2018-12-30,19:42:36,False,False,247,False,False
1079462787997420000,2,False,in search of the economist vc | we need  | adobe apple benchmarkcapital ebay…,2018-12-30,19:42:38,False,False,12279,False,False
1079462912505330000,2,False,rt @venturecompany: in search of the economist vc | we need  | adobe apple benchmarkcapital ebay eliotspitz…,2018-12-30,19:43:08,False,False,592,False,False
1079464644044080000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2018-12-30,19:50:01,False,False,3684,False,False
1079465068251830000,2,False,rt @alancecelm: another test    - render cd adobe arnoldrender maxon cinemad dart abstract solidangle dsmax digitalart des…,2018-12-30,19:51:42,None,False,2082,False,False
1079465536134790000,6,False,rt @rthbone: really happy with how this illustration for @carmagazine turned out using a limited colour palette of teal pink  draw…,2018-12-30,19:53:33,None,False,136,False,False
1079465920609820000,0,False,d outdoor atm machine by slash | docean designingyourpresence slash @docean @envato…,2018-12-30,19:55:05,False,False,393,False,False
1079466890827680000,0,False,mossman port douglas race day poster design! graphicdesign design cairnsjockeyclub adobephotoshop cairns…,2018-12-30,19:58:56,False,False,0,False,False
1079466896255340000,0,False,mossman port douglas race day poster design! graphicdesign design cairnsjockeyclub adobephotoshop cairns…,2018-12-30,19:58:58,False,False,0,False,False
1079467289307700000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2018-12-30,20:00:31,False,False,1008,False,False
1079467487639600000,5,False,rt @typeroom_eu: from the top  most read typeroom stories of    adobe pays tribute to bauhaus with a stunning typographic treasure fo…,2018-12-30,20:01:19,None,False,51,False,False
1079470748492800000,2,False,rt @alancecelm: another test    - render cd adobe arnoldrender maxon cinemad dart abstract solidangle dsmax digitalart des…,2018-12-30,20:14:16,None,False,20380,False,False
1079472138199940000,5,False,rt @typeroom_eu: from the top  most read typeroom stories of    adobe pays tribute to bauhaus with a stunning typographic treasure fo…,2018-12-30,20:19:48,None,False,36,False,False
1079474358303770000,0,False,pincushion transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-30,20:28:37,False,False,181,False,False
1079475230496700000,2,False,rt @venturecompany: in search of the economist vc | we need  | adobe apple benchmarkcapital ebay eliotspitz…,2018-12-30,20:32:05,False,False,3941,False,False
1079478929054990000,0,False,todd maddox phd’s top four scientific observations on devlearn  via @amalgaminsights adobe,2018-12-30,20:46:47,False,False,11945,False,False
1079479209435810000,0,False,video editing tutorial focusing on the little details that’ll spruce up my videos thank you to @petermckinnon for…,2018-12-30,20:47:53,False,False,54,False,False
1079480765014900000,0,False,facade music video :movie_camera: coming soon altrumusic ft el_bagavundo hiphop wshh director edits losangeles…,2018-12-30,20:54:04,False,False,29,False,False
1079481196789360000,0,False,pasts  photography photographer wildlifephotography capetown southafrica africa naturephotography…,2018-12-30,20:55:47,False,False,31,False,False
1079481882608310000,0,False,— william zinsser “do or do not there is no try” ux design art adobe  ux design art adobe,2018-12-30,20:58:31,None,False,83,False,False
1079482232006300000,5,False,rt @typeroom_eu: from the top  most read typeroom stories of    adobe pays tribute to bauhaus with a stunning typographic treasure fo…,2018-12-30,20:59:54,None,False,184,False,False
1079482641710220000,0,False,all nieces are kind  brilliant and beautiful! and obviously take after their aunt  ;)   michelle protector…,2018-12-30,21:01:32,None,False,144,False,False
1079483006006510000,0,False,all nieces are kind  brilliant and beautiful! and obviously take after their aunt  ;)   michelle protector…,2018-12-30,21:02:59,False,False,144,False,False
1079484708088660000,0,False,vscophile vsco:camera: vsco_hub vscoedit vscogood_ vscocam adobe lightroom lightroomedits newengland…,2018-12-30,21:09:44,False,False,170,False,False
1079484759259140000,0,False,'ok  i''ve done it adobe creative cloud subscription for the year! i''m bored of not having all the tools i wavy to…',2018-12-30,21:09:57,None,False,17,False,False
1079486215223690000,0,False,learn how they are making it the most modern  secure and state-of-the-art web development ecosystem…,2018-12-30,21:15:44,False,False,869,False,False
1079486896403820000,0,False,“design is a solution to a problem art is a question to a problem” ux design art adobe,2018-12-30,21:18:26,None,False,83,False,False
1079487239715980000,1,False,rt @jasonseiler: new podcast: robert ellis the texas piano man @robertellis_ robertellis thetexaspianoman face…,2018-12-30,21:19:48,False,False,210754,False,False
1079487796719550000,2,False,rt @itszos: gitech [] cd graphicdesign design everydays cdtoa octanerender otoy abstractart adobe maxon,2018-12-30,21:22:01,None,False,1,False,False
