Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1081032959132480000,23,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,03:41:56,None,FALSE,767,FALSE,FALSE
1081035307120810000,0,FALSE,just watched this lol laughed so hardd!!!! momlife school starbucks also back off haters [smiling face with horns],04-01-2019,03:51:16,FALSE,FALSE,1,FALSE,FALSE
1081036234892470000,0,FALSE,starbucks the year of the pig bank [banknote with dollar sign]  bh [delivery truck]kh[thai character mai ek]aas[thai character mai ek]ng lthb bh ems bh [mobile phone with rightwards arrow at left] snaicchthak line id : kheroes starbucks,04-01-2019,03:54:57,FALSE,FALSE,6,FALSE,FALSE
1081036258116280000,0,FALSE,the rise of luckin coffee: are we seeing the start of chinas starbucks? starbucks',04-01-2019,03:55:03,FALSE,FALSE,39725,FALSE,FALSE
1081036486944840000,32,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,04-01-2019,03:55:57,FALSE,FALSE,1713,FALSE,FALSE
1081036753639600000,2216,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,03:57:01,FALSE,FALSE,0,FALSE,FALSE
1081037350442910000,1,FALSE,to the homeless people who beat each others cheeks in the bathroom and left some for me to clean  thanks for helpi',04-01-2019,03:59:23,None,FALSE,50,FALSE,FALSE
1081037361587240000,2216,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,03:59:26,FALSE,FALSE,0,FALSE,FALSE
1081037541715990000,19,FALSE,rt : sometimes i drink coffee  sometimes i paint with coffee espresso roast works best,04-01-2019,04:00:09,FALSE,FALSE,25,FALSE,FALSE
1081039562212860000,0,FALSE,this mental breakdown was brought to you by starbucks why have feelings when you can have espresso??,04-01-2019,04:08:11,None,FALSE,213,FALSE,FALSE
1081039608832510000,32,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,04-01-2019,04:08:22,FALSE,FALSE,12089,FALSE,FALSE
1081040811029110000,0,FALSE,good night darling goodnight tea defense starbucks meds prescription ohsigh ohmy ohwell mylife bell,04-01-2019,04:13:08,FALSE,FALSE,46,FALSE,FALSE
1081042304121490000,0,FALSE,anyone for coffee!?! __________________________________________________ latte cafetinto starbucks costa,04-01-2019,04:19:04,FALSE,FALSE,2394,FALSE,FALSE
1081042527719840000,1,FALSE,rt : upcycled earrings - upcycled from starbucks cup - everyday earrings - round via,04-01-2019,04:19:58,FALSE,FALSE,3984,FALSE,FALSE
1081044949448220000,1,FALSE,rt : to the homeless people who beat each others cheeks in the bathroom and left some for me to clean  thanks for helping me sta',04-01-2019,04:29:35,None,FALSE,266,FALSE,FALSE
1081045249357760000,0,FALSE,enter to win a starbucks $ gift card! w/ open to us can,04-01-2019,04:30:46,FALSE,FALSE,995,FALSE,FALSE
1081046204207760000,11,FALSE,rt : [hibiscus][hibiscus] happy ! [hibiscus][hibiscus] please visit my ebay store for collectibles escada mugs jewelrymaking womensfashion ornaments,04-01-2019,04:34:34,None,FALSE,2211,FALSE,FALSE
1081048377679330000,0,FALSE,properass  whooped ur ass if ya didnt have them in ur pocket u lost the nd one too don't gi',04-01-2019,04:43:12,None,FALSE,156,FALSE,FALSE
1081049377945180000,0,FALSE,i just wanted to ruin holiday travelers night and let you know that the at is currently n,04-01-2019,04:47:11,None,FALSE,171,FALSE,FALSE
1081049537249040000,0,FALSE,enter to win a starbucks $ gift card! w/ open to us can //thriftyniftymommycom/starbucks-giveaway/,04-01-2019,04:47:49,None,FALSE,820,FALSE,FALSE
1081049737896380000,0,FALSE,tonight: at nd i bought $ scratchers pattern was wrhc lmy i won $ with red hot crossword i lo,04-01-2019,04:48:37,None,FALSE,2453,FALSE,FALSE
1081050193779290000,0,FALSE,my glow in the dark warning (skeleton siren and font from etsy  design by me) starbucks glowinthedark,04-01-2019,04:50:25,FALSE,FALSE,3295,FALSE,FALSE
1081051606357950000,6,FALSE,rt : see how starbucks is using machinelearning and bigdata on azure in its supply chain  order processing and all for',04-01-2019,04:56:02,FALSE,FALSE,6530,FALSE,FALSE
1081052603767790000,0,FALSE,starbucks you are here alabama coffee mug starbucks,04-01-2019,05:00:00,FALSE,FALSE,1460,FALSE,FALSE
1081052603931380000,0,FALSE,starbucks you are here alabama coffee mug starbucks,04-01-2019,05:00:00,FALSE,FALSE,2636,FALSE,FALSE
1081052691609120000,0,FALSE,check out starbucks coffee mug cup latin america house blend medium  oz  starbucks via,04-01-2019,05:00:21,TRUE,FALSE,3,FALSE,FALSE
1081052841123270000,1,FALSE,rt : anyone know if starbucks has anything similar to their pumpkin spice right now? i am missing the pumpkin spice latte s,04-01-2019,05:00:56,None,FALSE,45034,FALSE,FALSE
1081054818855080000,6,FALSE,rt : see how starbucks is using machinelearning and bigdata on azure in its supply chain  order processing and all for',04-01-2019,05:08:48,FALSE,FALSE,3898,FALSE,FALSE
1081055768659570000,20,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,04-01-2019,05:12:34,FALSE,FALSE,4219,FALSE,FALSE
1081055830458350000,0,FALSE,[heavy black heart][?] find someone who makes you feel as good as the first time you discovered your favorite drink at starbucks [heavy black heart][?] sipofhappiness,04-01-2019,05:12:49,None,FALSE,46,FALSE,FALSE
1081056065540750000,0,FALSE,necessary writing fuel anyone else practically iv coffee with an evening deadline? thanks for the office space +,04-01-2019,05:13:45,FALSE,FALSE,53,FALSE,FALSE
1081056105994870000,0,FALSE,kin`iikael[thai character mai tho]w starbucks foodvilla ratchapruek bangkok thailand starbucks thailand,04-01-2019,05:13:55,FALSE,FALSE,10,FALSE,FALSE
1081057396095510000,0,FALSE,qianzhiya  founder of starbucks chinese rival  luckincoffee announced that they have eye on becoming no coffee,04-01-2019,05:19:02,FALSE,FALSE,7803,FALSE,FALSE
1081057527071160000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,05:19:34,FALSE,FALSE,1,FALSE,FALSE
1081059332186400000,0,FALSE,ouch!! apple has lost $ billion - thats  times size of mcdonald or the entire facebook -',04-01-2019,05:26:44,FALSE,FALSE,861,FALSE,FALSE
1081060559326370000,6,FALSE,rt : see how starbucks is using machinelearning and bigdata on azure in its supply chain  order processing and all for',04-01-2019,05:31:37,FALSE,FALSE,122,FALSE,FALSE
1081061013515100000,0,FALSE,when you arrive than your shift supervisor for the opening haha [face with stuck-out tongue and tightly-closed eyes] opera starbucks work tobeapartner a starb,04-01-2019,05:33:25,FALSE,FALSE,13,FALSE,FALSE
1081061751238630000,3,FALSE,rt : ive come to the conclusion  i'm in an abusive relationship with starbucksthey are the only people that can screw up',04-01-2019,05:36:21,None,FALSE,66,FALSE,FALSE
1081063199435300000,4,FALSE,rt : great  with a lot of lifelessons (and lifehacks) on to more hacking in  organisourcearmy organisourceambas,04-01-2019,05:42:06,None,FALSE,10,FALSE,FALSE
1081063367756990000,4,FALSE,rt : great  with a lot of lifelessons (and lifehacks) on to more hacking in  organisourcearmy organisourceambas,04-01-2019,05:42:46,None,FALSE,6637,FALSE,FALSE
1081063556932600000,4,FALSE,rt : great  with a lot of lifelessons (and lifehacks) on to more hacking in  organisourcearmy organisourceambas,04-01-2019,05:43:31,None,FALSE,1673,FALSE,FALSE
1081064668406470000,4,FALSE,rt : great  with a lot of lifelessons (and lifehacks) on to more hacking in  organisourcearmy organisourceambas,04-01-2019,05:47:56,None,FALSE,938,FALSE,FALSE
1081064907586620000,0,FALSE,ugh  i cant wait to have my personal tea back into my life starbucks [?][?]',04-01-2019,05:48:53,None,FALSE,439,FALSE,FALSE
1081066463933460000,0,FALSE,dissipate    coffee coffeetime coffeeaddict coffeeshop coffeelover likesforlikes,04-01-2019,05:55:04,FALSE,FALSE,669,FALSE,FALSE
1081067295747850000,1,FALSE,rt : i was  or so before i ever entered a starbucks i had no idea how to order so i let a kid go ahead of me a,04-01-2019,05:58:23,None,FALSE,280,FALSE,FALSE
1081067542905560000,1,FALSE,rt : this coffeeholic had the cordusio for the st time its a perfect a hybrid of a mocha and a flatwhite not to sweet a',04-01-2019,05:59:22,None,FALSE,280,FALSE,FALSE
1081067686828760000,7,FALSE,rt : insane!! big companies entering crypto market!! microsoft nasdaq starbucks and many more with bakkt !! now looks l,04-01-2019,05:59:56,None,FALSE,673,FALSE,FALSE
1081068171182840000,0,FALSE,how i wish we have this here in manila  love this one as it is not as sweet as the sb lattes here starbucks,04-01-2019,06:01:51,FALSE,FALSE,84,FALSE,FALSE
1081069109973010000,1,FALSE,rt : order an undertow at starbucks its not on their menu but it's  shots of espresso  vanilla syrup half&amp;half you'll thank',04-01-2019,06:05:35,None,FALSE,280,FALSE,FALSE
1081069818109810000,0,FALSE,hi! im selling a complete set of  starbucks stickers! dm me for details [smiling face with smiling eyes] starbucks starbucksph starbucksplanner',04-01-2019,06:08:24,None,FALSE,2,FALSE,FALSE
1081069925597230000,0,FALSE,[for sale] hi! im selling a complete set of  starbucks stickers! dm me for details [smiling face with smiling eyes] starbucks starbucksph starbucksplanner',04-01-2019,06:08:50,None,FALSE,2,FALSE,FALSE
1081071247163820000,1,FALSE,rt : cold foam brew [x] with cinnamon on top tryit starbucks coldbrew firestone  colorado,04-01-2019,06:14:05,FALSE,FALSE,280,FALSE,FALSE
1081071306110570000,1,FALSE,rt : just got starbucks starbucks,04-01-2019,06:14:19,FALSE,FALSE,280,FALSE,FALSE
1081071315145180000,11,FALSE,rt : [hibiscus][hibiscus] happy ! [hibiscus][hibiscus] please visit my ebay store for collectibles escada mugs jewelrymaking womensfashion ornaments,04-01-2019,06:14:21,None,FALSE,6016,FALSE,FALSE
1081073058746640000,1,FALSE,rt : always time for starbucks! happy new year lynn!,04-01-2019,06:21:17,None,FALSE,280,FALSE,FALSE
1081073126564340000,1,FALSE,rt : starbucks will offer uber eats delivery from more than   of their us stores in early  sta,04-01-2019,06:21:33,FALSE,FALSE,280,FALSE,FALSE
1081073171934070000,0,FALSE,redeem my starbucks stickers for your planner / journal [sparkles] dm me for price [white smiling face][?],04-01-2019,06:21:44,FALSE,FALSE,116,FALSE,FALSE
1081073350968000000,0,FALSE,rt : broadways miranda and starbucks join effort to revive puerto rico's devastated coffee industry puertorico coffee htt',04-01-2019,06:22:26,None,FALSE,280,FALSE,FALSE
1081073404759930000,1,FALSE,rt : the beauty of icedblonde starbucks ( starbucks in westlake  oh),04-01-2019,06:22:39,FALSE,FALSE,280,FALSE,FALSE
1081073886236720000,0,FALSE,do you grind your coffee? if not  why not? its the easiest way to get better  more flavorful coffee read up why',04-01-2019,06:24:34,FALSE,FALSE,1,FALSE,FALSE
1081075573642780000,1,FALSE,when nobody dressed up what an icon starbucks,04-01-2019,06:31:16,FALSE,FALSE,188,FALSE,FALSE
1081076323643050000,1,FALSE,rt : when nobody dressed up what an icon starbucks,04-01-2019,06:34:15,FALSE,FALSE,26,FALSE,FALSE
1081076591659300000,0,FALSE,and the rd one is mine planner   starbucks makati,04-01-2019,06:35:19,FALSE,FALSE,109,FALSE,FALSE
1081076627478620000,0,FALSE,starbucks reserve roastery [white medium star][?]/r is the place to be for coffee [?][?]lovers in new york city! [red apple][statue of liberty]starbucks,04-01-2019,06:35:28,None,FALSE,280,FALSE,FALSE
1081077005305560000,0,FALSE,i entered to win a starbucks giftcard from you should too,04-01-2019,06:36:58,FALSE,FALSE,166,FALSE,FALSE
1081077448824050000,1,FALSE,back in the city  taking care of business and then grabbing a chai latte at starbucks! actorslife grind nyc,04-01-2019,06:38:43,FALSE,FALSE,49,FALSE,FALSE
1081078581185400000,0,FALSE,today  i grabbed a few seasonal/holiday gift cards at starbucks to give away later because they will soon be remove,04-01-2019,06:43:13,None,FALSE,280,FALSE,FALSE
1081079006114430000,1,FALSE,rt : back in the city  taking care of business and then grabbing a chai latte at starbucks! actorslife grind nyc working,04-01-2019,06:44:55,None,FALSE,1939,FALSE,FALSE
1081080704606160000,0,FALSE,metal straws ftw [grinning face with smiling eyes] savetheturtles starbucks aftererrands,04-01-2019,06:51:40,FALSE,FALSE,130,FALSE,FALSE
1081081323488530000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,06:54:07,FALSE,FALSE,0,FALSE,FALSE
1081082204304870000,3,FALSE,rt : dimensioning for the lazy! use qdim in autocad! knock a bunch of dimensions out at one time (more time for starbucks) ,04-01-2019,06:57:37,None,FALSE,52,FALSE,FALSE
1081083058051170000,0,FALSE,my niece ( who is  and obsessed with unicorns) and i were talking about going to  she asked me to ask,04-01-2019,07:01:01,None,FALSE,120,FALSE,FALSE
1081084800608260000,0,FALSE,only ely could make breaking up with a coffee shop sound not crazy blog blogger humorblogger bloggerstribe,04-01-2019,07:07:56,FALSE,FALSE,145,FALSE,FALSE
1081086142399810000,0,FALSE,best thing is to start your day with[x][?][?][white sun with small cloud] coffee morning start starbucks,04-01-2019,07:13:16,TRUE,FALSE,8,FALSE,FALSE
1081086345865510000,23,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,07:14:05,None,FALSE,186,FALSE,FALSE
1081086854315800000,0,FALSE,these  starbucks drinks *seem* healthy but are they really? starbucks,04-01-2019,07:16:06,FALSE,FALSE,485,FALSE,FALSE
1081087292524160000,7,FALSE,rt : insane!! big companies entering crypto market!! microsoft nasdaq starbucks and many more with bakkt !! now looks l,04-01-2019,07:17:50,None,FALSE,76,FALSE,FALSE
1081092413521840000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,07:38:11,FALSE,FALSE,0,FALSE,FALSE
1081097191656220000,3,FALSE,rt : dimensioning for the lazy! use qdim in autocad! knock a bunch of dimensions out at one time (more time for starbucks) ,04-01-2019,07:57:10,None,FALSE,979,FALSE,FALSE
1081097966419610000,0,FALSE,aequator honduras with fresh milk module the aequator honduras with fresh milk module is,04-01-2019,08:00:15,FALSE,FALSE,296,FALSE,FALSE
1081097985197570000,1,FALSE,rt : snackpoint duo m l crane shopper  coffee machine coffeemachine starbucks chocolate sund,04-01-2019,08:00:20,FALSE,FALSE,296,FALSE,FALSE
1081098427684010000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:02:05,FALSE,FALSE,0,FALSE,FALSE
1081098875111440000,23,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,08:03:52,None,FALSE,100,FALSE,FALSE
1081099148609410000,0,FALSE,life is better with starbucks !,04-01-2019,08:04:57,FALSE,FALSE,70,FALSE,FALSE
1081099484648620000,0,FALSE,you cant impress your mom by taking her out for coffee here memes marketing coffeelover memesdaily',04-01-2019,08:06:17,FALSE,FALSE,49,FALSE,FALSE
1081100682655010000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:11:03,FALSE,FALSE,0,FALSE,FALSE
1081101308105350000,0,FALSE,starts from here start from here starbucks starbuckscoffee sutaba soirate,04-01-2019,08:13:32,FALSE,FALSE,84,FALSE,FALSE
1081102913454440000,0,FALSE,listening and learning nice and early get up and go! train your mind as often as your body  selfimprovement,04-01-2019,08:19:55,FALSE,FALSE,49,FALSE,FALSE
1081103293261270000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:21:25,FALSE,FALSE,0,FALSE,FALSE
1081103308968860000,0,FALSE,another day off  so some me time at starbuckseyegreen with caramel macchiato  totally unputdownable book and a gr,04-01-2019,08:21:29,FALSE,FALSE,1253,FALSE,FALSE
1081103433795430000,0,FALSE,splish splash drip drop bing bang boom bop(onamonapia)esketit paidadvert thicc guccy nomnom yeet,04-01-2019,08:21:59,FALSE,FALSE,19,FALSE,FALSE
1081103514741410000,0,FALSE,in celebration of the year of the pig  this delightful oz zodiac pig mug will be available at all starbucks stor,04-01-2019,08:22:18,FALSE,FALSE,276,FALSE,FALSE
1081104211927020000,0,FALSE,- who is generation k'? - how can we engage them? these are the questions that adrian boulding seeks to answer in',04-01-2019,08:25:04,FALSE,FALSE,493,FALSE,FALSE
1081104872311790000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:27:42,FALSE,FALSE,0,FALSE,FALSE
1081104894289990000,6,FALSE,rt : see how starbucks is using machinelearning and bigdata on azure in its supply chain  order processing and all for',04-01-2019,08:27:47,FALSE,FALSE,1375,FALSE,FALSE
1081106054199390000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:32:23,FALSE,FALSE,0,FALSE,FALSE
1081106799972020000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:35:21,FALSE,FALSE,0,FALSE,FALSE
1081107461011130000,23,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,08:37:59,None,FALSE,54,FALSE,FALSE
1081107645312960000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:38:43,FALSE,FALSE,0,FALSE,FALSE
1081108921140600000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:43:47,FALSE,FALSE,1,FALSE,FALSE
1081109823163430000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:47:22,FALSE,FALSE,2,FALSE,FALSE
1081111681508480000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:54:45,FALSE,FALSE,0,FALSE,FALSE
1081111831681220000,1,FALSE,these are some fox news sponsors they are tagged so they will be notified for each like retweet or comment disney,04-01-2019,08:55:21,None,FALSE,1071,FALSE,FALSE
1081111875033540000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,08:55:31,FALSE,FALSE,0,FALSE,FALSE
1081112862301520000,1,FALSE,rt : these are some fox news sponsors they are tagged so they will be notified for each like retweet or comment disney appleb,04-01-2019,08:59:27,None,FALSE,2009,FALSE,FALSE
1081113027397760000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,09:00:06,FALSE,FALSE,0,FALSE,FALSE
1081114885478590000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,09:07:29,FALSE,FALSE,2,FALSE,FALSE
1081114998607410000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,09:07:56,FALSE,FALSE,1,FALSE,FALSE
1081116036924090000,6,FALSE,rt : see how starbucks is using machinelearning and bigdata on azure in its supply chain  order processing and all for',04-01-2019,09:12:04,FALSE,FALSE,154,FALSE,FALSE
1081116930860140000,0,FALSE,starbucks said they will ban plastic straws by  really? it takes a fkn year to make a decision to say sorr,04-01-2019,09:15:37,None,FALSE,0,FALSE,FALSE
1081117816487460000,0,FALSE,weekend free starbucks coffee from my insurance company after my morning workout decided to go for flat white so t,04-01-2019,09:19:08,FALSE,FALSE,1,FALSE,FALSE
1081118316771500000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,09:21:07,FALSE,FALSE,0,FALSE,FALSE
1081119703643440000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,09:26:38,FALSE,FALSE,2,FALSE,FALSE
1081120430054750000,2217,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,09:29:31,FALSE,FALSE,0,FALSE,FALSE
1081120480403300000,67,FALSE,rt : i love you all a latte[heavy black heart][?]    loveforcoffee starbucks coffeeaddict fanlove pearlvpuri pvp love life mahir naagin,04-01-2019,09:29:43,None,FALSE,21,FALSE,FALSE
1081120636817280000,67,FALSE,rt : i love you all a latte[heavy black heart][?]    loveforcoffee starbucks coffeeaddict fanlove pearlvpuri pvp love life mahir naagin,04-01-2019,09:30:20,None,FALSE,107,FALSE,FALSE
1081120745458140000,0,FALSE,starbucks philippines new teavana(r) beverages : oat green tea latte  oat green tea frappuccino(r)  peach black tea,04-01-2019,09:30:46,FALSE,FALSE,543,FALSE,FALSE
1081163996894500000,1,FALSE,[open book]happy new year  lovely bookworms![books] [open book]im leaving this book in starbucks in the center of wroclaw[smiling face with smiling eyes] i wish you luck',04-01-2019,12:22:38,FALSE,FALSE,65,FALSE,FALSE
1081164398193000000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,12:24:14,FALSE,FALSE,0,FALSE,FALSE
1081165165813510000,5,FALSE,rt : dimensioning for the lazy! use qdim in autocad! knock a bunch of dimensions out at one time (more time for starbucks) ,04-01-2019,12:27:17,None,FALSE,1152,FALSE,FALSE
1081165440901090000,28,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,12:28:22,None,FALSE,1186,FALSE,FALSE
1081165480910630000,0,FALSE,hey why is th th still advertising a promo from november -?? i brought it to the baristas atte',04-01-2019,12:28:32,None,FALSE,32,FALSE,FALSE
1081165870284580000,1,FALSE,rt : [open book]happy new year  lovely bookworms![books] [open book]im leaving this book in starbucks in the center of wroclaw[smiling face with smiling eyes] i wish you luck and',04-01-2019,12:30:05,None,FALSE,5335,FALSE,FALSE
1081165979244060000,28,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,12:30:31,None,FALSE,33,FALSE,FALSE
1081166036928540000,0,FALSE,hey why is th th in manhattan still advertising a promo from november -?? i brought it to the b,04-01-2019,12:30:44,FALSE,FALSE,32,FALSE,FALSE
1081166233053980000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,12:31:31,FALSE,FALSE,0,FALSE,FALSE
1081166522402390000,0,FALSE,less alcohol means more coffee!! good morning people day  of the drinkless  coffee starbucks dryjanuary drinkless,04-01-2019,12:32:40,None,FALSE,1,FALSE,FALSE
1081166947956460000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,12:34:22,FALSE,FALSE,0,FALSE,FALSE
1081167751840970000,28,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',04-01-2019,12:37:33,None,FALSE,1678,FALSE,FALSE
1081168054065780000,0,FALSE,we dont drink starbucks around here redoxwear thedesignperiod free shipping worldwide',04-01-2019,12:38:45,FALSE,FALSE,4,FALSE,FALSE
1081168100073060000,1,FALSE,im going back to starbucks their menu is more customizable their coffee is always steaming',04-01-2019,12:38:56,FALSE,FALSE,393,FALSE,FALSE
1081168198148520000,0,FALSE,best team ever new year cleaning through desk and finding card of appreciation + unused starbucks giftcard circ,04-01-2019,12:39:20,None,FALSE,183,FALSE,FALSE
1081168539984290000,0,FALSE,bont(tm) snapped at his favourite coffee shop starbucks bontclothing (c)[?]bont(tm),04-01-2019,12:40:41,FALSE,FALSE,70,FALSE,FALSE
1081169135730590000,0,FALSE,vanilla icedcoffee today from starbucks i decided to let the professionals make my coffee because its friyay',04-01-2019,12:43:03,FALSE,FALSE,5774,FALSE,FALSE
1081169180236410000,0,FALSE,burayidi weekly news: nyc skyline[night with stars]and luckin coffee[?][?] burayidiweeklynews fakenews cnn nbc cbs abc actor,04-01-2019,12:43:14,FALSE,FALSE,173,FALSE,FALSE
1081169491554450000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,12:44:28,FALSE,FALSE,0,FALSE,FALSE
1081170305807230000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,12:47:42,FALSE,FALSE,0,FALSE,FALSE
1081170718023440000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,12:49:21,FALSE,FALSE,0,FALSE,FALSE
1081170919949850000,0,FALSE,am i the only one that thinks the starbucks logo looks like a girl who wants to blow her brains out?starbucks,04-01-2019,12:50:09,None,FALSE,206,FALSE,FALSE
1081171505176810000,0,FALSE,ji xiang si nili tsuta! ko[katakana-hiragana prolonged sound mark]hi[katakana-hiragana prolonged sound mark]taimu ko[katakana-hiragana prolonged sound mark]hi[katakana-hiragana prolonged sound mark] sutaba ji xiang si  dong jing  coffeetime coffee starbucks starbucks_j kichijoji tokyo,04-01-2019,12:52:28,FALSE,FALSE,60,FALSE,FALSE
1081171864544830000,0,FALSE,you must start selling nutella cookies in the unitedstates soooo good so sad to be leaving france,04-01-2019,12:53:54,FALSE,FALSE,221,FALSE,FALSE
1081172311317900000,1,FALSE,  we thank you! anna jamerson  at starbucks (paseo drive-north bethesda)  collected all of this and mor,04-01-2019,12:55:40,FALSE,FALSE,200,FALSE,FALSE
1081173100882870000,4,FALSE,chinas coffee chain luckincoffee has announced plans to open   new stores this year in an effort to overtake',04-01-2019,12:58:49,FALSE,TRUE,730302,FALSE,FALSE
1081173329434890000,0,FALSE,chinas coffee chain luckincoffee has announced plans to open   new stores this year in an effort to overtake',04-01-2019,12:59:43,FALSE,FALSE,7522,FALSE,FALSE
1081173400536540000,2,FALSE,lotr xl drink cozy hobbit thehobbit lotr lordoftherings tolkien larp starbucks,04-01-2019,13:00:00,FALSE,FALSE,10734,FALSE,FALSE
1081173979598070000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,13:02:18,FALSE,FALSE,0,FALSE,FALSE
1081174467466770000,4,FALSE,rt : chinas coffee chain luckincoffee has announced plans to open   new stores this year in an effort to overtake sta',04-01-2019,13:04:14,None,FALSE,1861,FALSE,FALSE
1081174699076390000,22,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,04-01-2019,13:05:10,FALSE,FALSE,14788,FALSE,FALSE
1081174739656290000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,13:05:19,FALSE,FALSE,0,FALSE,FALSE
1081175304272520000,0,FALSE,hooray!! back at the office you guys have no idea i was going crazy [face with tears of joy] starbucks [?][?][growing heart] socialmedia  marketing ,04-01-2019,13:07:34,FALSE,FALSE,46,FALSE,FALSE
1081175337038470000,1,FALSE,rt : im going back to starbucks their menu is more customizable their coffee is always steaming',04-01-2019,13:07:42,FALSE,FALSE,280,FALSE,FALSE
1081175508925240000,0,FALSE,cheer your friends family with nice treats! happy new year! starbucks newyear coffeee,04-01-2019,13:08:23,FALSE,FALSE,1116,FALSE,FALSE
1081175526084090000,4,FALSE,rt : chinas coffee chain luckincoffee has announced plans to open   new stores this year in an effort to overtake sta',04-01-2019,13:08:27,None,FALSE,57,FALSE,FALSE
1081175677477340000,0,FALSE,ammiel!! [purple heart][smiling face with heart-shaped eyes] hooray!! back at the office you guys have no idea i was going crazy [face with tears of joy] starbucks [?][?][growing heart] socialmedia ,04-01-2019,13:09:03,FALSE,FALSE,46,FALSE,FALSE
1081175870662790000,0,FALSE,coffee night friday [?][?][yellow heart] starbucks,04-01-2019,13:09:49,FALSE,FALSE,110,FALSE,FALSE
1081176162758520000,6,FALSE,rt : this truly warms my heart  to see starbucks proudly displaying the origins of its arabica coffee in africa featuring the warm,04-01-2019,13:10:59,None,FALSE,7784,FALSE,FALSE
1081176260796120000,0,FALSE,black [?][?]        starbucks starbucksph black matteblack self selfie selfies matte icedcoffee,04-01-2019,13:11:22,FALSE,FALSE,404,FALSE,FALSE
1081176298599260000,2232,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,04-01-2019,13:11:31,FALSE,FALSE,0,FALSE,FALSE
