Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1080559536128300000,37,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',02-01-2019,20:20:43,None,FALSE,46314,FALSE,FALSE
1080561448693230000,37,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',02-01-2019,20:28:19,None,FALSE,12372,FALSE,FALSE
1080562441245860000,0,FALSE,looking into comcast xfinity cable internet and cellular service with youtubetv gotta ditch this frontier  straighttalk  and directv,02-01-2019,20:32:16,None,FALSE,26,FALSE,FALSE
1080562796448770000,37,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',02-01-2019,20:33:41,None,FALSE,355,FALSE,FALSE
1080564110599700000,2,FALSE,rt : the near future is bright for future forms of distribution and production working in the cloud should be a part of yo,02-01-2019,20:38:54,None,FALSE,3689,FALSE,FALSE
1080565995813530000,0,FALSE,ms to travel  miles is unacceptable! comcast is not for gaming canceledcomcast,02-01-2019,20:46:24,None,FALSE,0,FALSE,FALSE
1080567168788500000,37,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',02-01-2019,20:51:03,None,FALSE,920,FALSE,FALSE
1080567560947420000,0,FALSE,youre going to be disappointed comcast is raising rates while cutting bandwidth two years in a r',02-01-2019,20:52:37,None,FALSE,0,FALSE,FALSE
1080568038410410000,0,FALSE,comcast unveils beyonce tv audience platform blockgraph - ledger insights,02-01-2019,20:54:30,FALSE,FALSE,2041,FALSE,FALSE
1080569666601390000,1,FALSE,rt : i love how directtv has a good deal on their first year of service but nd yr the price is doublelol readthefineprint,02-01-2019,21:00:59,None,FALSE,1255,FALSE,FALSE
1080572446531430000,0,FALSE,hey comcast do you have any deals  after taxes  fees and equipment that is under $ feessuck monopoly,02-01-2019,21:12:01,None,FALSE,13,FALSE,FALSE
1080578438325520000,0,FALSE,mobile_care sick and tired of comcast i havent had a good tv picture for almost  months they hav',02-01-2019,21:35:50,None,FALSE,8,FALSE,FALSE
1080580918614480000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,02-01-2019,21:45:41,None,FALSE,1,FALSE,FALSE
1080581068766560000,0,FALSE,another reason why our family is considering dumping comcast cable (roku channel adds subscriptions for showtime ,02-01-2019,21:46:17,FALSE,FALSE,968,FALSE,FALSE
1080581359633130000,37,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',02-01-2019,21:47:27,None,FALSE,31422,FALSE,FALSE
1080582178994510000,0,FALSE,comcast will blame you canceledcomcast,02-01-2019,21:50:42,None,FALSE,0,FALSE,FALSE
1080583117818080000,0,FALSE,you could probably get better quality over the air with an antenna for free than,02-01-2019,21:54:26,None,FALSE,0,FALSE,FALSE
1080583556152210000,0,FALSE,comcast doesntt pass the joel test ) fix bugs before writing new code canceledcomcast',02-01-2019,21:56:10,None,FALSE,0,FALSE,FALSE
1080623088847460000,1,FALSE,typical hold with comcast xfinity,03-01-2019,00:33:16,FALSE,FALSE,1,FALSE,FALSE
1080624509240130000,8,FALSE,rt : union letthemeatcake disunity unions created the middleclass and the wealthy and massive corporations are trying to destro,03-01-2019,00:38:54,None,FALSE,743,FALSE,FALSE
1080624544774270000,1,FALSE,badnews: comcast verizonfios have both decided  drop fuse  the multicultural cable network pa,03-01-2019,00:39:03,FALSE,FALSE,975,FALSE,FALSE
1080626784067070000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,00:47:57,None,FALSE,30320,FALSE,FALSE
1080630633221810000,1,FALSE,rt : badnews: comcast verizonfios have both decided  drop fuse  the multicultural cable network partia,03-01-2019,01:03:14,None,FALSE,2502,FALSE,FALSE
1080630806253420000,0,FALSE,when you move to a new house and finally get your internet installed!!! yay!! [clapping hands sign] [smiling face with open mouth] ministeringtotheneighbors,03-01-2019,01:03:56,FALSE,FALSE,114,FALSE,FALSE
1080631374883750000,0,FALSE,comcast really sucks they have the worst internet and cable customer service i have ever dealt with comcast,03-01-2019,01:06:11,None,FALSE,8,FALSE,FALSE
1080631555515700000,0,FALSE,comcast drops jennifer lopezs fuse channel businessnews comcast entertainmentnews fuse fusemedia',03-01-2019,01:06:54,FALSE,FALSE,367,FALSE,FALSE
1080633373813620000,49,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,01:14:08,None,FALSE,24247,FALSE,FALSE
1080636690182650000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,01:27:18,None,FALSE,44868,FALSE,FALSE
1080639517411950000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,01:38:32,None,FALSE,1909,FALSE,FALSE
1080640299515420000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,01:41:39,None,FALSE,35447,FALSE,FALSE
1080642719834430000,0,FALSE,comcast is an option spectrum is an option nooneusessatellitecable,03-01-2019,01:51:16,None,FALSE,45,FALSE,FALSE
1080645116027590000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,03-01-2019,02:00:47,None,FALSE,1,FALSE,FALSE
1080651478791080000,0,FALSE,comcast  you are too expensive and thats why people are abandoning cable too',03-01-2019,02:26:04,None,FALSE,0,FALSE,FALSE
1080654467698220000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,02:37:57,None,FALSE,35260,FALSE,FALSE
1080655872148280000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,02:43:32,None,FALSE,71305,FALSE,FALSE
1080657172248310000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,02:48:42,None,FALSE,11310,FALSE,FALSE
1080659525043170000,0,FALSE,my cable provider does not have espnu even though i have the sports package so i was not allowed to watch the game jerks comcast,03-01-2019,02:58:03,None,FALSE,34,FALSE,FALSE
1080659875980540000,0,FALSE,would you allow  individuals to control your every thought  emotion opinion? what about  companies who control,03-01-2019,02:59:26,FALSE,FALSE,143,FALSE,FALSE
1080663774258880000,0,FALSE,comcast blain id$h should not be answering inches ive been mistreated by him and multiple customer service members comcast thieves',03-01-2019,03:14:56,None,FALSE,29,FALSE,FALSE
1080669738332810000,0,FALSE,hey comcast  is this the quality of hd video and audio used to calculate the new cable service increases? fix thi,03-01-2019,03:38:38,FALSE,FALSE,310,FALSE,FALSE
1080672919670400000,53,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,03:51:16,None,FALSE,24260,FALSE,FALSE
1080680092760700000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,03-01-2019,04:19:46,None,FALSE,9,FALSE,FALSE
1080681752505520000,55,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,04:26:22,None,FALSE,22457,FALSE,FALSE
1080681823624150000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,04:26:39,None,FALSE,2277,FALSE,FALSE
1080685854383840000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,04:42:40,None,FALSE,49657,FALSE,FALSE
1080688504668140000,0,FALSE,mattlauer nbc comcast pedo  incoming! [fire],03-01-2019,04:53:12,FALSE,FALSE,580,FALSE,FALSE
1080703393537040000,3,FALSE,rt : ,03-01-2019,05:52:22,None,TRUE,414462,FALSE,FALSE
1080712703604330000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,06:29:21,None,FALSE,53018,FALSE,FALSE
1080739464576550000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,03-01-2019,08:15:42,None,FALSE,1,FALSE,FALSE
1080768261787140000,0,FALSE,want to ruin your reputation? swindle customers  add bogus charges  make lawsuit claims comcast,03-01-2019,10:10:07,FALSE,FALSE,1050,FALSE,FALSE
1080774503989470000,1,FALSE,why is comcast dropping fuse? comcast,03-01-2019,10:34:56,FALSE,FALSE,4279,FALSE,FALSE
1080775586044430000,1,FALSE,rt : why is comcast dropping fuse? comcast,03-01-2019,10:39:14,FALSE,FALSE,1118,FALSE,FALSE
1080782635113370000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,11:07:14,None,FALSE,1752,FALSE,FALSE
1080800989597310000,0,FALSE,tune in thursdays at noon on comcast ch for toledo stories! you can also live stream all of our channels at,03-01-2019,12:20:10,FALSE,FALSE,3190,FALSE,FALSE
1080812151869180000,0,FALSE,xfinity comcast i wanted to talk trash about these providers but  ive read hundreds of tweets about bad or none',03-01-2019,13:04:32,None,FALSE,2,FALSE,FALSE
1080820753853930000,0,FALSE,canceledcomcast and havent even noticed now i'm wondering why i was paying comcast so much in the first place',03-01-2019,13:38:43,None,FALSE,0,FALSE,FALSE
1080823330859590000,54,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,13:48:57,None,FALSE,24270,FALSE,FALSE
1080830299540310000,0,FALSE,miss my old self [disappointed but relieved face] throwback yearsago cebudays convergys techsupport comcast xfinity,03-01-2019,14:16:38,FALSE,FALSE,39,FALSE,FALSE
1080836349580720000,0,FALSE,#NAME?,03-01-2019,14:40:41,None,FALSE,730,FALSE,FALSE
1080838742540190000,0,FALSE,and want to know what is in the report about the merger telecommunication cable,03-01-2019,14:50:11,FALSE,FALSE,131,FALSE,FALSE
1080847679201120000,0,FALSE,face it  the phone company is overcharging you month after month start  off with a better solution! switch to,03-01-2019,15:25:42,FALSE,FALSE,305,FALSE,FALSE
1080849722447820000,0,FALSE,comcast thinks its developed the next technology to elevate tv advertising blockgraph comcast comcastemp',03-01-2019,15:33:49,FALSE,FALSE,103,FALSE,FALSE
1080853226960880000,0,FALSE,hoodx television network comcast xfinity nationwide ,03-01-2019,15:47:45,FALSE,FALSE,23,FALSE,FALSE
1080858851660840000,0,FALSE,love that still is a power  after  years! comcast vod thisisus gameofthrones powertv,03-01-2019,16:10:06,FALSE,FALSE,54,FALSE,FALSE
1080860734907530000,1,FALSE,dear why is there a % surcharge on my fare  there are no tolls in seattle you are getting as bad as comcast,03-01-2019,16:17:35,None,FALSE,39,FALSE,FALSE
1080861289025550000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,03-01-2019,16:19:47,None,FALSE,9,FALSE,FALSE
1080863977184410000,0,FALSE,comcast cable advertising  a division of comcast corporation  launched the next phase of blockgraph  an industry,03-01-2019,16:30:28,FALSE,FALSE,165,FALSE,FALSE
1080864266536780000,55,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,16:31:37,None,FALSE,24281,FALSE,FALSE
1080867214729740000,0,FALSE,what did america watch in ? comcast vod thisisus gameofthrones powertv comcastemp,03-01-2019,16:43:20,FALSE,FALSE,60,FALSE,FALSE
1080868966673850000,0,FALSE,dont be pushed around by your problems be led by your dreams ------------------------------------------------ visitphilly',03-01-2019,16:50:17,FALSE,FALSE,265,FALSE,FALSE
1080869003034310000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,16:50:26,None,FALSE,1776,FALSE,FALSE
1080873872130530000,0,FALSE,why your comcast video doesnt have sound comcast',03-01-2019,17:09:47,FALSE,FALSE,4279,FALSE,FALSE
1080887653967380000,0,FALSE,heres what i think is crap charged me a regional sports fee and i don't even watch stupid sports',03-01-2019,18:04:33,FALSE,FALSE,22,FALSE,FALSE
1080888756096290000,0,FALSE,we are excited to announce comcasts collaboration with industry partners on blockgraph software to jumpstart the u',03-01-2019,18:08:56,FALSE,FALSE,117,FALSE,FALSE
1080891222150070000,0,FALSE,worst cable company soon to switch to all internet based tv comcast,03-01-2019,18:18:44,FALSE,FALSE,5,FALSE,FALSE
1080893721732750000,1,FALSE,rt : dear why is there a % surcharge on my fare  there are no tolls in seattle you are getting as bad as comcast,03-01-2019,18:28:39,None,FALSE,42,FALSE,FALSE
1080894203075410000,0,FALSE,comcast rep: hello maam me: actually it's sir comcast rep: oh sorry ma'am me: [expressionless face] *continues the entire call* *te',03-01-2019,18:30:34,None,FALSE,60,FALSE,FALSE
1080894231294530000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,03-01-2019,18:30:41,None,FALSE,1,FALSE,FALSE
1080899257077350000,1,FALSE,its called don't jeopardize comcast next purchase or merger you know--like cnn  tw  and att went through nogood',03-01-2019,18:50:39,None,FALSE,588,FALSE,FALSE
1080900084399620000,0,FALSE,my mom changed service and comcast knew they were leaving the service is a spy crookedcast is it a clintonop ?,03-01-2019,18:53:56,FALSE,FALSE,231,FALSE,FALSE
1080903527885650000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,19:07:37,None,FALSE,24281,FALSE,FALSE
1080904574549090000,0,FALSE,smart move comcast is horrid,03-01-2019,19:11:47,FALSE,FALSE,10,FALSE,FALSE
1080905795221370000,1,FALSE,rt : its called don't jeopardize comcast next purchase or merger you know--like cnn  tw  and att went through no',03-01-2019,19:16:38,None,FALSE,113,FALSE,FALSE
1080910408578280000,0,FALSE,spending these two weeks in the states on holiday comcast aka comcrash has been at the neighbors house for thre,03-01-2019,19:34:58,None,FALSE,1557,FALSE,FALSE
1080915737940610000,0,FALSE,my tv internet service turned off right as nancypelosi was about to be sworn in as speaker! comcast is my in,03-01-2019,19:56:09,None,FALSE,6388,FALSE,FALSE
1080916135711650000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,19:57:43,None,FALSE,10307,FALSE,FALSE
1080916794070590000,0,FALSE,laterrica perry  a campaign leader fighting alleged sexual harassment at comcast  opens up about her experience as,03-01-2019,20:00:20,FALSE,TRUE,5185,FALSE,FALSE
1080917042650210000,0,FALSE,those who cannot remember the past are condemned to repeat it - santayana - tune into comcast ch today for an,03-01-2019,20:01:20,FALSE,FALSE,3190,FALSE,FALSE
1080922328391970000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,20:22:20,None,FALSE,3297,FALSE,FALSE
1080925167742820000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',03-01-2019,20:33:37,None,FALSE,44111,FALSE,FALSE
1080928843203030000,2,FALSE,rt : now playing dripdrop on the award winning brinktv show on comcast  memphis via live stream on https:/,03-01-2019,20:48:13,None,FALSE,297,FALSE,FALSE
1080930775250400000,0,FALSE,why does our internet keep going out every afternoon in the ? its been running slow too comcast,03-01-2019,20:55:54,None,FALSE,38,FALSE,FALSE
1080934609053980000,0,FALSE,comcast caught doing it again,03-01-2019,21:11:08,FALSE,FALSE,146,FALSE,FALSE
1080934774326190000,0,FALSE,new tech re: advanced tv advertising  from blockgraph and comcast comcastemp,03-01-2019,21:11:47,FALSE,FALSE,506,FALSE,FALSE
1080935607428230000,0,FALSE,anybody still think we dont need netneutrality? protip for communications folks: you can',03-01-2019,21:15:06,FALSE,FALSE,104,FALSE,FALSE
1080940386418210000,0,FALSE,the lies comcast allegedly told customers to hide full cost of service |,03-01-2019,21:34:05,FALSE,FALSE,337,FALSE,FALSE
1080940738102390000,3,FALSE,towns and cities keep ditching comcast to build their own broadband networks should have been done everywhere,03-01-2019,21:35:29,FALSE,FALSE,7702,FALSE,FALSE
1080948233436840000,3,FALSE,rt : towns and cities keep ditching comcast to build their own broadband networks should have been don,03-01-2019,22:05:16,FALSE,TRUE,20496,FALSE,FALSE
1080948283365830000,3,FALSE,rt : towns and cities keep ditching comcast to build their own broadband networks should have been don,03-01-2019,22:05:28,FALSE,FALSE,7702,FALSE,FALSE
1080952837444640000,0,FALSE,towns and cities in the usa keep ditching comcast to build their own broadband networks communitynetworks ht [?],03-01-2019,22:23:34,FALSE,FALSE,680,FALSE,FALSE
1080954048503790000,3,FALSE,rt : towns and cities keep ditching comcast to build their own broadband networks should have been don,03-01-2019,22:28:22,FALSE,FALSE,429,FALSE,FALSE
1080954205114980000,0,FALSE,[personal computer] << apples $ billion market cap still exceeds that of comcast  disney and netflix  combined the value of i',03-01-2019,22:29:00,FALSE,FALSE,635,FALSE,FALSE
1080956558148800000,0,FALSE,ive tried that  trust me it won't make a difference  i know my speeds are constantly throttled the',03-01-2019,22:38:21,None,FALSE,122,FALSE,FALSE
1080972486005600000,0,FALSE,since its now  and this commercial is now airing on comcast thank you to all involved cast: dan savage(he a',03-01-2019,23:41:38,FALSE,FALSE,308,FALSE,FALSE
1080973233585700000,0,FALSE,it feels very fake when and tells me how important my call is- and how much they want my fee,03-01-2019,23:44:37,None,FALSE,38,FALSE,FALSE
1080975061383890000,0,FALSE,when i moved into my new apartment xcel energy tried to get me to sign on with an internet provider xcel,03-01-2019,23:51:52,FALSE,FALSE,445,FALSE,FALSE
1080981504115690000,0,FALSE,will have to talk to my spouse about quitting [?][?] but when im getting offers like this and treated indiffer',04-01-2019,00:17:28,FALSE,FALSE,38,FALSE,FALSE
1080982653925530000,0,FALSE,this company is a complete horror story and i really feel for anyone held hostage with no other choice comcast,04-01-2019,00:22:03,FALSE,FALSE,312,FALSE,FALSE
1080984300122760000,0,FALSE,feel for you brother having to deal with this company as an only option comcast xfinity,04-01-2019,00:28:35,None,FALSE,312,FALSE,FALSE
1080985533634040000,1,FALSE,also wait for g  everyone will now  not be held hostage by a single broadband provider comcast xfinity,04-01-2019,00:33:29,FALSE,FALSE,312,FALSE,FALSE
1080991393798120000,1,FALSE,rt : also wait for g  everyone will now  not be held hostage by a single broadband provider comcast xfinity,04-01-2019,00:56:46,None,FALSE,7708,FALSE,FALSE
1080992718925390000,3,FALSE,rt : dear why is there a % surcharge on my fare  there are no tolls in seattle you are getting as bad as comcast,04-01-2019,01:02:02,None,FALSE,100,FALSE,FALSE
1080998037995070000,0,FALSE,just replaced my rented comcast cable modem with my own cable modem and a wifi router **begins reciting opening st,04-01-2019,01:23:10,None,FALSE,1385,FALSE,FALSE
1080999218951740000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',04-01-2019,01:27:52,None,FALSE,24290,FALSE,FALSE
1081008418700360000,0,FALSE,fire hextall they said fire hakstol they said fire gord murphy they said fire chris pryor they said they being,04-01-2019,02:04:25,None,FALSE,307,FALSE,FALSE
1081016855786060000,2,FALSE,the lies [?][?] allegedly told customers to hide full cost of service - lies and calls their made up c,04-01-2019,02:37:57,FALSE,FALSE,25315,FALSE,FALSE
1081017595548050000,0,FALSE,the lies comcast allegedly told customers to hide full cost of service | ars technica - technology news,04-01-2019,02:40:53,FALSE,FALSE,169,FALSE,FALSE
1081019705496860000,2,FALSE,rt : the lies [?][?] allegedly told customers to hide full cost of service - lies and calls their made up cramming f,04-01-2019,02:49:16,FALSE,FALSE,5133,FALSE,FALSE
1081019816922750000,2,FALSE,rt : the lies [?][?] allegedly told customers to hide full cost of service - lies and calls their made up cramming f,04-01-2019,02:49:43,FALSE,FALSE,1660,FALSE,FALSE
1081026408749640000,2,FALSE,rt : would you allow  individuals to control your every thought  emotion opinion? what about  companies who control % of e,04-01-2019,03:15:55,None,FALSE,387,FALSE,FALSE
1081028863763840000,0,FALSE,because nbc is owned by comcast   one of americas most hated corporation',04-01-2019,03:25:40,None,FALSE,4347,FALSE,FALSE
1081032460585090000,0,FALSE,well  this is strange irc refuses to connect anywhere  the capchas for web irc and discord refuse to work i hav,04-01-2019,03:39:57,None,FALSE,1,FALSE,FALSE
1081037329437980000,2,FALSE,rt : would you allow  individuals to control your every thought  emotion opinion? what about  companies who control % of e,04-01-2019,03:59:18,None,FALSE,250,FALSE,FALSE
1081047244298740000,0,FALSE,second to comcast,04-01-2019,04:38:42,FALSE,FALSE,353,FALSE,FALSE
1081055128982090000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',04-01-2019,05:10:02,None,FALSE,24310,FALSE,FALSE
1081057579919380000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,04-01-2019,05:19:46,None,FALSE,9,FALSE,FALSE
1081122037077340000,0,FALSE,**new lawful masses video!** the minnesota attorney general has filed a federal lawsuit accusing comcast,04-01-2019,09:35:54,FALSE,FALSE,7313,FALSE,FALSE
1081128274523120000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,04-01-2019,10:00:41,None,FALSE,1,FALSE,FALSE
1081142417523460000,0,FALSE,the lies comcast allegedly told customers to hide full cost of service,04-01-2019,10:56:53,FALSE,FALSE,2433,FALSE,FALSE
1081145882274420000,0,FALSE,these are the same people who are fighting against netneutrality  bribing politicians and try to con,04-01-2019,11:10:39,None,FALSE,111,FALSE,FALSE
1081150249194930000,0,FALSE,oh  look  it must be cold outside cmon  guys  this has been every single week and your techs have',04-01-2019,11:28:00,FALSE,FALSE,589,FALSE,FALSE
1081155568633600000,0,FALSE,the lies comcast allegedly told customers to hide full cost of service cable assholecompany,04-01-2019,11:49:09,FALSE,FALSE,3076,FALSE,FALSE
1081170917177390000,0,FALSE,unsurprisingly  the promoting of a hillaryclinton-disciple like terry mcauliffe is coming from,04-01-2019,12:50:08,None,FALSE,829,FALSE,FALSE
1081175225952280000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',04-01-2019,13:07:15,None,FALSE,24319,FALSE,FALSE
1081184397582390000,0,FALSE,the various fees  often unbeknownst to consumers  can add  percent or more to the cable television packages tot',04-01-2019,13:43:42,FALSE,FALSE,25,FALSE,FALSE
1081188008852930000,0,FALSE,comcast comcant internet down again at a business only when it rains supposed to be  mbps down wow,04-01-2019,13:58:03,FALSE,FALSE,20,FALSE,FALSE
1081222067691900000,0,FALSE,rt : disney wins: comcast drops bid for st century fox fox thcenturyfox thcenturyfox disney comcast moviestudio marvel,04-01-2019,16:13:23,None,FALSE,3874,FALSE,FALSE
1081224226974190000,0,FALSE,fighting with both verizon and comcast today over billing issues i deserve a medal for patience needadrink,04-01-2019,16:21:58,None,FALSE,297,FALSE,FALSE
1081232605100630000,1,FALSE,american cinema marathon starts now on comcast ch or stream it at first up:,04-01-2019,16:55:16,FALSE,FALSE,3192,FALSE,FALSE
1081236105565990000,0,FALSE,comcast cable company sucks[weary face][nauseated face][x][face with thermometer][dizzy face],04-01-2019,17:09:10,None,FALSE,0,FALSE,FALSE
1081238774221290000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,04-01-2019,17:19:46,None,FALSE,9,FALSE,FALSE
1081240222992600000,0,FALSE,the article written by tod,04-01-2019,17:25:32,None,FALSE,42,FALSE,FALSE
1081240248078740000,58,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',04-01-2019,17:25:38,None,FALSE,24327,FALSE,FALSE
1081244641494740000,1,FALSE,rt : american cinema marathon starts now on comcast ch or stream it at first up: combatfilms  fo,04-01-2019,17:43:05,FALSE,FALSE,11394,FALSE,FALSE
1081246302090990000,0,FALSE,been on hold for  minutesseriously? comcast,04-01-2019,17:49:41,None,FALSE,71,FALSE,FALSE
1081249589032820000,1,FALSE,minnesota attorney general sues comcast for fraud via and ,04-01-2019,18:02:45,FALSE,FALSE,235,FALSE,FALSE
1081250688196230000,0,FALSE,for all the impactwrestling fans that have comcast xfinity and dont have the pursuitchannel we need to campaig',04-01-2019,18:07:07,None,FALSE,39,FALSE,FALSE
1081255980342690000,1,FALSE,nkotb members with some of their daughters and sons at a concert   nkotb nkotbthing newkidsontheblock,04-01-2019,18:28:09,FALSE,FALSE,1224,FALSE,FALSE
1081261704548350000,1,FALSE,rt : minnesota attorney general sues comcast for fraud via and nee,04-01-2019,18:50:53,FALSE,FALSE,7313,FALSE,FALSE
1081262487423660000,1,FALSE,rt : nkotb members with some of their daughters and sons at a concert   nkotb nkotbthing newkidsontheblock newkids bloc,04-01-2019,18:54:00,None,FALSE,320,FALSE,FALSE
1081262604402730000,0,FALSE,comcast voice-remote rejects dickvandyke search: i cannot handle that type of language,04-01-2019,18:54:28,FALSE,FALSE,5931,FALSE,FALSE
1081343432281470000,0,FALSE,comcast is there another outage and when will it be restored,05-01-2019,00:15:39,None,FALSE,213,FALSE,FALSE
1081349141815570000,0,FALSE,they want to get this in for folks who dont have a choice comcast dish directv cordcutter',05-01-2019,00:38:20,FALSE,FALSE,312,FALSE,FALSE
1081356629411530000,0,FALSE,comcast insufficient bw had techs ot sev times when will we get what we pay for?,05-01-2019,01:08:05,None,FALSE,28,FALSE,FALSE
1081360468353130000,60,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',05-01-2019,01:23:21,None,FALSE,12958,FALSE,FALSE
1081366827828050000,3,FALSE,deeper dive--what at&amp;t  comcast  dish and others have planned for ces ces $t $cmcsa,05-01-2019,01:48:37,FALSE,FALSE,5619,FALSE,FALSE
1081369410936470000,3,FALSE,rt : deeper dive--what at&amp;t  comcast  dish and others have planned for ces ces $t $cmcsa $dish,05-01-2019,01:58:53,FALSE,FALSE,3607,FALSE,FALSE
1081369706077080000,3,FALSE,rt : deeper dive--what at&amp;t  comcast  dish and others have planned for ces ces $t $cmcsa $dish,05-01-2019,02:00:03,FALSE,FALSE,958,FALSE,FALSE
1081370496300710000,3,FALSE,rt : deeper dive--what at&amp;t  comcast  dish and others have planned for ces ces $t $cmcsa $dish,05-01-2019,02:03:11,FALSE,FALSE,2706,FALSE,FALSE
1081371784065220000,0,FALSE,update: been dealing with xfinity for the past  hours even bought a new modem and router problems still persist,05-01-2019,02:08:18,None,FALSE,209,FALSE,FALSE
1081377331489500000,0,FALSE, comcast bill is almost $ and this game is not in hd! horrible!! nyrvscol,05-01-2019,02:30:21,None,FALSE,1,FALSE,FALSE
1081382600407600000,0,FALSE,corporations like comcast would like to limit our viewing choices and cutoff,05-01-2019,02:51:17,None,FALSE,107,FALSE,FALSE
1081386600184140000,1,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,05-01-2019,03:07:11,None,FALSE,3807,FALSE,FALSE
1081392165350240000,60,FALSE,rt : exclusive:how hillary snubbed siliconvalley out ofhubris':ex-apple boss reveals how she turned down microsoft fa',05-01-2019,03:29:18,None,FALSE,24347,FALSE,FALSE
1081415780145770000,0,FALSE,i was just about to tweet about how happy i was for finally deciding to get rid of comcast i had,05-01-2019,05:03:08,None,FALSE,5962,FALSE,FALSE
