,Date,Low,High,Close,Open
556,2019-01-18,106.105,106.35,106.29,106.18
555,2019-01-18,106.01,106.63,106.14,106.015
554,2019-01-18,105.94,106.12,106.03,106.02
553,2019-01-18,105.96,106.17,106.0038,106.15
552,2019-01-18,106.01,106.36,106.15,106.36
551,2019-01-18,106.19,106.42,106.38,106.405
550,2019-01-18,106.22,106.5,106.42,106.41
549,2019-01-18,106.41,106.78,106.455,106.655
548,2019-01-18,106.6016,106.9,106.68,106.8998
547,2019-01-18,106.845,107.41,106.865,107.3
546,2019-01-18,107.25,107.702,107.29,107.48
545,2019-01-17,105.875,106.17,106.17,105.89
544,2019-01-17,105.74,105.87,105.86,105.84
543,2019-01-17,105.75,105.93,105.83,105.8
542,2019-01-17,105.745,105.855,105.79,105.82
541,2019-01-17,105.81,106.04,105.82,105.99
540,2019-01-17,105.815,106.05,106.0,105.86
539,2019-01-17,105.64,105.88,105.865,105.76
538,2019-01-17,105.77,105.91,105.77,105.8899
537,2019-01-17,105.69,105.87,105.87,105.75
536,2019-01-17,105.73,105.98,105.77,105.96
535,2019-01-17,105.69,106.085,105.94,105.77
534,2019-01-17,105.65,105.96,105.79,105.92
533,2019-01-17,105.5985,106.29,105.9,106.19
532,2019-01-17,106.15,106.625,106.16,106.585
531,2019-01-17,106.125,106.57,106.567,106.125
530,2019-01-17,105.72,106.12,106.1,105.72
529,2019-01-17,105.38,105.8,105.73,105.4657
528,2019-01-17,105.42,105.51,105.46,105.47
527,2019-01-17,105.4,105.49,105.48,105.43
526,2019-01-17,105.39,105.505,105.42,105.49
525,2019-01-17,105.45,105.53,105.47,105.475
524,2019-01-17,105.41,105.535,105.47,105.4636
523,2019-01-17,105.43,105.56,105.46,105.515
522,2019-01-17,105.5,105.57,105.5185,105.55
521,2019-01-17,105.47,105.57,105.55,105.49
520,2019-01-17,105.36,105.5,105.49,105.49
519,2019-01-17,105.42,105.5,105.465,105.43
518,2019-01-17,105.35,105.5285,105.42,105.51
517,2019-01-17,105.4,105.5385,105.49,105.53
516,2019-01-17,105.495,105.55,105.5364,105.495
515,2019-01-17,105.41,105.5494,105.5,105.41
514,2019-01-17,105.36,105.44,105.41,105.38
513,2019-01-17,105.36,105.405,105.38,105.4
512,2019-01-17,105.35,105.47,105.39,105.38
511,2019-01-17,105.34,105.5,105.38,105.375
510,2019-01-17,105.31,105.38,105.37,105.31
509,2019-01-17,105.25,105.37,105.32,105.35
508,2019-01-17,105.345,105.43,105.35,105.38
507,2019-01-17,105.3652,105.5,105.4,105.46
506,2019-01-17,105.46,105.59,105.46,105.59
505,2019-01-17,105.55,105.63,105.59,105.63
504,2019-01-17,105.5125,105.63,105.63,105.53
503,2019-01-17,105.39,105.51,105.51,105.43
502,2019-01-17,105.42,105.4971,105.45,105.461
501,2019-01-17,105.435,105.585,105.47,105.57
500,2019-01-17,105.49,105.63,105.57,105.55
499,2019-01-17,105.48,105.6598,105.5366,105.6545
498,2019-01-17,105.475,105.72,105.65,105.51
497,2019-01-17,105.4,105.53,105.501,105.4
496,2019-01-17,105.35,105.445,105.399,105.415
495,2019-01-17,105.305,105.43,105.41,105.35
494,2019-01-17,105.31,105.39,105.3474,105.36
493,2019-01-17,105.33,105.4,105.355,105.365
492,2019-01-17,105.345,105.45,105.37,105.345
491,2019-01-17,105.35,105.38,105.37,105.35
490,2019-01-17,105.35,105.44,105.36,105.43
489,2019-01-17,105.41,105.54,105.415,105.435
488,2019-01-17,105.4,105.49,105.43,105.49
487,2019-01-17,105.39,105.53,105.48,105.42
486,2019-01-17,105.389,105.47,105.42,105.39
485,2019-01-17,105.34,105.45,105.37,105.35
484,2019-01-17,105.34,105.42,105.35,105.35
483,2019-01-17,105.25,105.38,105.37,105.28
482,2019-01-17,105.16,105.29,105.27,105.165
481,2019-01-17,105.13,105.39,105.18,105.13
480,2019-01-17,105.1,105.44,105.12,105.44
479,2019-01-17,105.27,105.57,105.44,105.2775
478,2019-01-17,105.04,105.31,105.29,105.0736
477,2019-01-17,105.07,105.5374,105.08,105.505
476,2019-01-17,105.47,105.57,105.5,105.53
475,2019-01-17,105.535,105.99,105.5399,105.99
474,2019-01-17,105.97,106.12,106.0,106.04
473,2019-01-17,105.853,106.075,106.02,105.853
472,2019-01-17,105.53,106.0,105.84,105.6
471,2019-01-17,105.3,105.6,105.58,105.36
470,2019-01-17,105.2567,105.47,105.34,105.34
469,2019-01-17,105.1,105.39,105.34,105.1
468,2019-01-17,104.76,105.53,105.02,105.05
467,2019-01-16,105.32,105.575,105.38,105.53
466,2019-01-16,105.4,105.51,105.49,105.5
465,2019-01-16,105.35,105.53,105.51,105.49
464,2019-01-16,105.315,105.51,105.5,105.4
463,2019-01-16,105.27,105.42,105.4,105.27
462,2019-01-16,105.22,105.585,105.27,105.58
461,2019-01-16,105.51,105.6,105.59,105.585
460,2019-01-16,105.53,105.64,105.59,105.53
459,2019-01-16,105.45,105.54,105.525,105.47
458,2019-01-16,105.45,105.53,105.471,105.5
457,2019-01-16,105.48,105.58,105.49,105.4845
456,2019-01-16,105.3,105.51,105.51,105.34
455,2019-01-16,105.33,105.485,105.35,105.43
454,2019-01-16,105.34,105.57,105.44,105.56
453,2019-01-16,105.53,105.58,105.5664,105.56
452,2019-01-16,105.44,105.54,105.54,105.49
451,2019-01-16,105.48,105.57,105.48,105.54
450,2019-01-16,105.44,105.55,105.54,105.5
449,2019-01-16,105.36,105.49,105.48,105.4333
448,2019-01-16,105.42,105.48,105.42,105.42
447,2019-01-16,105.26,105.43,105.43,105.27
446,2019-01-16,105.2,105.31,105.265,105.23
445,2019-01-16,105.07,105.24,105.2269,105.21
444,2019-01-16,105.2,105.26,105.21,105.205
443,2019-01-16,105.185,105.27,105.2,105.2334
442,2019-01-16,105.2066,105.28,105.235,105.265
441,2019-01-16,105.14,105.26,105.26,105.17
440,2019-01-16,105.14,105.19,105.17,105.16
439,2019-01-16,105.1,105.17,105.15,105.16
438,2019-01-16,105.12,105.2,105.18,105.12
437,2019-01-16,105.1,105.22,105.13,105.205
436,2019-01-16,105.195,105.25,105.21,105.23
435,2019-01-16,105.15,105.27,105.24,105.2
434,2019-01-16,105.18,105.28,105.21,105.23
433,2019-01-16,105.21,105.35,105.24,105.35
432,2019-01-16,105.34,105.4,105.36,105.3971
431,2019-01-16,105.31,105.47,105.4,105.33
430,2019-01-16,105.3,105.36,105.324,105.3
429,2019-01-16,105.175,105.32,105.295,105.26
428,2019-01-16,105.085,105.255,105.25,105.085
427,2019-01-16,105.0,105.12,105.07,105.095
426,2019-01-16,105.05,105.21,105.08,105.21
425,2019-01-16,105.19,105.29,105.21,105.29
424,2019-01-16,105.215,105.36,105.3,105.3
423,2019-01-16,105.07,105.35,105.295,105.335
422,2019-01-16,105.25,105.385,105.32,105.25
421,2019-01-16,105.26,105.4,105.26,105.37
420,2019-01-16,105.24,105.39,105.35,105.26
419,2019-01-16,105.07,105.2645,105.25,105.19
418,2019-01-16,105.14,105.2869,105.18,105.16
417,2019-01-16,105.16,105.46,105.16,105.46
416,2019-01-16,105.4442,105.56,105.46,105.53
415,2019-01-16,105.51,105.7,105.56,105.64
414,2019-01-16,105.46,105.65,105.64,105.52
413,2019-01-16,105.41,105.53,105.53,105.48
412,2019-01-16,105.44,105.52,105.4901,105.52
411,2019-01-16,105.33,105.5,105.48,105.38
410,2019-01-16,105.16,105.42,105.4,105.16
409,2019-01-16,104.97,105.16,105.12,105.05
408,2019-01-16,105.0299,105.23,105.055,105.13
407,2019-01-16,105.03,105.24,105.119,105.24
406,2019-01-16,105.045,105.26,105.26,105.129
405,2019-01-16,104.99,105.265,105.1325,105.06
404,2019-01-16,105.02,105.24,105.07,105.2133
403,2019-01-16,105.2,105.54,105.23,105.54
402,2019-01-16,105.485,105.695,105.54,105.66
401,2019-01-16,105.565,105.73,105.67,105.6
400,2019-01-16,105.55,105.85,105.59,105.81
399,2019-01-16,105.81,106.075,105.81,106.075
398,2019-01-16,106.06,106.17,106.1,106.155
397,2019-01-16,106.0,106.2,106.17,106.0901
396,2019-01-16,106.02,106.25,106.09,106.1
395,2019-01-16,105.85,106.1085,106.1,105.87
394,2019-01-16,105.82,105.99,105.88,105.9
393,2019-01-16,105.72,106.03,105.87,105.74
392,2019-01-16,105.56,105.85,105.76,105.58
391,2019-01-16,105.5,105.68,105.54,105.56
390,2019-01-16,105.29,105.72,105.56,105.29
389,2019-01-15,104.7515,105.0,104.98,104.82
388,2019-01-15,104.78,104.91,104.82,104.84
387,2019-01-15,104.84,105.02,104.84,104.9
386,2019-01-15,104.7,104.935,104.89,104.7
385,2019-01-15,104.65,104.78,104.72,104.745
384,2019-01-15,104.695,104.81,104.74,104.71
383,2019-01-15,104.59,104.75,104.705,104.65
382,2019-01-15,104.64,104.78,104.64,104.7776
381,2019-01-15,104.73,104.8,104.775,104.79
380,2019-01-15,104.72,104.815,104.8,104.76
379,2019-01-15,104.52,104.8,104.745,104.6
378,2019-01-15,104.42,104.609,104.585,104.45
377,2019-01-15,104.34,104.47,104.47,104.38
376,2019-01-15,104.25,104.44,104.37,104.27
375,2019-01-15,104.177,104.34,104.26,104.27
374,2019-01-15,104.15,104.4,104.29,104.15
373,2019-01-15,103.97,104.33,104.16,104.33
372,2019-01-15,104.13,104.34,104.32,104.25
371,2019-01-15,104.25,104.56,104.28,104.56
370,2019-01-15,104.52,104.73,104.57,104.73
369,2019-01-15,104.515,104.74,104.74,104.7
368,2019-01-15,104.63,104.755,104.705,104.75
367,2019-01-15,104.705,104.81,104.7469,104.805
366,2019-01-15,104.751,104.98,104.79,104.875
365,2019-01-15,104.82,104.93,104.86,104.87
364,2019-01-15,104.78,104.92,104.86,104.79
363,2019-01-15,104.78,104.96,104.79,104.95
362,2019-01-15,104.935,105.02,104.94,105.01
361,2019-01-15,104.96,105.025,105.01,104.96
360,2019-01-15,104.96,105.035,104.96,104.97
359,2019-01-15,104.93,104.98,104.97,104.95
358,2019-01-15,104.87,104.955,104.95,104.875
357,2019-01-15,104.82,104.89,104.87,104.86
356,2019-01-15,104.87,104.97,104.87,104.94
355,2019-01-15,104.78,104.955,104.94,104.79
354,2019-01-15,104.73,104.79,104.785,104.77
353,2019-01-15,104.68,104.7601,104.7601,104.75
352,2019-01-15,104.71,104.76,104.73,104.7499
351,2019-01-15,104.7,104.79,104.75,104.79
350,2019-01-15,104.74,104.81,104.79,104.78
349,2019-01-15,104.6243,104.78,104.78,104.63
348,2019-01-15,104.5774,104.71,104.635,104.695
347,2019-01-15,104.67,104.785,104.6894,104.785
346,2019-01-15,104.69,104.83,104.79,104.69
345,2019-01-15,104.68,104.77,104.68,104.74
344,2019-01-15,104.63,104.8,104.74,104.65
343,2019-01-15,104.64,104.85,104.6518,104.81
342,2019-01-15,104.699,104.82,104.82,104.7272
341,2019-01-15,104.35,104.75,104.7,104.36
340,2019-01-15,104.34,104.46,104.36,104.46
339,2019-01-15,104.46,104.55,104.47,104.5
338,2019-01-15,104.25,104.53,104.49,104.28
337,2019-01-15,104.19,104.34,104.29,104.19
336,2019-01-15,104.19,104.4,104.2,104.275
335,2019-01-15,104.165,104.375,104.2877,104.18
334,2019-01-15,104.2,104.39,104.215,104.34
333,2019-01-15,104.24,104.42,104.32,104.25
332,2019-01-15,104.25,104.41,104.26,104.38
331,2019-01-15,104.4,104.63,104.42,104.53
330,2019-01-15,104.36,104.52,104.52,104.4
329,2019-01-15,104.285,104.52,104.4,104.47
328,2019-01-15,104.37,104.53,104.46,104.39
327,2019-01-15,104.36,104.61,104.39,104.57
326,2019-01-15,104.48,104.71,104.58,104.65
325,2019-01-15,104.42,104.66,104.66,104.53
324,2019-01-15,104.3121,104.66,104.485,104.56
323,2019-01-15,104.45,104.62,104.51,104.59
322,2019-01-15,104.395,104.6,104.57,104.59
321,2019-01-15,104.3853,104.6,104.58,104.59
320,2019-01-15,104.21,104.64,104.62,104.42
319,2019-01-15,104.36,104.59,104.44,104.575
318,2019-01-15,104.49,104.79,104.58,104.49
317,2019-01-15,104.195,104.505,104.46,104.37
316,2019-01-15,104.16,104.45,104.35,104.18
315,2019-01-15,103.91,104.17,104.15,103.92
314,2019-01-15,103.34,103.92,103.92,103.5
313,2019-01-15,102.61,103.56,103.5,102.61
312,2019-01-15,101.93,102.5612,102.5612,102.32
311,2019-01-14,101.92,102.25,102.03,101.94
310,2019-01-14,101.95,102.1,101.95,102.055
309,2019-01-14,102.035,102.21,102.06,102.18
308,2019-01-14,102.18,102.32,102.18,102.32
307,2019-01-14,102.32,102.37,102.32,102.34
306,2019-01-14,102.32,102.38,102.35,102.335
305,2019-01-14,102.29,102.44,102.33,102.37
304,2019-01-14,102.17,102.38,102.3645,102.17
303,2019-01-14,102.16,102.2298,102.1771,102.19
302,2019-01-14,102.155,102.21,102.18,102.18
301,2019-01-14,102.135,102.2,102.1999,102.14
300,2019-01-14,102.135,102.195,102.14,102.19
299,2019-01-14,102.03,102.205,102.18,102.04
298,2019-01-14,101.985,102.04,102.03,102.02
297,2019-01-14,101.92,102.02,102.013,101.97
296,2019-01-14,101.79,101.97,101.97,101.79
295,2019-01-14,101.73,101.825,101.8,101.74
294,2019-01-14,101.72,101.765,101.735,101.72
293,2019-01-14,101.66,101.74,101.71,101.7
292,2019-01-14,101.67,101.76,101.72,101.67
291,2019-01-14,101.64,101.78,101.66,101.78
290,2019-01-14,101.71,101.8069,101.77,101.78
289,2019-01-14,101.74,101.82,101.78,101.74
288,2019-01-14,101.655,101.7568,101.735,101.7469
287,2019-01-14,101.7,101.78,101.75,101.765
286,2019-01-14,101.7302,101.8,101.78,101.79
285,2019-01-14,101.77,101.92,101.79,101.87
284,2019-01-14,101.84,101.9,101.87,101.9
283,2019-01-14,101.81,101.9,101.895,101.81
282,2019-01-14,101.81,101.87,101.81,101.83
281,2019-01-14,101.78,101.89,101.82,101.89
280,2019-01-14,101.87,101.96,101.89,101.87
279,2019-01-14,101.86,101.97,101.88,101.96
278,2019-01-14,101.88,101.9731,101.95,101.93
277,2019-01-14,101.87,101.99,101.93,101.98
276,2019-01-14,101.85,101.99,101.98,101.895
275,2019-01-14,101.87,101.94,101.91,101.885
274,2019-01-14,101.83,101.92,101.86,101.92
273,2019-01-14,101.91,101.9836,101.92,101.9399
272,2019-01-14,101.87,101.96,101.93,101.95
271,2019-01-14,101.89,101.98,101.9422,101.97
270,2019-01-14,101.835,101.96,101.95,101.93
269,2019-01-14,101.9,101.96,101.93,101.95
268,2019-01-14,101.9101,101.98,101.95,101.97
267,2019-01-14,101.92,102.065,101.985,101.92
266,2019-01-14,101.87,101.979,101.9333,101.94
265,2019-01-14,101.88,101.995,101.95,101.94
264,2019-01-14,101.93,102.04,101.95,102.035
263,2019-01-14,101.9889,102.08,102.0309,102.005
262,2019-01-14,101.95,102.115,102.0,102.09
261,2019-01-14,102.05,102.18,102.1,102.18
260,2019-01-14,102.04,102.17,102.16,102.13
259,2019-01-14,101.9715,102.135,102.11,102.005
258,2019-01-14,101.95,102.08,102.0,102.01
257,2019-01-14,101.97,102.05,102.01,102.0
256,2019-01-14,101.89,102.05,102.01,101.955
255,2019-01-14,101.97,102.18,101.97,102.09
254,2019-01-14,101.98,102.105,102.0929,102.05
253,2019-01-14,101.96,102.09,102.06,102.08
252,2019-01-14,101.93,102.17,102.08,101.98
251,2019-01-14,101.97,102.15,102.01,101.97
250,2019-01-14,101.83,101.98,101.97,101.865
249,2019-01-14,101.795,102.03,101.87,102.0
248,2019-01-14,101.86,101.98,101.97,101.92
247,2019-01-14,101.87,101.96,101.92,101.92
246,2019-01-14,101.69,101.96,101.91,101.7
245,2019-01-14,101.64,101.74,101.706,101.7
244,2019-01-14,101.66,101.81,101.7,101.66
243,2019-01-14,101.495,101.71,101.6846,101.66
242,2019-01-14,101.49,101.685,101.66,101.51
241,2019-01-14,101.27,101.58,101.54,101.4548
240,2019-01-14,101.29,101.47,101.45,101.4
239,2019-01-14,101.37,101.81,101.37,101.78
238,2019-01-14,101.7,101.89,101.77,101.79
237,2019-01-14,101.71,101.97,101.82,101.9
236,2019-01-14,101.82,102.18,101.88,102.09
235,2019-01-14,101.76,102.09,102.055,101.89
234,2019-01-14,101.79,102.105,101.9,101.9726
233,2019-01-11,102.715,102.91,102.769,102.77
232,2019-01-11,102.65,102.77,102.7617,102.65
231,2019-01-11,102.625,102.67,102.66,102.63
230,2019-01-11,102.6,102.64,102.62,102.625
229,2019-01-11,102.47,102.63,102.62,102.505
228,2019-01-11,102.39,102.52,102.5107,102.4
227,2019-01-11,102.35,102.56,102.39,102.56
226,2019-01-11,102.54,102.585,102.565,102.565
225,2019-01-11,102.54,102.58,102.56,102.54
224,2019-01-11,102.53,102.629,102.54,102.59
223,2019-01-11,102.42,102.61,102.595,102.42
222,2019-01-11,102.41,102.47,102.41,102.435
221,2019-01-11,102.33,102.4501,102.4341,102.355
220,2019-01-11,102.34,102.46,102.36,102.395
219,2019-01-11,102.32,102.42,102.4,102.355
218,2019-01-11,102.2302,102.36,102.355,102.3
217,2019-01-11,102.2195,102.33,102.305,102.2195
216,2019-01-11,102.14,102.23,102.215,102.15
215,2019-01-11,102.05,102.15,102.14,102.0708
214,2019-01-11,102.01,102.09,102.06,102.07
213,2019-01-11,101.86,102.09,102.07,101.86
212,2019-01-11,101.76,101.9,101.86,101.77
211,2019-01-11,101.71,101.79,101.77,101.74
210,2019-01-11,101.67,101.85,101.74,101.76
209,2019-01-11,101.76,101.96,101.76,101.96
208,2019-01-11,101.89,102.0,101.95,101.92
207,2019-01-11,101.9097,101.99,101.92,101.9756
206,2019-01-11,101.87,101.99,101.98,101.9
205,2019-01-11,101.8,101.9,101.89,101.882
204,2019-01-11,101.805,101.9,101.89,101.835
203,2019-01-11,101.6957,101.875,101.85,101.71
202,2019-01-11,101.725,101.7966,101.725,101.79
201,2019-01-11,101.64,101.85,101.81,101.705
200,2019-01-11,101.705,101.905,101.71,101.81
199,2019-01-11,101.8,101.9,101.81,101.87
198,2019-01-11,101.86,102.05,101.86,102.02
197,2019-01-11,101.99,102.1,102.035,101.99
196,2019-01-11,101.98,102.065,101.98,102.03
195,2019-01-11,101.99,102.1,102.0373,102.09
194,2019-01-11,102.1,102.16,102.1,102.14
193,2019-01-11,102.08,102.19,102.1,102.19
192,2019-01-11,102.14,102.26,102.2,102.16
191,2019-01-11,102.1,102.1938,102.1634,102.15
190,2019-01-11,102.125,102.231,102.15,102.225
189,2019-01-11,102.22,102.35,102.22,102.34
188,2019-01-11,102.205,102.33,102.3117,102.25
187,2019-01-11,102.24,102.41,102.26,102.3
186,2019-01-11,102.1935,102.3403,102.29,102.24
185,2019-01-11,102.1,102.27,102.25,102.145
184,2019-01-11,102.1225,102.31,102.1403,102.3
183,2019-01-11,102.015,102.3,102.3,102.015
182,2019-01-11,101.96,102.04,102.01,102.01
181,2019-01-11,101.93,102.05,102.03,102.0
180,2019-01-11,101.955,102.07,102.02,101.975
179,2019-01-11,101.925,102.18,101.98,102.18
178,2019-01-11,102.06,102.25,102.1885,102.25
177,2019-01-11,102.19,102.31,102.28,102.25
176,2019-01-11,102.18,102.5,102.26,102.485
175,2019-01-11,102.35,102.54,102.48,102.38
174,2019-01-11,102.355,102.519,102.39,102.48
173,2019-01-11,102.35,102.51,102.505,102.35
172,2019-01-11,102.16,102.39,102.34,102.39
171,2019-01-11,102.35,102.45,102.38,102.4
170,2019-01-11,102.165,102.44,102.38,102.3
169,2019-01-11,102.15,102.31,102.3,102.175
168,2019-01-11,102.05,102.23,102.19,102.06
167,2019-01-11,102.06,102.52,102.06,102.52
166,2019-01-11,102.47,102.64,102.53,102.64
165,2019-01-11,102.54,102.67,102.62,102.62
164,2019-01-11,102.57,102.7,102.6,102.66
163,2019-01-11,102.44,102.65,102.65,102.44
162,2019-01-11,102.39,102.57,102.4265,102.41
161,2019-01-11,101.95,102.42,102.4,102.195
160,2019-01-11,101.95,102.25,102.2,102.25
159,2019-01-11,102.22,102.54,102.25,102.44
158,2019-01-11,102.4,102.74,102.435,102.54
157,2019-01-11,102.51,102.9,102.54,102.8
156,2019-01-11,102.77,103.35,102.83,103.27
155,2019-01-10,103.47,103.75,103.59,103.63
154,2019-01-10,103.52,103.63,103.625,103.53
153,2019-01-10,103.45,103.59,103.525,103.54
152,2019-01-10,103.355,103.57,103.5387,103.365
151,2019-01-10,103.29,103.41,103.37,103.38
150,2019-01-10,103.2,103.48,103.385,103.32
149,2019-01-10,103.29,103.38,103.31,103.3324
148,2019-01-10,103.18,103.36,103.33,103.27
147,2019-01-10,103.26,103.45,103.26,103.435
146,2019-01-10,103.2,103.45,103.44,103.273
145,2019-01-10,103.275,103.38,103.29,103.33
144,2019-01-10,103.145,103.38,103.31,103.16
143,2019-01-10,102.94,103.18,103.16,102.99
142,2019-01-10,102.94,103.045,102.98,102.98
141,2019-01-10,102.98,103.17,102.99,103.17
140,2019-01-10,102.97,103.1767,103.15,102.98
139,2019-01-10,102.9,103.03,102.99,103.01
138,2019-01-10,103.005,103.08,103.025,103.01
137,2019-01-10,103.01,103.21,103.01,103.21
136,2019-01-10,103.1536,103.36,103.2,103.22
135,2019-01-10,103.07,103.22,103.22,103.07
134,2019-01-10,103.03,103.15,103.06,103.13
133,2019-01-10,102.94,103.18,103.13,102.94
132,2019-01-10,102.85,103.0,102.93,102.85
131,2019-01-10,102.71,102.87,102.87,102.71
130,2019-01-10,102.67,102.8,102.72,102.7
129,2019-01-10,102.5475,102.71,102.675,102.5475
128,2019-01-10,102.3811,102.595,102.55,102.585
127,2019-01-10,102.58,102.8,102.6,102.7955
126,2019-01-10,102.7258,102.89,102.82,102.85
125,2019-01-10,102.815,102.98,102.8451,102.85
124,2019-01-10,102.63,102.8799,102.85,102.71
123,2019-01-10,102.6279,102.79,102.71,102.79
122,2019-01-10,102.78,102.91,102.78,102.79
121,2019-01-10,102.78,103.165,102.8064,103.12
120,2019-01-10,103.1,103.26,103.11,103.25
119,2019-01-10,103.23,103.35,103.25,103.34
118,2019-01-10,103.23,103.46,103.33,103.28
117,2019-01-10,103.02,103.36,103.275,103.02
116,2019-01-10,102.9545,103.03,103.005,103.03
115,2019-01-10,102.91,103.0277,103.01,102.91
114,2019-01-10,102.92,103.06,102.92,103.05
113,2019-01-10,103.0007,103.105,103.04,103.1
112,2019-01-10,103.045,103.11,103.11,103.1
111,2019-01-10,103.11,103.225,103.125,103.16
110,2019-01-10,103.04,103.29,103.14,103.275
109,2019-01-10,103.245,103.33,103.27,103.3
108,2019-01-10,103.27,103.58,103.31,103.44
107,2019-01-10,103.33,103.5,103.45,103.44
106,2019-01-10,103.305,103.43,103.43,103.387
105,2019-01-10,103.2937,103.44,103.395,103.44
104,2019-01-10,103.43,103.6,103.44,103.55
103,2019-01-10,103.37,103.585,103.56,103.37
102,2019-01-10,103.22,103.395,103.37,103.26
101,2019-01-10,103.225,103.31,103.245,103.31
100,2019-01-10,103.25,103.43,103.32,103.3
99,2019-01-10,103.3,103.59,103.32,103.5
98,2019-01-10,103.45,103.6,103.53,103.515
97,2019-01-10,103.36,103.56,103.515,103.36
96,2019-01-10,103.27,103.56,103.35,103.56
95,2019-01-10,103.4925,103.64,103.55,103.55
94,2019-01-10,103.47,103.62,103.545,103.47
93,2019-01-10,103.27,103.5,103.5,103.4
92,2019-01-10,103.385,103.56,103.4167,103.55
91,2019-01-10,103.395,103.56,103.54,103.45
90,2019-01-10,103.43,103.58,103.45,103.515
89,2019-01-10,103.25,103.54,103.5069,103.25
88,2019-01-10,102.74,103.23,103.22,102.7837
87,2019-01-10,102.625,102.9,102.8,102.89
86,2019-01-10,102.8875,103.07,102.8875,102.975
85,2019-01-10,102.76,102.94,102.94,102.8
84,2019-01-10,102.76,103.01,102.8,102.91
83,2019-01-10,102.6,102.94,102.91,102.6815
82,2019-01-10,102.66,103.03,102.675,102.97
81,2019-01-10,102.925,103.09,102.99,102.98
80,2019-01-10,102.95,103.3501,102.98,103.23
79,2019-01-10,103.025,103.35,103.24,103.18
78,2019-01-10,103.02,103.56,103.18,103.1
77,2019-01-09,103.94,104.39,104.3,103.98
76,2019-01-09,103.89,104.09,103.98,104.09
75,2019-01-09,103.97,104.21,104.095,104.18
74,2019-01-09,104.04,104.22,104.19,104.16
73,2019-01-09,104.06,104.3,104.15,104.295
72,2019-01-09,104.15,104.325,104.29,104.25
71,2019-01-09,104.19,104.34,104.245,104.27
70,2019-01-09,104.21,104.32,104.28,104.3
69,2019-01-09,104.28,104.39,104.3,104.32
68,2019-01-09,104.28,104.39,104.31,104.33
67,2019-01-09,104.21,104.34,104.33,104.3
66,2019-01-09,104.21,104.38,104.3,104.27
65,2019-01-09,104.26,104.38,104.26,104.3756
64,2019-01-09,104.36,104.49,104.37,104.49
63,2019-01-09,104.3,104.49,104.49,104.33
62,2019-01-09,104.25,104.36,104.329,104.3
61,2019-01-09,104.14,104.35,104.31,104.26
60,2019-01-09,104.06,104.35,104.24,104.24
59,2019-01-09,104.13,104.29,104.24,104.17
58,2019-01-09,104.0,104.305,104.17,104.17
57,2019-01-09,104.16,104.62,104.18,104.62
56,2019-01-09,104.59,104.83,104.6,104.83
55,2019-01-09,104.63,104.84,104.83,104.65
54,2019-01-09,104.48,104.87,104.66,104.48
53,2019-01-09,104.41,104.5,104.48,104.45
52,2019-01-09,104.4,104.5199,104.43,104.5199
51,2019-01-09,104.49,104.645,104.5157,104.645
50,2019-01-09,104.62,104.69,104.64,104.64
49,2019-01-09,104.565,104.685,104.622,104.565
48,2019-01-09,104.55,104.69,104.56,104.67
47,2019-01-09,104.61,104.75,104.66,104.7457
46,2019-01-09,104.635,104.76,104.74,104.64
45,2019-01-09,104.55,104.675,104.64,104.58
44,2019-01-09,104.43,104.59,104.59,104.47
43,2019-01-09,104.33,104.47,104.47,104.46
42,2019-01-09,104.445,104.6999,104.48,104.68
41,2019-01-09,104.61,104.69,104.67,104.641
40,2019-01-09,104.6371,104.785,104.64,104.7
39,2019-01-09,104.48,104.735,104.67,104.48
38,2019-01-09,104.455,104.53,104.485,104.49
37,2019-01-09,104.49,104.66,104.5,104.57
36,2019-01-09,104.35,104.61,104.5751,104.37
35,2019-01-09,104.14,104.38,104.3503,104.17
34,2019-01-09,104.14,104.2977,104.18,104.285
33,2019-01-09,104.2,104.32,104.29,104.28
32,2019-01-09,104.15,104.3,104.25,104.29
31,2019-01-09,104.21,104.36,104.275,104.36
30,2019-01-09,104.25,104.47,104.37,104.42
29,2019-01-09,104.39,104.61,104.4295,104.59
28,2019-01-09,104.27,104.61,104.57,104.28
27,2019-01-09,104.095,104.3476,104.28,104.18
26,2019-01-09,103.99,104.21,104.17,104.13
25,2019-01-09,104.02,104.26,104.11,104.21
24,2019-01-09,104.14,104.37,104.2,104.37
23,2019-01-09,104.24,104.445,104.36,104.33
22,2019-01-09,104.18,104.38,104.35,104.3
21,2019-01-09,104.11,104.35,104.31,104.28
20,2019-01-09,103.97,104.435,104.26,104.07
19,2019-01-09,104.03,104.26,104.07,104.155
18,2019-01-09,103.68,104.17,104.1435,103.79
17,2019-01-09,103.5,103.8,103.8,103.615
16,2019-01-09,103.53,103.71,103.62,103.61
15,2019-01-09,103.25,103.59,103.575,103.33
14,2019-01-09,103.26,103.66,103.32,103.6
13,2019-01-09,103.41,103.7568,103.62,103.54
12,2019-01-09,103.545,104.13,103.57,104.09
11,2019-01-09,103.98,104.18,104.085,104.1587
10,2019-01-09,103.98,104.17,104.13,103.98
9,2019-01-09,103.82,104.0,103.97,103.905
8,2019-01-09,103.865,104.13,103.91,104.0
7,2019-01-09,103.66,104.11,103.99,104.065
6,2019-01-09,103.9101,104.2894,104.07,104.14
5,2019-01-09,104.05,104.2,104.15,104.1342
4,2019-01-09,103.66,104.14,104.13,103.66
